站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2019-05-01,21.9457,120.7457,0.079182714
C0Z100,東華,2019-05-01,23.89525,121.549833,0.14772686
C0R770,保力,2019-05-01,22.071122,120.764111,0.07640964
C0F9M0,豐原,2019-05-01,24.254322,120.720692,0.9142431
CAE040,國一S132K,2019-05-01,24.524506,120.820831,0.9576042
C0R900,竹坑,2019-05-01,22.1385,120.7022,0.835843
C0X280,將軍,2019-05-01,23.214999,120.13577,0.6764987
C2F860,梨山,2019-05-01,24.247522,121.243669,
CAB030,國三S004K,2019-05-01,25.11444,121.6886,0.9304891
467530,阿里山,2019-05-01,23.508208,120.813242,0.0010087917
C1Z040,立山,2019-05-01,23.443356,121.327375,
C0S980,勝林山,2019-05-01,22.430439,120.8938,
E2HA20,林試畢祿溪站,2019-05-01,24.226944,121.308522,
C1M640,十字,2019-05-01,23.492153,120.753683,
CAE090,國三S156K,2019-05-01,24.39798,120.669487,0.94656545
CAN130,水試所海水繁養殖中心,2019-05-01,23.120802,120.07968,0.62004805
C1S800,華源,2019-05-01,22.657883,121.02325,
12J990,口湖工作站,2019-05-01,23.589978,120.180394,0.9417688
C0M850,表湖,2019-05-01,23.24186,120.64166,
467080,宜蘭,2019-05-01,24.763975,121.756528,0.9608911
C0M740,六腳,2019-05-01,23.492871,120.290625,0.8642094
A2K630,臺大雲林校區,2019-05-01,23.730628,120.423903,0.9598919
C0R590,里港,2019-05-01,22.77919,120.49459,0.8888692
C0A931,三和,2019-05-01,25.233153,121.595236,0.80805814
82S580,茶改東部分場,2019-05-01,22.907694,121.130139,
467290,古坑,2019-05-01,23.633639,120.551889,0.9825968
72U480,花改蘭陽分場,2019-05-01,24.686306,121.716583,
C0I420,國姓,2019-05-01,24.037803,120.855072,0.9696627
72N100,臺南農改場,2019-05-01,23.0605,120.342194,0.7848797
C1I230,九份二山,2019-05-01,23.961944,120.845,
C0AC40,大屯山,2019-05-01,25.175675,121.522408,0.0058713667
C0SA80,土坂,2019-05-01,22.453108,120.887572,0.25146085
C0S970,加津林,2019-05-01,22.416211,120.926942,0.08799138
C2G640,鹿港,2019-05-01,24.0753,120.430481,
C0UA20,多加屯,2019-05-01,24.368614,121.373189,
CAB040,國三S007K,2019-05-01,25.09694,121.6678,0.85376316
