站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-10-22,21.9457,120.7457,0.84801465
C0Z100,東華,2023-10-22,23.89525,121.549833,0.95873874
C0R770,保力,2023-10-22,22.071122,120.764111,0.83159304
C0F9M0,豐原,2023-10-22,24.254322,120.720692,0.4916778
C0R900,竹坑,2023-10-22,22.1385,120.7022,0.912302
C0X280,將軍,2023-10-22,23.214999,120.13577,0.24513605
C2F860,梨山,2023-10-22,24.247522,121.243669,0.0019786356
467530,阿里山,2023-10-22,23.508208,120.813242,0.0008290056
C1Z040,立山,2023-10-22,23.443356,121.327375,0.9160377
C0S980,勝林山,2023-10-22,22.430439,120.8938,0.7702963
E2HA20,林試畢祿溪站,2023-10-22,24.226944,121.308522,0.00234675
C1M640,十字,2023-10-22,23.492153,120.753683,0.18526483
CAN130,水試所海水繁養殖中心,2023-10-22,23.120802,120.07968,0.11701492
C1S800,華源,2023-10-22,22.657883,121.02325,0.99866307
12J990,口湖工作站,2023-10-22,23.589978,120.180394,0.13910533
C0M850,表湖,2023-10-22,23.24186,120.64166,0.79161376
467080,宜蘭,2023-10-22,24.763975,121.756528,0.8660734
C0M740,六腳,2023-10-22,23.492871,120.290625,0.47692814
A2K630,臺大雲林校區,2023-10-22,23.730628,120.423903,0.3217743
C0R590,里港,2023-10-22,22.77919,120.49459,0.017849125
C0A931,三和,2023-10-22,25.233153,121.595236,0.79162765
82S580,茶改東部分場,2023-10-22,22.907694,121.130139,0.9791085
467290,古坑,2023-10-22,23.633639,120.551889,0.35514623
72U480,花改蘭陽分場,2023-10-22,24.686306,121.716583,0.97636044
C0I420,國姓,2023-10-22,24.037803,120.855072,0.5502442
72N100,臺南農改場,2023-10-22,23.0605,120.342194,0.22043465
C1I230,九份二山,2023-10-22,23.961944,120.845,0.75762856
C0AC40,大屯山,2023-10-22,25.175675,121.522408,0.4766843
C0SA80,土坂,2023-10-22,22.453108,120.887572,0.9964822
C0S970,加津林,2023-10-22,22.416211,120.926942,0.98886675
C2G640,鹿港,2023-10-22,24.0753,120.430481,0.08605966
C0UA20,多加屯,2023-10-22,24.368614,121.373189,0.00234471
C0R440,大漢山,2023-10-22,22.405264,120.753181,0.09837687
467990,馬祖,2023-10-22,26.169467,119.923158,0.12056834
C1Z140,荖溪,2023-10-22,23.890575,121.45964,0.9395809
467620,蘭嶼,2023-10-22,22.0369,121.55843,0.9244763
C0F9I0,神岡,2023-10-22,24.272481,120.658314,0.5365094
C0Z250,瑞穗林道,2023-10-22,23.49284,121.30688,0.91421497
C0E590,通霄,2023-10-22,24.471892,120.704622,0.057011962
C1F911,新伯公,2023-10-22,24.221361,120.841069,0.7499082
C1V220,小關山,2023-10-22,23.154217,120.813603,0.03919199
C0R280,檳榔,2023-10-22,22.076078,120.836777,0.9750859
C0R550,新埤,2023-10-22,22.467947,120.582894,0.9216945
C0AJ40,石門,2023-10-22,25.273672,121.601198,0.2838961
C0B020,基隆嶼,2023-10-22,25.19141,121.78391,0.07967774
C0Z270,蕃薯寮,2023-10-22,23.73835,121.540108,0.95469266
C2F930,大甲,2023-10-22,24.347667,120.640403,0.085266896
C1F9J1,清水林,2023-10-22,24.071242,120.820419,0.9091353
C0Z290,赤柯山,2023-10-22,23.36893,121.38293,0.7810841
C0Z150,吉安光華,2023-10-22,23.930925,121.595153,0.9749862
C0R860,鼻頭,2023-10-22,22.1043,120.8979,0.6342673
72T250,花蓮農改場,2023-10-22,23.975222,121.563889,0.9774924
C0G920,永靖,2023-10-22,23.924703,120.547533,0.44101185
C0I480,梅峰,2023-10-22,24.085272,121.173572,0.016286565
C2F000,大肚,2023-10-22,24.15295,120.572117,0.5499572
A2K360,水試臺西試驗場,2023-10-22,23.717231,120.190522,0.18398
C1Z110,三棧,2023-10-22,24.11557,121.60501,0.7299301
C0F9O0,潭子,2023-10-22,24.213106,120.703933,0.41106978
C0AJ90,澳底,2023-10-22,25.0552,121.9253,0.9289069
C0G900,線西,2023-10-22,24.143358,120.443536,0.08667299
CAG100,王功漁港,2023-10-22,23.96824,120.32586,0.36387092
C0W110,東莒,2023-10-22,25.9652,119.98069,0.45894468
C1H000,翠峰,2023-10-22,24.109397,121.205211,0.048528336
C0AI20,白沙灣,2023-10-22,25.283128,121.519058,0.1458243
C0Z220,和平林道,2023-10-22,24.343922,121.656317,0.9210467
C0M680,太保,2023-10-22,23.455062,120.331455,0.4961124
C0X050,東河,2023-10-22,23.296598,120.385608,0.18550351
C0SA60,知本（水試所）,2023-10-22,22.702394,121.082761,0.9981671
C1V580,溪南(特生中心),2023-10-22,23.084972,120.788475,0.123909324
C2A560,福山,2023-10-22,24.776203,121.502811,0.29951352
C0R670,楓港,2023-10-22,22.190131,120.692156,0.6192286
C0I110,竹山,2023-10-22,23.761225,120.688156,0.5256721
C0AJ60,六塊厝,2023-10-22,25.24,121.4481,0.13402572
C0SA10,檳榔四格山,2023-10-22,22.810031,121.109308,0.9797555
C0E910,海埔,2023-10-22,24.648767,120.772435,0.019302782
C0C590,觀音,2023-10-22,25.027072,121.153317,0.0057045682
467300,東吉島,2023-10-22,23.25695,119.667467,0.4773108
C0V650,彌陀,2023-10-22,22.783806,120.246361,0.09912079
C1U850,觀音海岸,2023-10-22,24.38319,121.77856,0.9020225
C0R700,枋山,2023-10-22,22.246844,120.661086,0.9525017
C0V700,三民,2023-10-22,22.645017,120.311233,0.28158513
467571,新竹,2023-10-22,24.827853,121.014219,0.007629506
C0X180,山上,2023-10-22,23.0757,120.363253,0.20511296
C1H860,瑞岩,2023-10-22,24.123772,121.18345,0.012809073
72G600,臺中農改,2023-10-22,24.003028,120.534389,0.34585044
C0O900,善化,2023-10-22,23.112883,120.297219,0.17347422
C0R520,崁頂,2023-10-22,22.514781,120.506914,0.29038623
C1Z130,銅門,2023-10-22,23.965694,121.492842,0.9731967
A2N290,臺南蘭花園區,2023-10-22,23.340258,120.379661,0.35050288
C0S940,石寧山,2023-10-22,23.223772,121.406639,0.9804891
C0V400,阿公店,2023-10-22,22.804194,120.355528,0.042479243
C0R650,竹田,2023-10-22,22.58486,120.54344,0.20628247
CAL110,布袋國中,2023-10-22,23.35893,120.18026,0.2826186
C0V350,溪埔,2023-10-22,22.738578,120.446797,0.03301079
C0E610,馬都安,2023-10-22,24.451272,120.930192,0.89526874
467441,高雄,2023-10-22,22.730432,120.312516,0.22414061
82H840,茶改南部分場,2023-10-22,23.762528,120.7405,0.73837453
72N100,臺南農改,2023-10-22,23.0605,120.342194,0.22043465
C0G770,福興,2023-10-22,24.041289,120.437669,0.08541359
C2K240,草嶺,2023-10-22,23.59555,120.693461,0.42540035
C0E950,松安,2023-10-22,24.39792,120.98599,0.59515107
C0R640,東港,2023-10-22,22.46247,120.44074,0.8495483
G2AI50,關渡,2023-10-22,25.11575,121.492,0.01587873
C1I211,蘆竹湳,2023-10-22,23.934019,120.811994,0.8099759
C1TA00,太魯閣,2023-10-22,24.15773,121.6236,0.8811393
C0C490,八德,2023-10-22,24.928708,121.283289,0.038488377
C0U950,鶯子嶺,2023-10-22,24.89754,121.79244,0.88293386
C0V640,湖內,2023-10-22,22.887139,120.2445,0.08597336
C0R930,萬丹,2023-10-22,22.5885,120.4851,0.100813225
C1U920,思源,2023-10-22,24.393125,121.347214,0.11900361
C0FB20,雪山橋,2023-10-22,24.23192,120.9786,0.0023878047
C0V310,美濃,2023-10-22,22.898742,120.519153,0.05314675
C0Z210,瑞穗,2023-10-22,23.5239,121.39021,0.7298046
C0E730,頭份,2023-10-22,24.688247,120.912206,0.011098318
C1S870,南美山,2023-10-22,23.15025,121.382333,0.9961529
C0Z190,富世,2023-10-22,24.14743,121.6297,0.88662684
C0S700,知本,2023-10-22,22.684866,121.005642,0.9802673
C0S730,綠島,2023-10-22,22.6672,121.47533,0.65892935
C0D700,關西,2023-10-22,24.7977,121.1732,0.309519
12Q980,恆春工作站,2023-10-22,22.079678,120.714425,0.9051555
C0G970,三豐,2023-10-22,23.882,120.2895,0.39083713
C0A950,鼻頭角,2023-10-22,25.129036,121.923372,0.4990051
C0T9M0,靜浦,2023-10-22,23.455167,121.495028,0.7871442
C1F891,稍來,2023-10-22,24.265689,121.001142,0.0012380425
C0A9C0,天母,2023-10-22,25.117494,121.537169,0.50614184
