站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-04-12,0.5755096078
12Q970,東港工作站,22.479997,120.466058,2017-04-12,0.9167770147
12Q980,恆春工作站,22.079678,120.714425,2017-04-12,0.8885518909
42HA10,萬大發電廠,23.978875,121.139639,2017-04-12,0.0056870421
466850,五分山雷達站,25.071182,121.781205,2017-04-12,0.0011486214
466881,新北,24.9593,121.52,2017-04-12,0.0881190225
466900,淡水,25.164889,121.448906,2017-04-12,0.0662938803
466910,鞍部,25.182586,121.529731,2017-04-12,0.0006171074
466920,臺北,25.037658,121.514853,2017-04-12,0.0965446681
466930,竹子湖,25.162078,121.544547,2017-04-12,0.0021686265
466940,基隆,25.133314,121.740475,2017-04-12,0.0812130421
466950,彭佳嶼,25.627975,122.079744,2017-04-12,0.0329059698
466990,花蓮,23.975128,121.613275,2017-04-12,0.2318981588
467050,新屋,25.006744,121.047486,2017-04-12,0.0534436852
467080,宜蘭,24.763975,121.756528,2017-04-12,0.0520205013
467110,金門,24.407306,118.289281,2017-04-12,0.0037499731
467270,田中,23.873803,120.581286,2017-04-12,0.5644892454
467280,後龍,24.648563,120.831834,2017-04-12,0.0762023553
467290,古坑,23.633639,120.551889,2017-04-12,0.6826875806
467300,東吉島,23.25727,119.66762,2017-04-12,0.4640254378
467350,澎湖,23.565503,119.563094,2017-04-12,0.3163079023
467410,臺南,22.99328,120.20492,2017-04-12,0.7619380355
467420,永康,23.038386,120.2367,2017-04-12,0.832516551
467441,高雄,22.7304,120.3125,2017-04-12,0.8721086979
467480,嘉義,23.495925,120.432906,2017-04-12,0.6808122396
467490,臺中,24.145736,120.684075,2017-04-12,0.4614772499
467530,阿里山,23.508208,120.813242,2017-04-12,1.78641e-05
467540,大武,22.35572,120.90374,2017-04-12,0.7495201826
467550,玉山,23.487614,120.959522,2017-04-12,2.96e-08
467571,新竹,24.828575,121.01455,2017-04-12,0.0650781989
467590,恆春,22.003897,120.746339,2017-04-12,0.8640859127
467610,成功,23.097486,121.373428,2017-04-12,0.6649721265
467620,蘭嶼,22.0369,121.55843,2017-04-12,0.2615437806
467650,日月潭,23.881325,120.90805,2017-04-12,0.024731325
467660,臺東,22.752211,121.154586,2017-04-12,0.5891473293
467790,墾丁雷達站,21.948235,120.808028,2017-04-12,0.8343265057
467990,馬祖,26.169467,119.923158,2017-04-12,0.0003977402
72AI40,桃改樹林分場,24.944503,121.386972,2017-04-12,0.1209102497
72C440,桃園農改場,24.950944,121.030583,2017-04-12,0.0666450337
72D080,桃改五峰分場,24.612194,121.157167,2017-04-12,0.0014802333
72D680,桃改新埔分場,24.834444,121.066111,2017-04-12,0.0718366131
72G600,臺中農改場,24.003028,120.534389,2017-04-12,0.481523633
72HA00,中改埔里分場,23.903208,120.963364,2017-04-12,0.0811748877
72K220,南改斗南分場,23.634556,120.477333,2017-04-12,0.6648458838
72M360,南改義竹分場,23.360694,120.279361,2017-04-12,0.6478915215
72M700,南改鹿草分場,23.416869,120.283061,2017-04-12,0.6675735712
72N100,臺南農改場,23.0605,120.342194,2017-04-12,0.8208763599
72N240,七股研究中心,23.081672,120.062894,2017-04-12,0.7148005962
72Q010,高雄農改場,22.709333,120.525889,2017-04-12,0.9147469401
72S200,東改班鳩分場,22.829528,121.077694,2017-04-12,0.0992349684
72S590,東改賓朗果園,22.813889,121.071278,2017-04-12,0.0661367849
72T250,花蓮農改場,23.975222,121.563889,2017-04-12,0.1845514625
72U480,花改蘭陽分場,24.686306,121.716583,2017-04-12,0.0363177843
72V140,高改旗南分場,22.857861,120.516667,2017-04-12,0.9269933701
82A750,茶改北部分場,24.955778,121.631222,2017-04-12,0.0095259137
82C160,茶改場,24.908472,121.185333,2017-04-12,0.0275989026
82H320,茶改中部分場,23.875611,120.913583,2017-04-12,0.0703230351
82H840,茶改南部分場,23.762528,120.7405,2017-04-12,0.1530947983
82S580,茶改東部分場,22.907694,121.130139,2017-04-12,0.2108084261
A2C560,農工中心,24.985917,121.239833,2017-04-12,0.0410891995
A2K360,水試臺西試驗場,23.717231,120.190522,2017-04-12,0.4780817032
A2K570,古坑花卉中心,23.63353,120.55239,2017-04-12,0.6826875806
A2K630,臺大雲林校區,23.730628,120.423903,2017-04-12,0.5704348683
A2N290,臺南蘭花園區,23.340258,120.379661,2017-04-12,0.7504397631
B2E890,畜試北區分所,24.527806,120.770972,2017-04-12,0.1355034411
B2N890,畜試所,23.058972,120.336406,2017-04-12,0.8208763599
B2Q810,畜試南區分所,21.945583,120.802167,2017-04-12,0.8782795668
B2U990,畜試東區分所,24.669039,121.832561,2017-04-12,0.0893832669
C0A520,山佳,24.974944,121.402008,2017-04-12,0.0974545255
C0A530,坪林,24.938183,121.70975,2017-04-12,0.0230161045
C0A550,泰平,24.971197,121.823711,2017-04-12,0.0111236339
C0A570,桶後,24.848222,121.597992,2017-04-12,0.0149922743
C0A640,石碇,24.993969,121.662917,2017-04-12,0.029489696
C0A770,科教館,25.096356,121.516507,2017-04-12,0.1029749289
C0A860,大坪,25.165914,121.632969,2017-04-12,0.0095228003
C0A870,五指山,25.132153,121.608692,2017-04-12,0.0015229596
C0A890,雙溪,25.036003,121.864242,2017-04-12,0.0848489553
C0A931,三和,25.233153,121.595236,2017-04-12,0.0202778932
C0A940,金山,25.223628,121.643967,2017-04-12,0.0829914287
C0A950,鼻頭角,25.129036,121.923372,2017-04-12,0.0924238563
C0A970,三貂角,25.007606,122.002058,2017-04-12,0.0863778144
C0A980,社子,25.109508,121.469681,2017-04-12,0.0748477876
C0A9C0,天母,25.117494,121.537169,2017-04-12,0.1085475981
C0A9F0,內湖,25.079422,121.57545,2017-04-12,0.0965446681
C0AC40,大屯山,25.175675,121.522408,2017-04-12,0.0001740391
C0AC60,三峽,24.939025,121.369728,2017-04-12,0.1064800471
C0AC70,信義,25.037822,121.564597,2017-04-12,0.0965446681
C0AC80,文山,25.00235,121.575728,2017-04-12,0.073123537
C0ACA0,新莊,25.051478,121.446756,2017-04-12,0.1089415029
C0AD10,八里,25.150211,121.403947,2017-04-12,0.0707727745
C0AD30,蘆洲,25.086594,121.472331,2017-04-12,0.1030004397
C0AD40,土城,24.973208,121.445169,2017-04-12,0.0928006619
C0AD50,鶯歌,24.951533,121.346294,2017-04-12,0.0878887326
C0AG80,中和,24.991622,121.491792,2017-04-12,0.0928006619
C0AH00,汐止,25.066881,121.658778,2017-04-12,0.0965446681
C0AH10,永和,25.01125,121.508111,2017-04-12,0.0993723348
C0AH30,五分山,25.07125,121.780794,2017-04-12,0.0011920865
C0AH40,平等,25.129142,121.577086,2017-04-12,0.006813311
C0AH50,林口,25.072181,121.38084,2017-04-12,0.015218107
C0AH70,松山,25.04871,121.55042,2017-04-12,0.0965446681
C0AH80,深坑,25.002703,121.628328,2017-04-12,0.0731139407
C0AH90,福山植物園,24.760717,121.58135,2017-04-12,0.0024424433
C0AI00,五股,25.07445,121.42728,2017-04-12,0.0266376231
C0AI10,屈尺,24.92184,121.54475,2017-04-12,0.1718582213
C0AI20,白沙灣,25.283128,121.519058,2017-04-12,0.0568252616
C0AI30,三重,25.057328,121.500629,2017-04-12,0.1029749289
C0AI40,石牌,25.115597,121.513139,2017-04-12,0.1160913184
C0AJ20,野柳,25.20703,121.690021,2017-04-12,0.0934756771
C0AJ30,淡水觀海,25.184591,121.408616,2017-04-12,0.1015169621
C0AJ40,石門,25.273672,121.601198,2017-04-12,0.0222683996
C0AJ50,水湳洞,25.123695,121.862238,2017-04-12,0.0710666478
C0AJ60,六塊厝,25.24,121.4481,2017-04-12,0.0638902932
C0AJ70,田寮,25.2698,121.4886,2017-04-12,0.0599463768
C0AJ80,板橋,25.0107,121.4489,2017-04-12,0.0993533954
C0AJ90,澳底,25.0552,121.9253,2017-04-12,0.1185317785
C0AK10,太平里,25.134937,121.364899,2017-04-12,0.0662938803
C0AK30,硬漢嶺,25.136097,121.426372,2017-04-12,0.0025351378
C0B010,七堵,25.094819,121.71713,2017-04-12,0.1046933383
C0B020,基隆嶼,25.19141,121.78391,2017-04-12,0.046882838
C0B040,大武崙,25.166676,121.706993,2017-04-12,0.0627314448
C0B050,八斗子,25.144754,121.79167,2017-04-12,0.0863062292
C0B060,暖暖,25.0957,121.7403,2017-04-12,0.0728087649
C0C460,復興,24.820208,121.352281,2017-04-12,0.0161835458
C0C480,桃園,24.992425,121.323172,2017-04-12,0.0534431785
C0C490,八德,24.928708,121.283289,2017-04-12,0.0467437506
C0C590,觀音,25.027072,121.153317,2017-04-12,0.0244384315
C0C620,蘆竹,25.084275,121.265767,2017-04-12,0.0638370216
C0C630,大溪,24.882853,121.265547,2017-04-12,0.0569963641
C0C650,平鎮,24.897503,121.214636,2017-04-12,0.0318162329
C0C660,楊梅,24.912375,121.143047,2017-04-12,0.0387803167
C0C670,龍潭,24.870056,121.221389,2017-04-12,0.0415721312
C0C680,龜山,25.02846,121.38656,2017-04-12,0.0176684316
C0C700,中壢,24.977661,121.256375,2017-04-12,0.0426392965
C0C710,大溪永福,24.892936,121.324975,2017-04-12,0.0696859881
C0C720,竹圍,25.112692,121.239824,2017-04-12,0.0707727745
