站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2016-12-29,0.4476082325
12Q970,東港工作站,22.479997,120.466058,2016-12-29,0.790915668
12Q980,恆春工作站,22.079678,120.714425,2016-12-29,0.870424211
42HA10,萬大發電廠,23.978875,121.139639,2016-12-29,0.0145314205
466850,五分山雷達站,25.071182,121.781205,2016-12-29,0.0023861965
466881,新北,24.9593,121.52,2016-12-29,0.04099603
466900,淡水,25.164889,121.448906,2016-12-29,0.0538236275
466910,鞍部,25.182586,121.529731,2016-12-29,0.0007714701
466920,臺北,25.037658,121.514853,2016-12-29,0.0457282253
466930,竹子湖,25.162078,121.544547,2016-12-29,0.0024663389
466940,基隆,25.133314,121.740475,2016-12-29,0.0966194198
466950,彭佳嶼,25.627975,122.079744,2016-12-29,0.0462155454
466990,花蓮,23.975128,121.613275,2016-12-29,0.619230926
467050,新屋,25.006744,121.047486,2016-12-29,0.1397736222
467080,宜蘭,24.763975,121.756528,2016-12-29,0.0877381936
467110,金門,24.407306,118.289281,2016-12-29,0.0069872234
467270,田中,23.873803,120.581286,2016-12-29,0.2374193519
467280,後龍,24.648563,120.831834,2016-12-29,0.0625904277
467290,古坑,23.633639,120.551889,2016-12-29,0.1826915443
467300,東吉島,23.25727,119.66762,2016-12-29,0.4715651274
467350,澎湖,23.565503,119.563094,2016-12-29,0.3574869335
467410,臺南,22.99328,120.20492,2016-12-29,0.7529264688
467420,永康,23.038386,120.2367,2016-12-29,0.765486896
467441,高雄,22.7304,120.3125,2016-12-29,0.8518440723
467480,嘉義,23.495925,120.432906,2016-12-29,0.1749421805
467490,臺中,24.145736,120.684075,2016-12-29,0.1359730065
467530,阿里山,23.508208,120.813242,2016-12-29,6.45589e-05
467540,大武,22.35572,120.90374,2016-12-29,0.9417529702
467550,玉山,23.487614,120.959522,2016-12-29,9.19e-08
467571,新竹,24.828575,121.01455,2016-12-29,0.0399691053
467590,恆春,22.003897,120.746339,2016-12-29,0.8440408707
467610,成功,23.097486,121.373428,2016-12-29,0.8390958309
467620,蘭嶼,22.0369,121.55843,2016-12-29,0.6031501293
467650,日月潭,23.881325,120.90805,2016-12-29,0.0101678055
467660,臺東,22.752211,121.154586,2016-12-29,0.2380291969
467790,墾丁雷達站,21.948235,120.808028,2016-12-29,0.8152529001
467990,馬祖,26.169467,119.923158,2016-12-29,0.0003973015
