站號,站名,日期,lat,lon,BlastGRU-TW
C0R490,九如,2026-02-01,22.7405,120.490503,0.044901468
C1O880,關山,2026-02-01,23.173397,120.594092,0.003138462
C1I260,北坑,2026-02-01,23.9246,121.006903,0.0021185682
C0C480,桃園,2026-02-01,24.992425,121.323172,0.0024034532
G2AI50,關渡,2026-02-01,25.11575,121.492,0.01242103
C0D430,峨眉,2026-02-01,24.6905,121.017189,0.0012139232
C1S800,華源,2026-02-01,22.657883,121.02325,0.014318215
C0R550,新埤,2026-02-01,22.467947,120.582894,0.019742716
V2C250,八德合作社,2026-02-01,24.93775,121.266389,0.0015758047
C1O850,環湖,2026-02-01,23.148617,120.418633,0.0017693545
C1V570,吉東,2026-02-01,22.85422,120.5454,0.031388175
C1I240,外大坪,2026-02-01,23.958697,120.917931,0.003905378
C0D480,打鐵坑,2026-02-01,24.849664,121.150789,0.0006878968
V2C260,八德蔬果,2026-02-01,24.978508,121.281819,0.0023354292
467290,古坑,2026-02-01,23.633639,120.551889,0.0017281044
C0SA40,瑞和,2026-02-01,22.974361,121.156697,0.019476822
C0S890,關山,2026-02-01,23.0395,121.175017,0.024551816
C1R120,上德文,2026-02-01,22.763272,120.704442,0.0015095229
CAH030,茶改場竹圍站,2026-02-01,23.860083,120.637528,0.0014327631
C0R260,春日,2026-02-01,22.370361,120.628306,0.018111654
V2K610,大庄合作社,2026-02-01,23.8068,120.367939,0.0014313502
C1I211,蘆竹湳,2026-02-01,23.934019,120.811994,0.0037177133
