站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-09-07,21.9457,120.7457,0.010831463
C0Z100,東華,2017-09-07,23.89525,121.549833,0.5129963
C0R770,保力,2017-09-07,22.071122,120.764111,0.009352258
C0F9M0,豐原,2017-09-07,24.254322,120.720692,0.051692862
C0R900,竹坑,2017-09-07,22.1385,120.7022,0.011551822
C0X280,將軍,2017-09-07,23.214999,120.13577,0.027148595
C2F860,梨山,2017-09-07,24.247522,121.243669,0.0053152023
C2K620,馬光農場,2017-09-07,23.721453,120.378864,0.02897095
467530,阿里山,2017-09-07,23.508208,120.813242,0.005568736
C1Z040,立山,2017-09-07,23.443356,121.327375,0.9790165
C0S980,勝林山,2017-09-07,22.430439,120.8938,0.95074695
E2HA20,林試畢祿溪站,2017-09-07,24.226944,121.308522,0.0062554535
C2M930,石卓,2017-09-07,23.478744,120.702264,0.47103468
C1M640,十字,2017-09-07,23.492153,120.753683,0.5861238
CAN130,水試所海水繁養殖中心,2017-09-07,23.120802,120.07968,0.032794226
C1S800,華源,2017-09-07,22.657883,121.02325,0.8425261
12J990,口湖工作站,2017-09-07,23.589978,120.180394,0.052659437
C0SB80,長濱漁港,2017-09-07,23.313644,121.459994,0.8279079
C0M850,表湖,2017-09-07,23.24186,120.64166,0.880024
467080,宜蘭,2017-09-07,24.763975,121.756528,0.04737111
C0M740,六腳,2017-09-07,23.492871,120.290625,0.03768254
A2K630,臺大雲林校區,2017-09-07,23.730628,120.423903,0.028783128
C0R590,里港,2017-09-07,22.77919,120.49459,0.022644365
C0A931,三和,2017-09-07,25.233153,121.595236,0.052056655
82S580,茶改東部分場,2017-09-07,22.907694,121.130139,0.083287425
467290,古坑,2017-09-07,23.633639,120.551889,0.032612473
72U480,花改蘭陽分場,2017-09-07,24.686306,121.716583,0.029821288
C0I420,國姓,2017-09-07,24.037803,120.855072,0.05102206
72N100,臺南農改場,2017-09-07,23.0605,120.342194,0.031199459
C1I230,九份二山,2017-09-07,23.961944,120.845,0.95836365
C0AC40,大屯山,2017-09-07,25.175675,121.522408,0.51717603
C2H9S0,龍南,2017-09-07,23.953536,120.833183,0.76546675
C0SA80,土坂,2017-09-07,22.453108,120.887572,0.0107417125
C0S970,加津林,2017-09-07,22.416211,120.926942,0.006637855
C2G640,鹿港,2017-09-07,24.0753,120.430481,0.06544293
C0UA20,多加屯,2017-09-07,24.368614,121.373189,0.001072879
C0R440,大漢山,2017-09-07,22.405264,120.753181,0.19695339
467990,馬祖,2017-09-07,26.169467,119.923158,0.21122198
C1Z140,荖溪,2017-09-07,23.890575,121.45964,0.98805207
467620,蘭嶼,2017-09-07,22.0369,121.55843,0.026029931
C0F9I0,神岡,2017-09-07,24.272481,120.658314,0.110025115
C0Z250,瑞穗林道,2017-09-07,23.49284,121.30688,0.99164176
C2FB60,頭櫃山,2017-09-07,24.129842,120.858925,0.83041435
C0E590,通霄,2017-09-07,24.471892,120.704622,0.060417835
C1F911,新伯公,2017-09-07,24.221361,120.841069,0.047444813
C1V220,小關山,2017-09-07,23.154217,120.813603,0.19634005
C0R280,檳榔,2017-09-07,22.076078,120.836777,0.006663175
