站號,站名,lat,lon,日期,BlastTF
467571,新竹,24.827853,121.014219,2025-11-02,0.5472999811172485
A2K570,古坑花卉中心,23.63353,120.55239,2025-11-02,0.5717999935150146
C2D740,屯原,24.067969,121.209389,2025-11-02,0.048700001090765
C0X060,下營,23.22695,120.256261,2025-11-02,0.5656999945640564
C0K280,四湖,23.630414,120.227125,2025-11-02,0.5892000198364258
C0E430,南庄,24.601775,121.000214,2025-11-02,0.5921000242233276
C0C590,觀音,25.027072,121.153317,2025-11-02,0.5598000288009644
C0M810,里佳,23.389125,120.716647,2025-11-02,0.26910001039505005
C0K250,崙背,23.75555,120.318925,2025-11-02,0.5680999755859375
C0E420,竹南,24.708978,120.888897,2025-11-02,0.5688999891281128
C0M530,奮起湖,23.493903,120.699253,2025-11-02,0.33469998836517334
