站號,站名,日期,lat,lon,BLBTSLS
C0E420,竹南,2025-11-05,24.708978,120.888897,0.42693385
C0K250,崙背,2025-11-05,23.75555,120.318925,0.91234416
C2D740,屯原,2025-11-05,24.067969,121.209389,3.0780238e-09
C0X060,下營,2025-11-05,23.22695,120.256261,0.9714995
A2K570,古坑花卉中心,2025-11-05,23.63353,120.55239,0.99838597
C0E430,南庄,2025-11-05,24.601775,121.000214,0.00014400782
467571,新竹,2025-11-05,24.827853,121.014219,0.084358394
C0K280,四湖,2025-11-05,23.630414,120.227125,0.31815287
C0C590,觀音,2025-11-05,25.027072,121.153317,0.095674366
C0M810,里佳,2025-11-05,23.389125,120.716647,2.2144564e-09
C0M530,奮起湖,2025-11-05,23.493903,120.699253,1.900708e-09
