站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-01-26,0.017214004
12Q970,東港工作站,22.479997,120.466058,2018-01-26,0.0970678478
12Q980,恆春工作站,22.079678,120.714425,2018-01-26,0.1034631878
42HA10,萬大發電廠,23.978875,121.139639,2018-01-26,0.0001691457
466850,五分山雷達站,25.071182,121.781205,2018-01-26,0.0003141318
466881,新北,24.9593,121.52,2018-01-26,0.0048362878
466900,淡水,25.164889,121.448906,2018-01-26,0.0056808009
466910,鞍部,25.182586,121.529731,2018-01-26,0.0001188626
466920,臺北,25.037658,121.514853,2018-01-26,0.0061453483
466930,竹子湖,25.162078,121.544547,2018-01-26,0.0004315194
466940,基隆,25.133314,121.740475,2018-01-26,0.008072217
466950,彭佳嶼,25.627975,122.079744,2018-01-26,0.0040830118
466990,花蓮,23.975128,121.613275,2018-01-26,0.0166321583
467050,新屋,25.006744,121.047486,2018-01-26,0.0050939471
467080,宜蘭,24.763975,121.756528,2018-01-26,0.006816668
467110,金門,24.407306,118.289281,2018-01-26,0.0002742637
467270,田中,23.873803,120.581286,2018-01-26,0.0170511827
467280,後龍,24.648563,120.831834,2018-01-26,0.0039505186
467290,古坑,23.633639,120.551889,2018-01-26,0.0106431628
467300,東吉島,23.25727,119.66762,2018-01-26,0.0324750021
467350,澎湖,23.565503,119.563094,2018-01-26,0.0202109348
467410,臺南,22.99328,120.20492,2018-01-26,0.0419695042
467420,永康,23.038386,120.2367,2018-01-26,0.0698442906
467441,高雄,22.7304,120.3125,2018-01-26,0.1106878966
467480,嘉義,23.495925,120.432906,2018-01-26,0.0311219674
467490,臺中,24.145736,120.684075,2018-01-26,0.0099586174
467530,阿里山,23.508208,120.813242,2018-01-26,2.1029e-06
467540,大武,22.35572,120.90374,2018-01-26,0.0684675276
467550,玉山,23.487614,120.959522,2018-01-26,3.6e-09
467571,新竹,24.828575,121.01455,2018-01-26,0.0036587305
467590,恆春,22.003897,120.746339,2018-01-26,0.1250991523
467610,成功,23.097486,121.373428,2018-01-26,0.0147897564
467620,蘭嶼,22.0369,121.55843,2018-01-26,0.0633288994
467650,日月潭,23.881325,120.90805,2018-01-26,0.0006572551
467660,臺東,22.752211,121.154586,2018-01-26,0.0212670639
467790,墾丁雷達站,21.948235,120.808028,2018-01-26,0.110277243
467990,馬祖,26.169467,119.923158,2018-01-26,4.72219e-05
72AI40,桃改樹林分場,24.944503,121.386972,2018-01-26,0.0053387163
72C440,桃園農改場,24.950944,121.030583,2018-01-26,0.0052579059
72D080,桃改五峰分場,24.612194,121.157167,2018-01-26,5.79206e-05
72D680,桃改新埔分場,24.834444,121.066111,2018-01-26,0.0039578294
72G600,臺中農改場,24.003028,120.534389,2018-01-26,0.0099016158
72HA00,中改埔里分場,23.903208,120.963364,2018-01-26,0.0014761559
72K220,南改斗南分場,23.634556,120.477333,2018-01-26,0.0234001037
72M360,南改義竹分場,23.360694,120.279361,2018-01-26,0.0389497243
72M700,南改鹿草分場,23.416869,120.283061,2018-01-26,0.0400329903
72N100,臺南農改場,23.0605,120.342194,2018-01-26,0.0641613081
72N240,七股研究中心,23.081672,120.062894,2018-01-26,0.0397632159
72Q010,高雄農改場,22.709333,120.525889,2018-01-26,0.1094742119
72S200,東改班鳩分場,22.829528,121.077694,2018-01-26,0.0034112418
72S590,東改賓朗果園,22.813889,121.071278,2018-01-26,0.0025873589
72T250,花蓮農改場,23.975222,121.563889,2018-01-26,0.0139352651
72U480,花改蘭陽分場,24.686306,121.716583,2018-01-26,0.0047261347
72V140,高改旗南分場,22.857861,120.516667,2018-01-26,0.1680026799
82A750,茶改北部分場,24.955778,121.631222,2018-01-26,0.0011033135
82C160,茶改場,24.908472,121.185333,2018-01-26,0.0020153564
82H320,茶改中部分場,23.875611,120.913583,2018-01-26,0.0013885761
82H840,茶改南部分場,23.762528,120.7405,2018-01-26,0.0032893678
82S580,茶改東部分場,22.907694,121.130139,2018-01-26,0.0048134266
A2C560,農工中心,24.985917,121.239833,2018-01-26,0.0032240425
A2K360,水試臺西試驗場,23.717231,120.190522,2018-01-26,0.0168674346
A2K570,古坑花卉中心,23.63353,120.55239,2018-01-26,0.0247287247
A2K630,臺大雲林校區,23.730628,120.423903,2018-01-26,0.022520192
A2N290,臺南蘭花園區,23.340258,120.379661,2018-01-26,0.044210162
B2E890,畜試北區分所,24.527806,120.770972,2018-01-26,0.0032382836
B2N890,畜試所,23.058972,120.336406,2018-01-26,0.0641666353
B2Q810,畜試南區分所,21.945583,120.802167,2018-01-26,0.1484840661
B2U990,畜試東區分所,24.669039,121.832561,2018-01-26,0.0092155412
C0A520,山佳,24.974944,121.402008,2018-01-26,0.00520897
C0A530,坪林,24.938183,121.70975,2018-01-26,0.0032846872
C0A550,泰平,24.971197,121.823711,2018-01-26,0.0013848454
C0A570,桶後,24.848222,121.597992,2018-01-26,0.0018740339
C0A640,石碇,24.993969,121.662917,2018-01-26,0.0022054089
C0A770,科教館,25.096356,121.516507,2018-01-26,0.0063500442
C0A860,大坪,25.165914,121.632969,2018-01-26,0.0014691469
C0A870,五指山,25.132153,121.608692,2018-01-26,0.0002844426
C0A890,雙溪,25.036003,121.864242,2018-01-26,0.0074352738
C0A931,三和,25.233153,121.595236,2018-01-26,0.0023891281
C0A940,金山,25.223628,121.643967,2018-01-26,0.0063936776
C0A950,鼻頭角,25.129036,121.923372,2018-01-26,0.014333236
C0A970,三貂角,25.007606,122.002058,2018-01-26,0.0077905259
C0A980,社子,25.109508,121.469681,2018-01-26,0.006189716
C0A9C0,天母,25.117494,121.537169,2018-01-26,0.0067933961
C0A9F0,內湖,25.079422,121.57545,2018-01-26,0.0061453483
C0AC40,大屯山,25.175675,121.522408,2018-01-26,3.39873e-05
C0AC60,三峽,24.939025,121.369728,2018-01-26,0.0048764125
C0AC70,信義,25.037822,121.564597,2018-01-26,0.0061455118
C0AC80,文山,25.00235,121.575728,2018-01-26,0.004239914
C0ACA0,新莊,25.051478,121.446756,2018-01-26,0.0068116109
C0AD10,八里,25.150211,121.403947,2018-01-26,0.0059329732
C0AD30,蘆洲,25.086594,121.472331,2018-01-26,0.0063500442
C0AD40,土城,24.973208,121.445169,2018-01-26,0.0050346204
C0AD50,鶯歌,24.951533,121.346294,2018-01-26,0.0042314711
C0AG80,中和,24.991622,121.491792,2018-01-26,0.0050346204
C0AH00,汐止,25.066881,121.658778,2018-01-26,0.0061453483
C0AH10,永和,25.01125,121.508111,2018-01-26,0.0052835564
C0AH30,五分山,25.07125,121.780794,2018-01-26,0.0003250101
C0AH40,平等,25.129142,121.577086,2018-01-26,0.001141395
C0AH50,林口,25.072181,121.38084,2018-01-26,0.0017433504
C0AH70,松山,25.04871,121.55042,2018-01-26,0.0061453483
C0AH80,深坑,25.002703,121.628328,2018-01-26,0.0042388751
C0AH90,福山植物園,24.760717,121.58135,2018-01-26,0.000261291
C0AI00,五股,25.07445,121.42728,2018-01-26,0.0027399866
C0AI10,屈尺,24.92184,121.54475,2018-01-26,0.0048485147
C0AI20,白沙灣,25.283128,121.519058,2018-01-26,0.0055399123
C0AI30,三重,25.057328,121.500629,2018-01-26,0.0063500442
C0AI40,石牌,25.115597,121.513139,2018-01-26,0.0070416587
C0AJ20,野柳,25.20703,121.690021,2018-01-26,0.0069527938
C0AJ30,淡水觀海,25.184591,121.408616,2018-01-26,0.0071620969
C0AJ40,石門,25.273672,121.601198,2018-01-26,0.0027043521
C0AJ50,水湳洞,25.123695,121.862238,2018-01-26,0.0073799132
C0AJ60,六塊厝,25.24,121.4481,2018-01-26,0.006093564
C0AJ70,田寮,25.2698,121.4886,2018-01-26,0.0058065387
C0AJ80,板橋,25.0107,121.4489,2018-01-26,0.0052865846
C0AJ90,澳底,25.0552,121.9253,2018-01-26,0.0094669415
C0AK10,太平里,25.134937,121.364899,2018-01-26,0.0033298146
C0AK30,硬漢嶺,25.136097,121.426372,2018-01-26,0.0004215729
C0B010,七堵,25.094819,121.71713,2018-01-26,0.0071166325
C0B020,基隆嶼,25.19141,121.78391,2018-01-26,0.0084576271
C0B040,大武崙,25.166676,121.706993,2018-01-26,0.006776805
C0B050,八斗子,25.144754,121.79167,2018-01-26,0.0084402421
C0B060,暖暖,25.0957,121.7403,2018-01-26,0.0056088129
C0C460,復興,24.820208,121.352281,2018-01-26,0.0007550422
C0C480,桃園,24.992425,121.323172,2018-01-26,0.0035060232
C0C490,八德,24.928708,121.283289,2018-01-26,0.0026645355
C0C590,觀音,25.027072,121.153317,2018-01-26,0.0029544791
C0C620,蘆竹,25.084275,121.265767,2018-01-26,0.0055941888
C0C630,大溪,24.882853,121.265547,2018-01-26,0.0021304931
C0C650,平鎮,24.897503,121.214636,2018-01-26,0.0020395187
C0C660,楊梅,24.912375,121.143047,2018-01-26,0.0026446623
C0C670,龍潭,24.870056,121.221389,2018-01-26,0.0016784966
C0C680,龜山,25.02846,121.38656,2018-01-26,0.0019651093
C0C700,中壢,24.977661,121.256375,2018-01-26,0.0029746084
C0C710,大溪永福,24.892936,121.324975,2018-01-26,0.0030900857
C0C720,竹圍,25.112692,121.239824,2018-01-26,0.0059330431
C0C730,中大臨海站,24.966126,121.008581,2018-01-26,0.005615484
C0C740,觀音工業區,25.064764,121.114856,2018-01-26,0.0043476629
C0C750,新興坑尾,25.0061,121.0971,2018-01-26,0.0039649415
C0C790,東眼山,24.8284,121.40888,2018-01-26,0.0001144898
C0C800,四稜,24.64733,121.4293,2018-01-26,2.22823e-05
C0D360,梅花,24.678347,121.208558,2018-01-26,0.0004259436
C0D430,峨眉,24.6905,121.017189,2018-01-26,0.0033674559
C0D480,打鐵坑,24.849664,121.150789,2018-01-26,0.0016416118
C0D540,橫山,24.71116,121.11693,2018-01-26,0.001579825
C0D550,雪霸,24.526972,121.11605,2018-01-26,2.90733e-05
C0D560,竹東,24.767147,121.057881,2018-01-26,0.0025000554
C0D580,寶山,24.735006,121.025192,2018-01-26,0.0024547707
C0D590,新豐,24.87068,120.97721,2018-01-26,0.0023837211
C0D650,湖口,24.904794,121.043628,2018-01-26,0.0040641557
C0D660,新竹市東區,24.798681,120.986942,2018-01-26,0.0047165514
C0D670,海天一線,24.831986,120.914438,2018-01-26,0.0060204794
C0D680,香山濕地,24.783581,120.914988,2018-01-26,0.0063464292
C0D690,外湖,24.917735,120.968711,2018-01-26,0.0068318155
C0D700,關西,24.7977,121.1732,2018-01-26,0.0026546749
C0D750,樂山林道6k,24.49999,121.08773,2018-01-26,3.7925e-06
C0D760,大坪苗圃,24.5362,121.1108,2018-01-26,4.67933e-05
C0E420,竹南,24.708978,120.888897,2018-01-26,0.0039992486
C0E430,南庄,24.601775,121.000214,2018-01-26,0.0016251327
C0E550,明德,24.583486,120.885411,2018-01-26,0.0031149876
C0E570,白沙屯,24.549447,120.696803,2018-01-26,0.0046695797
C0E590,通霄,24.471892,120.704622,2018-01-26,0.0044429982
C0E610,馬都安,24.451272,120.930192,2018-01-26,0.0006430994
C0E730,頭份,24.688247,120.912206,2018-01-26,0.0041971966
C0E740,造橋,24.637056,120.864778,2018-01-26,0.0042482726
C0E750,苗栗,24.564569,120.824575,2018-01-26,0.0034241942
C0E780,銅鑼,24.489681,120.790853,2018-01-26,0.0019642594
C0E791,卓蘭,24.3126,120.8244,2018-01-26,0.0021007343
C0E810,西湖,24.562947,120.7485,2018-01-26,0.0045255995
C0E820,獅潭,24.539133,120.920042,2018-01-26,0.0016870768
C0E830,苑裡,24.439714,120.653053,2018-01-26,0.0057860641
C0E850,大河,24.618069,120.948578,2018-01-26,0.0032547074
C0E870,高鐵苗栗,24.60725,120.826094,2018-01-26,0.0042480528
C0E910,海埔,24.648767,120.772435,2018-01-26,0.0046846964
C0E920,通霄漁港,24.498589,120.673876,2018-01-26,0.0058026118
C0E930,龍鳳,24.700034,120.859125,2018-01-26,0.004907799
