站號,站名,日期,lat,lon,BLBTSLS
C0O970,虎頭埤,2026-07-22,23.021375,120.347878,0.47035098
C1V390,尖山,2026-07-22,22.813153,120.367789,0.89525825
C1V340,大津,2026-07-22,22.888322,120.645986,0.027655587
C0SB70,小港漁港,2026-07-22,23.158558,121.400431,0.8017707
E2S960,林試太麻里2,2026-07-22,22.598,120.99775,0.997224
C0SA00,歷坵,2026-07-22,22.520969,120.89185,0.2695614
C0Z190,富世,2026-07-22,24.14743,121.6297,0.04635089
72N240,七股研究中心,2026-07-22,23.081672,120.062894,0.30938935
C1M400,菜瓜坪,2026-07-22,23.251928,120.576103,2.2165688e-07
C0T9N0,富里,2026-07-22,23.171639,121.249378,0.7953326
C1S860,利嘉,2026-07-22,22.809417,121.050528,0.9915633
C0M670,大林,2026-07-22,23.600616,120.45841,0.80769825
C0I390,仁愛,2026-07-22,24.022122,121.132206,6.8663657e-09
C2D430,峨眉,2026-07-22,24.6905,121.017189,0.9696935
C2M920,朴子農改,2026-07-22,23.469889,120.259383,0.46629673
C0M800,茶山,2026-07-22,23.299075,120.664767,2.9080618e-07
C0F0B0,石岡,2026-07-22,24.276061,120.777644,0.011937408
C0UA50,西帽山,2026-07-22,24.555361,121.802628,1.3541248e-06
C0D690,外湖,2026-07-22,24.917735,120.968711,0.4264025
C1D420,太閣南,2026-07-22,24.632808,121.160575,9.1112376e-08
C0D700,關西,2026-07-22,24.7977,121.1732,0.14836216
C0Z061,玉里,2026-07-22,23.3215,121.339656,0.14618316
C1U850,觀音海岸,2026-07-22,24.38319,121.77856,2.879271e-05
C1Z140,荖溪,2026-07-22,23.890575,121.45964,0.011661487
C2E520,大湖,2026-07-22,24.414939,120.870872,0.03460406
C0AD40,土城,2026-07-22,24.973208,121.445169,0.3105989
C0C790,東眼山,2026-07-22,24.8284,121.40888,2.2671015e-08
C0M780,鹿草,2026-07-22,23.41134,120.30835,0.4699729
C1I280,埔中,2026-07-22,23.820778,120.642594,0.93502456
C2M810,里佳,2026-07-22,23.389125,120.716647,4.932093e-09
C1S820,金峰,2026-07-22,22.590969,120.933236,0.99518406
C0H890,埔里,2026-07-22,23.972169,120.952425,1.15249525e-08
C1T990,高寮,2026-07-22,23.394239,121.356808,0.4433585
C0D580,寶山,2026-07-22,24.735006,121.025192,0.97016
C0H990,昆陽,2026-07-22,24.121322,121.273642,1.1473716e-08
467480,嘉義,2026-07-22,23.495925,120.432906,0.7619194
C1AI60,國一39K邊坡,2026-07-22,25.064361,121.383836,0.81252456
C1F9E1,龍安,2026-07-22,24.1605,120.831961,9.880403e-09
C2H9Y0,松茗,2026-07-22,23.8167,120.650765,0.925393
C2TB50,麻汝,2026-07-22,23.42554,121.39358,0.62536407
C1F891,稍來,2026-07-22,24.265689,121.001142,2.0799096e-08
C0T9H0,加路蘭山,2026-07-22,23.682947,121.5274,0.9920158
C0FA90,小雪山林道,2026-07-22,24.29515,121.03651,2.2815685e-08
C0TA30,鹽寮,2026-07-22,23.845606,121.592664,0.9006553
C0D650,湖口,2026-07-22,24.904794,121.043628,0.9017753
467660,臺東,2026-07-22,22.752211,121.154586,0.9638079
C0D560,竹東,2026-07-22,24.767147,121.057881,0.97914803
C0AJ30,淡水觀海,2026-07-22,25.184591,121.408616,0.5618361
C0W180,七美,2026-07-22,23.219333,119.444892,0.9989845
C0V850,蚵仔寮,2026-07-22,22.7256,120.2527,0.3674171
C0S690,太麻里,2026-07-22,22.60902,120.98533,0.0231541
C0T960,光復,2026-07-22,23.660694,121.424964,0.730526
C0E960,觀霧分站,2026-07-22,24.505781,121.113921,5.6387137e-08
C2K250,崙背,2026-07-22,23.75553,120.31893,0.8675246
C0R580,南州,2026-07-22,22.48591,120.50274,0.5358487
C0X210,白河,2026-07-22,23.347466,120.414427,0.85774463
E2K600,四湖植物園,2026-07-22,23.676986,120.163433,0.86425227
C0UA90,石城,2026-07-22,24.980444,121.951214,0.744504
G2M350,農試溪口農場,2026-07-22,23.58565,120.408111,0.79761684
C2H9E0,國姓南港,2026-07-22,23.911108,120.846556,3.0129272e-09
C2F000,大肚,2026-07-22,24.15295,120.572117,0.18822846
C0E920,通霄漁港,2026-07-22,24.498589,120.673876,0.8967342
C0A980,社子,2026-07-22,25.109508,121.469681,0.09647721
C0B040,大武崙,2026-07-22,25.166676,121.706993,0.96886486
G2F820,農試所(霧峰),2026-07-22,24.031261,120.688133,0.00245662
467540,大武,2026-07-22,22.35572,120.90374,0.0029140357
C0X100,臺南市北區,2026-07-22,23.010394,120.194228,0.19062386
C1I550,國六W023K,2026-07-22,23.979067,120.867742,4.970387e-09
C0AC80,文山,2026-07-22,25.00235,121.575728,0.16464512
C0E780,銅鑼,2026-07-22,24.489681,120.790853,0.94287753
C0K470,林內,2026-07-22,23.748675,120.609642,0.9823375
C0S970,加津林,2026-07-22,22.416211,120.926942,0.9472839
C1T950,太安,2026-07-22,23.666719,121.370128,0.0012057975
C0M820,達邦,2026-07-22,23.453994,120.749517,4.5156474e-09
C0UB60,明池,2026-07-22,24.650688,121.475277,1.0762375e-07
C0T9B0,水源,2026-07-22,23.991861,121.537169,0.824949
C0D360,梅花,2026-07-22,24.678347,121.208558,2.0022867e-06
C0U960,翠峰湖,2026-07-22,24.510856,121.608044,1.5775926e-08
C1I310,西巒,2026-07-22,23.754486,120.883956,8.029249e-09
C0R470,高樹,2026-07-22,22.826389,120.600806,0.35128775
C1U501,牛鬥,2026-07-22,24.637836,121.573656,0.949289
C0V810,左營,2026-07-22,22.67491,120.28491,0.29144862
C1I050,丹大,2026-07-22,23.753747,121.141147,1.076155e-08
C0U780,五結,2026-07-22,24.68637,121.79794,0.5147202
C0E940,雪見,2026-07-22,24.42595,121.01347,1.9463174e-08
C2TB70,達谷寮,2026-07-22,23.38,121.35968,0.57326967
C0V860,南寮,2026-07-22,22.7616,120.2339,0.36756036
467550,玉山,2026-07-22,23.48718,120.95943,2.3265729e-08
C1I150,青雲,2026-07-22,23.793361,120.949378,1.02096855e-08
C0K291,宜梧,2026-07-22,23.536281,120.169329,0.72423375
E2P990,林試扇平站,2026-07-22,22.9677,120.6857,1.5739829e-08
C1Z120,壽豐,2026-07-22,23.870853,121.508081,0.91435945
C0U950,鶯子嶺,2026-07-22,24.89754,121.79244,2.095238e-09
C0FB40,中橫21.6k,2026-07-22,24.2499,121.1455,1.0112743e-08
C2M960,外寮,2026-07-22,23.562643,120.665688,4.432245e-09
C0E810,西湖,2026-07-22,24.562947,120.7485,0.9025406
C0I490,萬大林道,2026-07-22,23.928228,121.091411,7.899838e-09
C0E910,海埔,2026-07-22,24.648767,120.772435,0.93754554
467571,新竹,2026-07-22,24.828575,121.01455,0.9164252
C0FA10,松柏,2026-07-22,24.429115,120.617482,0.9403303
C0AJ90,澳底,2026-07-22,25.0552,121.9253,0.95388037
C0Z150,吉安光華,2026-07-22,23.930925,121.595153,0.43239066
C1H9B1,阿眉,2026-07-22,24.1263,120.994672,1.4270231e-08
C2H9K0,屯原,2026-07-22,24.067969,121.209389,6.4443895e-09
C0R820,白鷺,2026-07-22,22.454275,120.666219,6.296447e-07
C2V570,吉東,2026-07-22,22.85418,120.54539,0.3253817
C0G920,永靖,2026-07-22,23.924703,120.547533,0.94592613
C0SB10,美和,2026-07-22,22.682078,121.060236,0.95408446
C0G910,花壇,2026-07-22,24.032076,120.549461,0.83755815
C0U760,東澳,2026-07-22,24.52196,121.83318,0.2046065
C0Z230,和平,2026-07-22,24.30717,121.77007,0.13270149
C1E701,八卦,2026-07-22,24.491756,120.927619,2.0292266e-08
C1F9D1,白毛台,2026-07-22,24.158325,120.886933,8.5481835e-09
C0R640,東港,2026-07-22,22.46247,120.44074,0.8007444
C0AJ70,田寮,2026-07-22,25.2698,121.4886,0.44611144
C0K400,斗六,2026-07-22,23.720583,120.541127,0.957628
C0S940,石寧山,2026-07-22,23.223772,121.406639,0.7379294
C0C720,竹圍,2026-07-22,25.112692,121.239824,0.94254607
C0Z100,東華,2026-07-22,23.89525,121.549833,0.91435945
C1M480,獨立山,2026-07-22,23.537022,120.607797,0.35804614
C0T9D0,和中,2026-07-22,24.26676,121.74103,0.12179467
CAN140,六官養殖協會,2026-07-22,23.22881,120.29962,0.4597811
C0G620,芬園,2026-07-22,24.015678,120.6213,0.9341238
C1I510,線浸林道,2026-07-22,23.761508,120.832956,3.380767e-09
467790,墾丁雷達站,2026-07-22,21.948235,120.808028,0.93550473
C2R9A0,高士國小,2026-07-22,22.12553,120.84653,0.7283959
C0V610,梓官,2026-07-22,22.760558,120.267211,0.3927086
82H840,茶改南部分場,2026-07-22,23.762528,120.7405,0.85340977
C0F9K0,大安,2026-07-22,24.345061,120.588025,0.15165839
C1N001,沙崙,2026-07-22,22.935472,120.309406,0.7363564
C0AG80,中和,2026-07-22,24.991622,121.491792,0.31059897
C0U970,大福,2026-07-22,24.80064,121.81389,0.9719333
C0AI10,屈尺,2026-07-22,24.92184,121.54475,0.4881799
C0W200,湖西,2026-07-22,23.596314,119.67275,0.99921846
C1T800,洛韶,2026-07-22,24.204558,121.453956,0.00082161836
72N100,臺南農改場,2026-07-22,23.0605,120.342194,0.057229623
C0SB40,興隆,2026-07-22,22.913661,121.257469,0.86201334
C2AK30,信賢,2026-07-22,24.84108,121.53492,0.0024001275
C1I140,卡奈托灣,2026-07-22,23.754364,121.087872,1.8107311e-08
C0S960,香蘭,2026-07-22,22.587569,120.993375,0.99719113
C0C670,龍潭,2026-07-22,24.870056,121.221389,0.52776927
C2H9D0,三隻寮,2026-07-22,24.093078,120.861578,2.032584e-09
C1O921,楠西,2026-07-22,23.183511,120.484083,0.94056535
A2K630,臺大雲林校區,2026-07-22,23.730628,120.423903,0.9761605
C2A540,四堵,2026-07-22,24.8926,121.745736,1.2954516e-08
B2E890,畜試北區分所,2026-07-22,24.527806,120.770972,0.937634
C0K410,北港,2026-07-22,23.573957,120.292802,0.77336115
C1V220,小關山,2026-07-22,23.154217,120.813603,9.848418e-09
C2R550,新埤,2026-07-22,22.467947,120.582894,0.93191946
C0X150,安定,2026-07-22,23.102614,120.227839,0.09399689
C0O860,大內,2026-07-22,23.11885,120.36083,0.21858585
C0X170,關廟,2026-07-22,22.963017,120.327797,0.7464994
C0SA20,金崙山,2026-07-22,22.567419,120.959667,1.0288489e-07
