站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-12-05,21.9457,120.7457,0.5301382
C0Z100,東華,2024-12-05,23.89525,121.549833,0.94915885
C0R770,保力,2024-12-05,22.071122,120.764111,0.44526315
C0F9M0,豐原,2024-12-05,24.254322,120.720692,0.7841611
C0R900,竹坑,2024-12-05,22.1385,120.7022,0.32562974
C0X280,將軍,2024-12-05,23.214999,120.13577,0.9609091
C2F860,梨山,2024-12-05,24.247522,121.243669,0.001683328
467530,阿里山,2024-12-05,23.508208,120.813242,0.0063770595
C1Z040,立山,2024-12-05,23.443356,121.327375,0.94089574
C0S980,勝林山,2024-12-05,22.430439,120.8938,0.8949923
E2HA20,林試畢祿溪站,2024-12-05,24.226944,121.308522,0.0017886551
C1M640,十字,2024-12-05,23.492153,120.753683,0.050220743
CAN130,水試所海水繁養殖中心,2024-12-05,23.120802,120.07968,0.9792159
C1S800,華源,2024-12-05,22.657883,121.02325,0.9953678
12J990,口湖工作站,2024-12-05,23.589978,120.180394,0.957259
C0M850,表湖,2024-12-05,23.24186,120.64166,0.89976144
467080,宜蘭,2024-12-05,24.763975,121.756528,0.91185164
C0M740,六腳,2024-12-05,23.492871,120.290625,0.8405371
A2K630,臺大雲林校區,2024-12-05,23.730628,120.423903,0.6568205
C0R590,里港,2024-12-05,22.77919,120.49459,0.9211047
C0A931,三和,2024-12-05,25.233153,121.595236,0.7761535
82S580,茶改東部分場,2024-12-05,22.907694,121.130139,0.96525306
467290,古坑,2024-12-05,23.633639,120.551889,0.4001696
72U480,花改蘭陽分場,2024-12-05,24.686306,121.716583,0.6159063
C0I420,國姓,2024-12-05,24.037803,120.855072,0.7253361
72N100,臺南農改場,2024-12-05,23.0605,120.342194,0.916906
C1I230,九份二山,2024-12-05,23.961944,120.845,0.42425862
C0AC40,大屯山,2024-12-05,25.175675,121.522408,0.023829168
C0SA80,土坂,2024-12-05,22.453108,120.887572,0.9877588
C0S970,加津林,2024-12-05,22.416211,120.926942,0.9581144
C2G640,鹿港,2024-12-05,24.0753,120.430481,0.6764351
C0UA20,多加屯,2024-12-05,24.368614,121.373189,0.00089565665
C0R440,大漢山,2024-12-05,22.405264,120.753181,0.03442695
467990,馬祖,2024-12-05,26.169467,119.923158,0.0018964112
C1Z140,荖溪,2024-12-05,23.890575,121.45964,0.14919248
467620,蘭嶼,2024-12-05,22.0369,121.55843,0.8843001
C0F9I0,神岡,2024-12-05,24.272481,120.658314,0.7102899
C0Z250,瑞穗林道,2024-12-05,23.49284,121.30688,0.52005124
C0E590,通霄,2024-12-05,24.471892,120.704622,0.7583271
C1F911,新伯公,2024-12-05,24.221361,120.841069,0.51861906
C1V220,小關山,2024-12-05,23.154217,120.813603,0.02926578
C0R280,檳榔,2024-12-05,22.076078,120.836777,0.95746756
C0R550,新埤,2024-12-05,22.467947,120.582894,0.13511072
C0AJ40,石門,2024-12-05,25.273672,121.601198,0.859552
C0B020,基隆嶼,2024-12-05,25.19141,121.78391,0.9205176
C0Z270,蕃薯寮,2024-12-05,23.73835,121.540108,0.91700965
C2F930,大甲,2024-12-05,24.347667,120.640403,0.7870044
C1F9J1,清水林,2024-12-05,24.071242,120.820419,0.34193838
C0Z290,赤柯山,2024-12-05,23.36893,121.38293,0.7212809
C0Z150,吉安光華,2024-12-05,23.930925,121.595153,0.94183826
C0R860,鼻頭,2024-12-05,22.1043,120.8979,0.85637695
72T250,花蓮農改場,2024-12-05,23.975222,121.563889,0.9253249
C0G920,永靖,2024-12-05,23.924703,120.547533,0.6851758
C0I480,梅峰,2024-12-05,24.085272,121.173572,0.0019199335
C2F000,大肚,2024-12-05,24.15295,120.572117,0.7764643
A2K360,水試臺西試驗場,2024-12-05,23.717231,120.190522,0.9220255
C1Z110,三棧,2024-12-05,24.11557,121.60501,0.70578456
C0F9O0,潭子,2024-12-05,24.213106,120.703933,0.74325216
C0AJ90,澳底,2024-12-05,25.0552,121.9253,0.97770363
C0G900,線西,2024-12-05,24.143358,120.443536,0.72582227
CAG100,王功漁港,2024-12-05,23.96824,120.32586,0.6253895
C0W110,東莒,2024-12-05,25.9652,119.98069,0.00166261
C1H000,翠峰,2024-12-05,24.109397,121.205211,0.0039586998
C0AI20,白沙灣,2024-12-05,25.283128,121.519058,0.8092478
C0Z220,和平林道,2024-12-05,24.343922,121.656317,0.81295377
C0M680,太保,2024-12-05,23.455062,120.331455,0.87180066
C0X050,東河,2024-12-05,23.296598,120.385608,0.9060518
C0SA60,知本（水試所）,2024-12-05,22.702394,121.082761,0.99640876
C1V580,溪南(特生中心),2024-12-05,23.084972,120.788475,0.067650065
C2A560,福山,2024-12-05,24.776203,121.502811,0.6766689
