站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-12-11,21.9457,120.7457,0.9994907
C0Z100,東華,2017-12-11,23.89525,121.549833,4.5523684e-08
C0R770,保力,2017-12-11,22.071122,120.764111,0.987347
C0F9M0,豐原,2017-12-11,24.254322,120.720692,1.5443305e-07
C0R900,竹坑,2017-12-11,22.1385,120.7022,0.79441285
C0X280,將軍,2017-12-11,23.214999,120.13577,0.99998707
C2F860,梨山,2017-12-11,24.247522,121.243669,1.14595e-08
C2K620,馬光農場,2017-12-11,23.721453,120.378864,0.99981135
467530,阿里山,2017-12-11,23.508208,120.813242,1.0793001e-08
C1Z040,立山,2017-12-11,23.443356,121.327375,1.4120747e-08
C0S980,勝林山,2017-12-11,22.430439,120.8938,2.6620754e-07
E2HA20,林試畢祿溪站,2017-12-11,24.226944,121.308522,1.1141896e-08
C2M930,石卓,2017-12-11,23.478744,120.702264,3.4260577e-09
C1M640,十字,2017-12-11,23.492153,120.753683,2.9905982e-09
CAN130,水試所海水繁養殖中心,2017-12-11,23.120802,120.07968,0.999945
C1S800,華源,2017-12-11,22.657883,121.02325,3.02351e-08
12J990,口湖工作站,2017-12-11,23.589978,120.180394,0.999968
C0SB80,長濱漁港,2017-12-11,23.313644,121.459994,9.76317e-09
C0M850,表湖,2017-12-11,23.24186,120.64166,1.2422496e-09
467080,宜蘭,2017-12-11,24.763975,121.756528,0.00023519952
C0M740,六腳,2017-12-11,23.492871,120.290625,0.9999677
A2K630,臺大雲林校區,2017-12-11,23.730628,120.423903,0.9997222
C0R590,里港,2017-12-11,22.77919,120.49459,7.684921e-09
C0A931,三和,2017-12-11,25.233153,121.595236,0.3054171
82S580,茶改東部分場,2017-12-11,22.907694,121.130139,0.93602604
467290,古坑,2017-12-11,23.633639,120.551889,0.5177075
72U480,花改蘭陽分場,2017-12-11,24.686306,121.716583,2.785864e-06
C0I420,國姓,2017-12-11,24.037803,120.855072,2.7647964e-09
72N100,臺南農改場,2017-12-11,23.0605,120.342194,0.9994909
C1I230,九份二山,2017-12-11,23.961944,120.845,9.2096486e-10
C0AC40,大屯山,2017-12-11,25.175675,121.522408,3.8880032e-07
C2H9S0,龍南,2017-12-11,23.953536,120.833183,1.4196111e-09
C0SA80,土坂,2017-12-11,22.453108,120.887572,0.99902666
C0S970,加津林,2017-12-11,22.416211,120.926942,0.99938744
C2G640,鹿港,2017-12-11,24.0753,120.430481,0.99999493
C0UA20,多加屯,2017-12-11,24.368614,121.373189,1.657597e-08
C0R440,大漢山,2017-12-11,22.405264,120.753181,5.027598e-08
467990,馬祖,2017-12-11,26.169467,119.923158,0.9971751
C1Z140,荖溪,2017-12-11,23.890575,121.45964,2.2021037e-08
467620,蘭嶼,2017-12-11,22.0369,121.55843,0.67904824
C0F9I0,神岡,2017-12-11,24.272481,120.658314,3.1984036e-05
C0Z250,瑞穗林道,2017-12-11,23.49284,121.30688,3.5937134e-08
C2FB60,頭櫃山,2017-12-11,24.129842,120.858925,1.1859848e-09
C0E590,通霄,2017-12-11,24.471892,120.704622,0.9999816
C1F911,新伯公,2017-12-11,24.221361,120.841069,1.1402024e-09
C1V220,小關山,2017-12-11,23.154217,120.813603,4.6642175e-09
C0R280,檳榔,2017-12-11,22.076078,120.836777,0.7758659
C0R550,新埤,2017-12-11,22.467947,120.582894,8.139758e-10
C0AJ40,石門,2017-12-11,25.273672,121.601198,0.9999165
C0B020,基隆嶼,2017-12-11,25.19141,121.78391,0.91974145
C0Z270,蕃薯寮,2017-12-11,23.73835,121.540108,7.1064954e-09
C2F930,大甲,2017-12-11,24.347667,120.640403,0.9998263
C1F9J1,清水林,2017-12-11,24.071242,120.820419,8.9044294e-10
C0Z290,赤柯山,2017-12-11,23.36893,121.38293,1.2950242e-08
C0Z150,吉安光華,2017-12-11,23.930925,121.595153,3.6758916e-08
C0R860,鼻頭,2017-12-11,22.1043,120.8979,0.81058466
72T250,花蓮農改場,2017-12-11,23.975222,121.563889,1.2200038e-06
C0G920,永靖,2017-12-11,23.924703,120.547533,0.7809124
C0I480,梅峰,2017-12-11,24.085272,121.173572,7.300152e-09
C2F000,大肚,2017-12-11,24.15295,120.572117,2.5817931e-08
A2K360,水試臺西試驗場,2017-12-11,23.717231,120.190522,0.9999784
C1Z110,三棧,2017-12-11,24.11557,121.60501,4.3607855e-08
C0F9O0,潭子,2017-12-11,24.213106,120.703933,1.5699044e-07
C0AJ90,澳底,2017-12-11,25.0552,121.9253,0.93418986
C0G900,線西,2017-12-11,24.143358,120.443536,0.9999945
CAG100,王功漁港,2017-12-11,23.96824,120.32586,0.9998519
C0W110,東莒,2017-12-11,25.9652,119.98069,0.9969616
C1H000,翠峰,2017-12-11,24.109397,121.205211,1.6189796e-08
