站號,站名,日期,lat,lon,BlastGRU-TW
467300,東吉島,2025-02-16,23.25695,119.667467,0.00020028907
C1H860,瑞岩,2025-02-16,24.123772,121.18345,0.00067000405
72G600,臺中農改,2025-02-16,24.003028,120.534389,0.00024552064
72N100,臺南農改,2025-02-16,23.0605,120.342194,0.0006045757
C0V310,美濃,2025-02-16,22.898742,120.519153,0.010164864
467050,新屋,2025-02-16,25.006744,121.047486,0.00031528628
G2F820,農業試驗所,2025-02-16,24.031261,120.688133,0.0014306089
B2N890,畜試所,2025-02-16,23.058972,120.336406,0.0006045757
466881,新北,2025-02-16,24.9593,121.52,0.00032772706
72Q010,高雄農改,2025-02-16,22.709333,120.525889,0.015519063
467620,蘭嶼,2025-02-16,22.036969,121.558339,9.058446e-05
467990,馬祖,2025-02-16,26.169269,119.923419,0.0003566468
C0R170,屏東,2025-02-16,22.660269,120.494072,0.0075121387
E2S960,林試太麻里2,2025-02-16,22.598014,120.989761,0.0115865655
K2F750,種苗繁殖,2025-02-16,24.225972,120.800917,0.00033454897
U2H480,臺大溪頭,2025-02-16,23.670306,120.798194,0.0018497716
72T250,花蓮農改,2025-02-16,23.975222,121.563889,0.0013996743
467410,臺南,2025-02-16,22.993239,120.204772,0.00017485318
C0Z180,新城,2025-02-16,24.03946,121.60454,0.0014620251
467441,高雄,2025-02-16,22.7304,120.3125,0.00058101525
C2E540,後龍,2025-02-16,24.606489,120.783933,0.00071220536
467550,玉山,2025-02-16,23.487614,120.959522,0.0005375819
72C440,桃園農改,2025-02-16,24.950944,121.030583,0.0002324642
467540,大武,2025-02-16,22.355675,120.903789,0.0006058595
K2E360,苗栗農改,2025-02-16,24.495722,120.829111,0.0007128827
