站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-02-04,21.9457,120.7457,0.9973915
C0Z100,東華,2023-02-04,23.89525,121.549833,1.1652272e-07
C0R770,保力,2023-02-04,22.071122,120.764111,0.999829
C0F9M0,豐原,2023-02-04,24.254322,120.720692,4.8407953e-09
CAE040,國一S132K,2023-02-04,24.524506,120.820831,6.8244574e-08
C0R900,竹坑,2023-02-04,22.1385,120.7022,0.93834156
C0X280,將軍,2023-02-04,23.214999,120.13577,1.9165415e-07
CAB030,國三S004K,2023-02-04,25.11444,121.6886,6.061717e-07
467530,阿里山,2023-02-04,23.508208,120.813242,1.6875617e-08
CAE090,國三S156K,2023-02-04,24.39798,120.669487,3.0615666e-08
CAN130,水試所海水繁養殖中心,2023-02-04,23.120802,120.07968,2.843494e-07
12J990,口湖工作站,2023-02-04,23.589978,120.180394,9.41666e-09
467080,宜蘭,2023-02-04,24.763975,121.756528,2.4813618e-08
C0M740,六腳,2023-02-04,23.492871,120.290625,5.2564078e-09
A2K630,臺大雲林校區,2023-02-04,23.730628,120.423903,1.9021442e-09
C0R590,里港,2023-02-04,22.77919,120.49459,1.729334e-09
C0A931,三和,2023-02-04,25.233153,121.595236,2.4904116e-07
467290,古坑,2023-02-04,23.633639,120.551889,6.8979484e-09
C0I420,國姓,2023-02-04,24.037803,120.855072,2.4765991e-09
72N100,臺南農改場,2023-02-04,23.0605,120.342194,1.2818637e-07
C0AC40,大屯山,2023-02-04,25.175675,121.522408,6.574932e-08
C0SA80,土坂,2023-02-04,22.453108,120.887572,2.791822e-07
C0S970,加津林,2023-02-04,22.416211,120.926942,0.9999332
CAB040,國三S007K,2023-02-04,25.09694,121.6678,3.5894558e-05
467990,馬祖,2023-02-04,26.169467,119.923158,4.655474e-08
467620,蘭嶼,2023-02-04,22.0369,121.55843,0.99995726
C0F9I0,神岡,2023-02-04,24.272481,120.658314,4.645378e-09
CAN080,國三N336K,2023-02-04,23.154722,120.345,1.3941636e-07
C0E590,通霄,2023-02-04,24.471892,120.704622,9.4143104e-08
C0R280,檳榔,2023-02-04,22.076078,120.836777,0.9999899
C0R550,新埤,2023-02-04,22.467947,120.582894,9.891623e-09
C0AJ40,石門,2023-02-04,25.273672,121.601198,4.5636457e-06
CAE050,國一S152K,2023-02-04,24.375492,120.749184,9.165406e-09
C0B020,基隆嶼,2023-02-04,25.19141,121.78391,0.00011852684
C0F000,大肚,2023-02-04,24.15295,120.572117,4.638118e-09
C0Z270,蕃薯寮,2023-02-04,23.73835,121.540108,4.3300858e-08
C0Z150,吉安光華,2023-02-04,23.930925,121.595153,1.201482e-07
C0R860,鼻頭,2023-02-04,22.1043,120.8979,0.99947387
72T250,花蓮農改場,2023-02-04,23.975222,121.563889,4.9152476e-08
C0G920,永靖,2023-02-04,23.924703,120.547533,1.3524088e-08
C0I480,梅峰,2023-02-04,24.085272,121.173572,1.1382321e-08
C0F9O0,潭子,2023-02-04,24.213106,120.703933,5.469585e-09
C0AJ90,澳底,2023-02-04,25.0552,121.9253,3.2521406e-08
C0G900,線西,2023-02-04,24.143358,120.443536,4.1623454e-07
CAG100,王功漁港,2023-02-04,23.96824,120.32586,6.629003e-08
