站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-01-25,21.9457,120.7457,0.31788647
C0Z100,東華,2016-01-25,23.89525,121.549833,8.224025e-06
C0R770,保力,2016-01-25,22.071122,120.764111,0.96655947
C0F9M0,豐原,2016-01-25,24.254322,120.720692,1.3136177e-08
C0R900,竹坑,2016-01-25,22.1385,120.7022,0.34122202
C0X280,將軍,2016-01-25,23.214999,120.13577,5.8004845e-09
C2F860,梨山,2016-01-25,24.247522,121.243669,1.9291315e-08
C2K620,馬光農場,2016-01-25,23.721453,120.378864,3.900178e-09
467530,阿里山,2016-01-25,23.508208,120.813242,1.7311699e-08
C1Z040,立山,2016-01-25,23.443356,121.327375,7.7937955e-07
C0S980,勝林山,2016-01-25,22.430439,120.8938,4.0173745e-08
E2HA20,林試畢祿溪站,2016-01-25,24.226944,121.308522,1.8874506e-08
C2M930,石卓,2016-01-25,23.478744,120.702264,9.21243e-09
C1M640,十字,2016-01-25,23.492153,120.753683,9.3443955e-09
CAN130,水試所海水繁養殖中心,2016-01-25,23.120802,120.07968,2.1981299e-08
C1S800,華源,2016-01-25,22.657883,121.02325,2.3244467e-05
12J990,口湖工作站,2016-01-25,23.589978,120.180394,8.855554e-09
C0SB80,長濱漁港,2016-01-25,23.313644,121.459994,2.2996743e-07
C0M850,表湖,2016-01-25,23.24186,120.64166,4.228882e-09
467080,宜蘭,2016-01-25,24.763975,121.756528,1.5789132e-07
C0M740,六腳,2016-01-25,23.492871,120.290625,5.9229492e-09
A2K630,臺大雲林校區,2016-01-25,23.730628,120.423903,3.9284216e-09
C0R590,里港,2016-01-25,22.77919,120.49459,2.604673e-09
C0A931,三和,2016-01-25,25.233153,121.595236,7.3490384e-08
82S580,茶改東部分場,2016-01-25,22.907694,121.130139,7.0340555e-08
467290,古坑,2016-01-25,23.633639,120.551889,4.3661017e-09
72U480,花改蘭陽分場,2016-01-25,24.686306,121.716583,2.2246374e-07
C0I420,國姓,2016-01-25,24.037803,120.855072,2.8389042e-09
72N100,臺南農改場,2016-01-25,23.0605,120.342194,2.786109e-09
C1I230,九份二山,2016-01-25,23.961944,120.845,3.939354e-09
C0AC40,大屯山,2016-01-25,25.175675,121.522408,4.8465164e-08
C2H9S0,龍南,2016-01-25,23.953536,120.833183,5.9292904e-09
C0SA80,土坂,2016-01-25,22.453108,120.887572,2.6453634e-05
C0S970,加津林,2016-01-25,22.416211,120.926942,0.9998848
C2G640,鹿港,2016-01-25,24.0753,120.430481,1.270262e-08
C0UA20,多加屯,2016-01-25,24.368614,121.373189,2.8644585e-08
C0R440,大漢山,2016-01-25,22.405264,120.753181,2.3549633e-08
467990,馬祖,2016-01-25,26.169467,119.923158,1.8071003e-07
C1Z140,荖溪,2016-01-25,23.890575,121.45964,4.647099e-08
467620,蘭嶼,2016-01-25,22.0369,121.55843,0.9997651
C0F9I0,神岡,2016-01-25,24.272481,120.658314,1.3473854e-08
C0Z250,瑞穗林道,2016-01-25,23.49284,121.30688,6.0061694e-08
C2FB60,頭櫃山,2016-01-25,24.129842,120.858925,6.5346093e-09
C0E590,通霄,2016-01-25,24.471892,120.704622,9.546781e-07
C1F911,新伯公,2016-01-25,24.221361,120.841069,4.54546e-09
C1V220,小關山,2016-01-25,23.154217,120.813603,1.5649693e-08
C0R280,檳榔,2016-01-25,22.076078,120.836777,0.9997725
C0R550,新埤,2016-01-25,22.467947,120.582894,2.0030497e-09
C0AJ40,石門,2016-01-25,25.273672,121.601198,8.4639987e-07
C0B020,基隆嶼,2016-01-25,25.19141,121.78391,1.460317e-05
C0Z270,蕃薯寮,2016-01-25,23.73835,121.540108,2.6507714e-06
C2F930,大甲,2016-01-25,24.347667,120.640403,2.081559e-07
C1F9J1,清水林,2016-01-25,24.071242,120.820419,3.4480385e-09
C0Z290,赤柯山,2016-01-25,23.36893,121.38293,6.635353e-08
C0Z150,吉安光華,2016-01-25,23.930925,121.595153,1.01541045e-05
C0R860,鼻頭,2016-01-25,22.1043,120.8979,0.11846714
72T250,花蓮農改場,2016-01-25,23.975222,121.563889,1.2859168e-06
C0G920,永靖,2016-01-25,23.924703,120.547533,8.666302e-09
C0I480,梅峰,2016-01-25,24.085272,121.173572,1.8481183e-08
C2F000,大肚,2016-01-25,24.15295,120.572117,5.310827e-09
A2K360,水試臺西試驗場,2016-01-25,23.717231,120.190522,4.6113747e-08
C1Z110,三棧,2016-01-25,24.11557,121.60501,3.6311096e-07
C0F9O0,潭子,2016-01-25,24.213106,120.703933,9.607957e-09
C0AJ90,澳底,2016-01-25,25.0552,121.9253,1.04814504e-07
C0G900,線西,2016-01-25,24.143358,120.443536,5.803121e-07
CAG100,王功漁港,2016-01-25,23.96824,120.32586,4.551283e-08
C0W110,東莒,2016-01-25,25.9652,119.98069,2.648626e-06
C1H000,翠峰,2016-01-25,24.109397,121.205211,2.435722e-08
C0AI20,白沙灣,2016-01-25,25.283128,121.519058,3.239949e-06
C0Z220,和平林道,2016-01-25,24.343922,121.656317,1.0937802e-07
C0M680,太保,2016-01-25,23.455062,120.331455,5.8799734e-09
C0X050,東河,2016-01-25,23.296598,120.385608,6.354252e-09
C0SA60,知本（水試所）,2016-01-25,22.702394,121.082761,0.0037896624
C1V580,溪南(特生中心),2016-01-25,23.084972,120.788475,1.4414038e-08
C2A560,福山,2016-01-25,24.776203,121.502811,3.6413912e-08
C0R670,楓港,2016-01-25,22.190131,120.692156,0.004955659
C0I110,竹山,2016-01-25,23.761225,120.688156,3.457746e-09
C0AJ60,六塊厝,2016-01-25,25.24,121.4481,4.294896e-06
C0SA10,檳榔四格山,2016-01-25,22.810031,121.109308,6.465834e-07
C0E910,海埔,2016-01-25,24.648767,120.772435,3.5997573e-08
C0C590,觀音,2016-01-25,25.027072,121.153317,2.432789e-06
467300,東吉島,2016-01-25,23.25695,119.667467,0.982829
C0V650,彌陀,2016-01-25,22.783806,120.246361,2.929043e-09
C1U850,觀音海岸,2016-01-25,24.38319,121.77856,4.665661e-08
C0R700,枋山,2016-01-25,22.246844,120.661086,0.0048576756
C0V700,三民,2016-01-25,22.645017,120.311233,2.2145452e-09
467571,新竹,2016-01-25,24.827853,121.014219,6.922407e-06
C0X180,山上,2016-01-25,23.0757,120.363253,3.772749e-09
C1H860,瑞岩,2016-01-25,24.123772,121.18345,1.3749643e-08
72G600,臺中農改,2016-01-25,24.003028,120.534389,6.953177e-09
C0O900,善化,2016-01-25,23.112883,120.297219,2.8066327e-09
C0R520,崁頂,2016-01-25,22.514781,120.506914,1.8594353e-09
C2H9G0,百勝,2016-01-25,24.051142,120.909361,4.8175655e-09
C1Z130,銅門,2016-01-25,23.965694,121.492842,6.4184843e-07
A2N290,臺南蘭花園區,2016-01-25,23.340258,120.379661,6.354252e-09
C0S940,石寧山,2016-01-25,23.223772,121.406639,6.5229315e-08
C0V400,阿公店,2016-01-25,22.804194,120.355528,2.3020161e-09
C0R650,竹田,2016-01-25,22.58486,120.54344,2.073452e-09
CAL110,布袋國中,2016-01-25,23.35893,120.18026,4.537958e-09
C0V350,溪埔,2016-01-25,22.738578,120.446797,2.3159503e-09
C0E610,馬都安,2016-01-25,24.451272,120.930192,2.1397327e-08
467441,高雄,2016-01-25,22.730432,120.312516,2.4033708e-09
82H840,茶改南部分場,2016-01-25,23.762528,120.7405,3.537146e-09
72N100,臺南農改,2016-01-25,23.0605,120.342194,2.786109e-09
C0R950,萬隆國小,2016-01-25,22.507667,120.587817,2.0196458e-09
C0G770,福興,2016-01-25,24.041289,120.437669,1.270262e-08
C2K240,草嶺,2016-01-25,23.59555,120.693461,8.220441e-09
C0E950,松安,2016-01-25,24.39792,120.98599,1.0974765e-08
C0R640,東港,2016-01-25,22.46247,120.44074,2.2383857e-09
C2H9J0,中台,2016-01-25,23.9996,120.938739,3.1942167e-09
G2AI50,關渡,2016-01-25,25.11575,121.492,2.9205403e-06
C1I211,蘆竹湳,2016-01-25,23.934019,120.811994,4.106888e-09
C1TA00,太魯閣,2016-01-25,24.15773,121.6236,4.468343e-07
C0C490,八德,2016-01-25,24.928708,121.283289,2.0413324e-06
C2D730,寶山農場,2016-01-25,24.732444,120.976153,7.565703e-06
C0U950,鶯子嶺,2016-01-25,24.89754,121.79244,3.1910336e-08
C0V640,湖內,2016-01-25,22.887139,120.2445,3.896401e-09
C0R930,萬丹,2016-01-25,22.5885,120.4851,1.9842803e-09
C1U920,思源,2016-01-25,24.393125,121.347214,2.8049751e-08
C0FB20,雪山橋,2016-01-25,24.23192,120.9786,1.5558827e-08
C0Z210,瑞穗,2016-01-25,23.5239,121.39021,8.685833e-06
C0E730,頭份,2016-01-25,24.688247,120.912206,2.0580886e-05
C1S870,南美山,2016-01-25,23.15025,121.382333,1.0673205e-07
C0Z190,富世,2016-01-25,24.14743,121.6297,5.374144e-07
C0S700,知本,2016-01-25,22.684866,121.005642,2.4191868e-07
C0S730,綠島,2016-01-25,22.6672,121.47533,2.6068966e-07
C0D700,關西,2016-01-25,24.7977,121.1732,1.2860431e-06
12Q980,恆春工作站,2016-01-25,22.079678,120.714425,0.3945818
C0G970,三豐,2016-01-25,23.882,120.2895,5.8454237e-08
C0A950,鼻頭角,2016-01-25,25.129036,121.923372,1.06997845e-07
C0T9M0,靜浦,2016-01-25,23.455167,121.495028,1.5049829e-05
C1F891,稍來,2016-01-25,24.265689,121.001142,1.8906393e-08
C2H9U0,鳳鵬,2016-01-25,23.763919,120.788061,3.3625995e-09
C2H9R0,卓社,2016-01-25,23.887894,121.000086,9.108141e-09
C0A9C0,天母,2016-01-25,25.117494,121.537169,2.275158e-06
K2E710,苗改生物防治研究中心,2016-01-25,24.422861,120.871833,1.012494e-08
C0X320,柳營,2016-01-25,23.253328,120.375253,6.354252e-09
C0U890,三星,2016-01-25,24.66812,121.65302,1.2023807e-07
C0C630,大溪,2016-01-25,24.882853,121.265547,1.4350528e-06
82C160,茶改場,2016-01-25,24.908472,121.185333,8.6804306e-07
C0R570,麟洛,2016-01-25,22.65078,120.52719,1.9931752e-09
C0M530,奮起湖,2016-01-25,23.493903,120.699253,9.525444e-09
C0Z320,清水林道,2016-01-25,23.27125,121.188272,7.9374196e-08
C1I500,大尖山,2016-01-25,23.858572,120.994889,1.980553e-08
C0K330,虎尾,2016-01-25,23.719183,120.442036,3.94616e-09
C2R970,屏科大,2016-01-25,22.648275,120.619247,1.4978989e-09
C0Z061,玉里,2016-01-25,23.3215,121.339656,1.446701e-07
72V140,高改旗南分場,2016-01-25,22.857861,120.516667,2.722441e-09
C0S770,大溪山,2016-01-25,22.478475,120.943325,4.368761e-07
C1R110,口社,2016-01-25,22.770111,120.645222,2.330538e-09
C1V190,南天池,2016-01-25,23.27403,120.91176,2.1619098e-08
C2I090,鳳凰,2016-01-25,23.728081,120.787347,3.4871595e-09
C2O930,玉井,2016-01-25,23.126042,120.46055,5.3031846e-09
C0U940,羅東,2016-01-25,24.68184,121.74934,2.4339627e-07
C0M520,東後寮,2016-01-25,23.369908,120.248065,4.4861244e-09
C0R480,長治,2016-01-25,22.693128,120.542622,2.412032e-09
C0H9C0,合歡山,2016-01-25,24.143442,121.272547,4.26528e-08
C0E420,竹南,2016-01-25,24.708978,120.888897,2.0580886e-05
C0V890,前鎮,2016-01-25,22.5718,120.3117,2.234798e-09
C0W180,七美,2016-01-25,23.219333,119.444892,0.9965081
C0U650,玉蘭,2016-01-25,24.675286,121.587061,1.0544252e-07
C2FB50,出雲,2016-01-25,24.206469,120.902794,6.2565255e-09
C1E691,南湖,2016-01-25,24.40135,120.837533,7.195327e-09
C0X110,臺南市南區,2016-01-25,22.961189,120.188378,5.09316e-09
C0M760,民雄,2016-01-25,23.551754,120.428457,2.6831504e-08
C0K450,大埤,2016-01-25,23.646074,120.431537,4.293962e-09
466881,新北,2016-01-25,24.959207,121.525196,1.0308111e-07
C0F9N0,大里,2016-01-25,24.092464,120.701378,7.6006096e-08
C0T820,天祥,2016-01-25,24.179597,121.495639,2.5881815e-07
C0V370,古亭坑,2016-01-25,22.893178,120.401947,4.039347e-09
C0A530,坪林,2016-01-25,24.938183,121.70975,9.959039e-08
467550,玉山,2016-01-25,23.48718,120.95943,4.058695e-08
C0N050,蚵寮,2016-01-25,23.301,120.1104,1.0280384e-08
42HA10,萬大發電廠,2016-01-25,23.978875,121.139639,1.1452727e-08
467050,新屋,2016-01-25,25.006744,121.047486,2.8486358e-05
C0C750,新興坑尾,2016-01-25,25.0061,121.0971,3.8419407e-06
C0I080,信義,2016-01-25,23.689694,120.851036,3.3276866e-09
C0V790,萬山,2016-01-25,22.905944,120.688056,2.498591e-09
C0G740,大城,2016-01-25,23.852487,120.320935,5.61189e-08
