站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-11-20,21.9457,120.7457,0.9461656
C0Z100,東華,2015-11-20,23.89525,121.549833,0.9911621
C0R770,保力,2015-11-20,22.071122,120.764111,0.92539823
C0F9M0,豐原,2015-11-20,24.254322,120.720692,0.94254583
C0R900,竹坑,2015-11-20,22.1385,120.7022,0.47576582
C0X280,將軍,2015-11-20,23.214999,120.13577,0.99666274
C2F860,梨山,2015-11-20,24.247522,121.243669,4.5778172e-09
C2K620,馬光農場,2015-11-20,23.721453,120.378864,0.99838907
467530,阿里山,2015-11-20,23.508208,120.813242,8.682351e-09
C1Z040,立山,2015-11-20,23.443356,121.327375,0.0014884945
C0S980,勝林山,2015-11-20,22.430439,120.8938,0.9849434
E2HA20,林試畢祿溪站,2015-11-20,24.226944,121.308522,4.4340878e-09
C2M930,石卓,2015-11-20,23.478744,120.702264,8.09667e-09
C1M640,十字,2015-11-20,23.492153,120.753683,8.0357605e-09
CAN130,水試所海水繁養殖中心,2015-11-20,23.120802,120.07968,0.98412687
C1S800,華源,2015-11-20,22.657883,121.02325,0.99371743
12J990,口湖工作站,2015-11-20,23.589978,120.180394,0.99481976
C0SB80,長濱漁港,2015-11-20,23.313644,121.459994,0.99594605
C0M850,表湖,2015-11-20,23.24186,120.64166,2.7973776e-08
467080,宜蘭,2015-11-20,24.763975,121.756528,0.9998921
C0M740,六腳,2015-11-20,23.492871,120.290625,0.99913913
A2K630,臺大雲林校區,2015-11-20,23.730628,120.423903,0.9979712
C0R590,里港,2015-11-20,22.77919,120.49459,0.062938444
C0A931,三和,2015-11-20,25.233153,121.595236,0.9999824
82S580,茶改東部分場,2015-11-20,22.907694,121.130139,0.8110612
467290,古坑,2015-11-20,23.633639,120.551889,0.9937816
72U480,花改蘭陽分場,2015-11-20,24.686306,121.716583,0.99996763
C0I420,國姓,2015-11-20,24.037803,120.855072,2.772111e-08
72N100,臺南農改場,2015-11-20,23.0605,120.342194,0.99868286
C1I230,九份二山,2015-11-20,23.961944,120.845,1.5418348e-09
C0AC40,大屯山,2015-11-20,25.175675,121.522408,1.0638274e-06
C2H9S0,龍南,2015-11-20,23.953536,120.833183,1.635197e-09
C0SA80,土坂,2015-11-20,22.453108,120.887572,0.94936156
C0S970,加津林,2015-11-20,22.416211,120.926942,0.17533311
C2G640,鹿港,2015-11-20,24.0753,120.430481,0.9922497
C0UA20,多加屯,2015-11-20,24.368614,121.373189,9.116327e-09
C0R440,大漢山,2015-11-20,22.405264,120.753181,1.5253935e-08
467990,馬祖,2015-11-20,26.169467,119.923158,0.9985883
C1Z140,荖溪,2015-11-20,23.890575,121.45964,1.8215284e-08
467620,蘭嶼,2015-11-20,22.0369,121.55843,0.190078
C0F9I0,神岡,2015-11-20,24.272481,120.658314,0.93452173
C0Z250,瑞穗林道,2015-11-20,23.49284,121.30688,1.1259613e-07
C2FB60,頭櫃山,2015-11-20,24.129842,120.858925,2.3425306e-09
C0E590,通霄,2015-11-20,24.471892,120.704622,0.99193925
C1F911,新伯公,2015-11-20,24.221361,120.841069,2.0318776e-06
C1V220,小關山,2015-11-20,23.154217,120.813603,1.0130214e-08
C0R280,檳榔,2015-11-20,22.076078,120.836777,0.87793344
C0R550,新埤,2015-11-20,22.467947,120.582894,0.2192983
C0AJ40,石門,2015-11-20,25.273672,121.601198,0.99999154
C0B020,基隆嶼,2015-11-20,25.19141,121.78391,0.9999719
C0Z270,蕃薯寮,2015-11-20,23.73835,121.540108,0.95023376
C2F930,大甲,2015-11-20,24.347667,120.640403,0.9960484
C1F9J1,清水林,2015-11-20,24.071242,120.820419,2.1439108e-09
C0Z290,赤柯山,2015-11-20,23.36893,121.38293,3.5396525e-07
C0Z150,吉安光華,2015-11-20,23.930925,121.595153,0.9963849
C0R860,鼻頭,2015-11-20,22.1043,120.8979,0.9546128
72T250,花蓮農改場,2015-11-20,23.975222,121.563889,0.9149311
C0G920,永靖,2015-11-20,23.924703,120.547533,0.9977209
C0I480,梅峰,2015-11-20,24.085272,121.173572,4.2961985e-09
C2F000,大肚,2015-11-20,24.15295,120.572117,1.1406792e-06
A2K360,水試臺西試驗場,2015-11-20,23.717231,120.190522,0.9971307
C1Z110,三棧,2015-11-20,24.11557,121.60501,6.184906e-07
C0F9O0,潭子,2015-11-20,24.213106,120.703933,0.962385
C0AJ90,澳底,2015-11-20,25.0552,121.9253,0.9999843
C0G900,線西,2015-11-20,24.143358,120.443536,0.9971795
CAG100,王功漁港,2015-11-20,23.96824,120.32586,0.9942754
C0W110,東莒,2015-11-20,25.9652,119.98069,0.91811407
C1H000,翠峰,2015-11-20,24.109397,121.205211,7.0533983e-09
C0AI20,白沙灣,2015-11-20,25.283128,121.519058,0.9999891
C0Z220,和平林道,2015-11-20,24.343922,121.656317,0.00041881084
C0M680,太保,2015-11-20,23.455062,120.331455,0.999129
C0X050,東河,2015-11-20,23.296598,120.385608,0.99770266
C0SA60,知本（水試所）,2015-11-20,22.702394,121.082761,0.95269424
C1V580,溪南(特生中心),2015-11-20,23.084972,120.788475,1.13265335e-08
C2A560,福山,2015-11-20,24.776203,121.502811,0.00020543602
C0R670,楓港,2015-11-20,22.190131,120.692156,0.054458622
C0I110,竹山,2015-11-20,23.761225,120.688156,0.00034698538
C0AJ60,六塊厝,2015-11-20,25.24,121.4481,0.9999851
C0SA10,檳榔四格山,2015-11-20,22.810031,121.109308,0.99956
C0E910,海埔,2015-11-20,24.648767,120.772435,0.85909516
C0C590,觀音,2015-11-20,25.027072,121.153317,0.9999864
467300,東吉島,2015-11-20,23.25695,119.667467,0.49282196
C0V650,彌陀,2015-11-20,22.783806,120.246361,0.9854885
C1U850,觀音海岸,2015-11-20,24.38319,121.77856,6.8583386e-06
C0R700,枋山,2015-11-20,22.246844,120.661086,0.054458622
C0V700,三民,2015-11-20,22.645017,120.311233,0.98733366
467571,新竹,2015-11-20,24.827853,121.014219,0.9999479
C0X180,山上,2015-11-20,23.0757,120.363253,0.99716675
C1H860,瑞岩,2015-11-20,24.123772,121.18345,3.6052041e-09
72G600,臺中農改,2015-11-20,24.003028,120.534389,0.9946511
C0O900,善化,2015-11-20,23.112883,120.297219,0.9987354
C0R520,崁頂,2015-11-20,22.514781,120.506914,0.9890461
C2H9G0,百勝,2015-11-20,24.051142,120.909361,2.7083948e-07
C1Z130,銅門,2015-11-20,23.965694,121.492842,0.00015951021
A2N290,臺南蘭花園區,2015-11-20,23.340258,120.379661,0.99770266
C0S940,石寧山,2015-11-20,23.223772,121.406639,0.7859723
C0V400,阿公店,2015-11-20,22.804194,120.355528,0.9910687
C0R650,竹田,2015-11-20,22.58486,120.54344,0.25513327
CAL110,布袋國中,2015-11-20,23.35893,120.18026,0.9986672
C0V350,溪埔,2015-11-20,22.738578,120.446797,0.9907617
C0E610,馬都安,2015-11-20,24.451272,120.930192,1.6545953e-07
467441,高雄,2015-11-20,22.730432,120.312516,0.98820114
82H840,茶改南部分場,2015-11-20,23.762528,120.7405,1.53883e-08
72N100,臺南農改,2015-11-20,23.0605,120.342194,0.99868286
C0R950,萬隆國小,2015-11-20,22.507667,120.587817,0.118644364
C0G770,福興,2015-11-20,24.041289,120.437669,0.99226445
C2K240,草嶺,2015-11-20,23.59555,120.693461,5.346552e-09
C0E950,松安,2015-11-20,24.39792,120.98599,2.661969e-09
C0R640,東港,2015-11-20,22.46247,120.44074,0.9867431
C2H9J0,中台,2015-11-20,23.9996,120.938739,1.0766857e-06
G2AI50,關渡,2015-11-20,25.11575,121.492,0.9999655
C1I211,蘆竹湳,2015-11-20,23.934019,120.811994,4.2043064e-07
C1TA00,太魯閣,2015-11-20,24.15773,121.6236,0.99966615
C0C490,八德,2015-11-20,24.928708,121.283289,0.99996257
C2D730,寶山農場,2015-11-20,24.732444,120.976153,0.999959
