站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-11-28,0.9882968068
12Q970,東港工作站,22.479997,120.466058,2024-11-28,0.9980388284
12Q980,恆春工作站,22.079678,120.714425,2024-11-28,0.9966020584
42HA10,萬大發電廠,23.978875,121.139639,2024-11-28,0.4566993117
466850,五分山雷達站,25.071182,121.781205,2024-11-28,0.0704620481
466881,新北,24.9593,121.52,2024-11-28,0.9721903801
466900,淡水,25.164889,121.448906,2024-11-28,0.9601297975
466910,鞍部,25.182586,121.529731,2024-11-28,0.0309333149
466920,臺北,25.037658,121.514853,2024-11-28,0.9763399959
466930,竹子湖,25.162078,121.544547,2024-11-28,0.1329778284
466940,基隆,25.133314,121.740475,2024-11-28,0.9879894257
466950,彭佳嶼,25.627975,122.079744,2024-11-28,0.9087948203
466990,花蓮,23.975128,121.613275,2024-11-28,0.9981527925
467050,新屋,25.006744,121.047486,2024-11-28,0.9666675925
467080,宜蘭,24.763975,121.756528,2024-11-28,0.9964874983
467110,金門,24.407306,118.289281,2024-11-28,0.4715201259
467270,田中,23.873803,120.581286,2024-11-28,0.9947077036
467280,後龍,24.648563,120.831834,2024-11-28,0.9785478115
467290,古坑,23.633639,120.551889,2024-11-28,0.997651875
467300,東吉島,23.25727,119.66762,2024-11-28,0.9751380086
467350,澎湖,23.565503,119.563094,2024-11-28,0.9684444666
467410,臺南,22.99328,120.20492,2024-11-28,0.9965409636
467420,永康,23.038386,120.2367,2024-11-28,0.9971337318
467441,高雄,22.7304,120.3125,2024-11-28,0.9988685846
467480,嘉義,23.495925,120.432906,2024-11-28,0.9943497777
467490,臺中,24.145736,120.684075,2024-11-28,0.9917176962
467530,阿里山,23.508208,120.813242,2024-11-28,0.0010990953
467540,大武,22.35572,120.90374,2024-11-28,0.9947393537
467550,玉山,23.487614,120.959522,2024-11-28,9.887e-07
467571,新竹,24.828575,121.01455,2024-11-28,0.946628511
467590,恆春,22.003897,120.746339,2024-11-28,0.9941002727
467610,成功,23.097486,121.373428,2024-11-28,0.9975180626
467620,蘭嶼,22.0369,121.55843,2024-11-28,0.9765268564
467650,日月潭,23.881325,120.90805,2024-11-28,0.7891377211
467660,臺東,22.752211,121.154586,2024-11-28,0.9959216118
467790,墾丁雷達站,21.948235,120.808028,2024-11-28,0.9932937622
467990,馬祖,26.169467,119.923158,2024-11-28,0.1228680536
72AI40,桃改樹林分場,24.944503,121.386972,2024-11-28,0.9797564149
72C440,桃園農改場,24.950944,121.030583,2024-11-28,0.9662134051
72D080,桃改五峰分場,24.612194,121.157167,2024-11-28,0.1256967336
72D680,桃改新埔分場,24.834444,121.066111,2024-11-28,0.9520574808
72G600,臺中農改場,24.003028,120.534389,2024-11-28,0.9948387742
72HA00,中改埔里分場,23.903208,120.963364,2024-11-28,0.9734551907
72K220,南改斗南分場,23.634556,120.477333,2024-11-28,0.9950240254
72M360,南改義竹分場,23.360694,120.279361,2024-11-28,0.996321559
72M700,南改鹿草分場,23.416869,120.283061,2024-11-28,0.9965925813
72N100,臺南農改場,23.0605,120.342194,2024-11-28,0.9966909885
72N240,七股研究中心,23.081672,120.062894,2024-11-28,0.9966914654
72Q010,高雄農改場,22.709333,120.525889,2024-11-28,0.9988794923
72S200,東改班鳩分場,22.829528,121.077694,2024-11-28,0.9823541641
72S590,東改賓朗果園,22.813889,121.071278,2024-11-28,0.9745554924
72T250,花蓮農改場,23.975222,121.563889,2024-11-28,0.9977833629
72U480,花改蘭陽分場,24.686306,121.716583,2024-11-28,0.9985528588
72V140,高改旗南分場,22.857861,120.516667,2024-11-28,0.9991878867
82A750,茶改北部分場,24.955778,121.631222,2024-11-28,0.6798542142
82C160,茶改場,24.908472,121.185333,2024-11-28,0.8825243711
82H320,茶改中部分場,23.875611,120.913583,2024-11-28,0.9502808452
82H840,茶改南部分場,23.762528,120.7405,2024-11-28,0.9942862391
82S580,茶改東部分場,22.907694,121.130139,2024-11-28,0.9927194118
A2C560,農工中心,24.985917,121.239833,2024-11-28,0.9244168997
A2K360,水試臺西試驗場,23.717231,120.190522,2024-11-28,0.9878668785
A2K570,古坑花卉中心,23.63353,120.55239,2024-11-28,0.997651875
A2K630,臺大雲林校區,23.730628,120.423903,2024-11-28,0.9956522584
A2N290,臺南蘭花園區,23.340258,120.379661,2024-11-28,0.9960668683
B2E890,畜試北區分所,24.527806,120.770972,2024-11-28,0.9776780605
B2N890,畜試所,23.058972,120.336406,2024-11-28,0.9966909885
B2Q810,畜試南區分所,21.945583,120.802167,2024-11-28,0.9948447943
B2U990,畜試東區分所,24.669039,121.832561,2024-11-28,0.9991596937
C0A520,山佳,24.974944,121.402008,2024-11-28,0.9746965766
C0A530,坪林,24.938183,121.70975,2024-11-28,0.8990082145
C0A550,泰平,24.971197,121.823711,2024-11-28,0.7865973711
C0A570,桶後,24.848222,121.597992,2024-11-28,0.985586226
C0A640,石碇,24.993969,121.662917,2024-11-28,0.8535242677
C0A770,科教館,25.096356,121.516507,2024-11-28,0.9778583646
C0A860,大坪,25.165914,121.632969,2024-11-28,0.6669293046
C0A870,五指山,25.132153,121.608692,2024-11-28,0.083581008
C0A890,雙溪,25.036003,121.864242,2024-11-28,0.9837847948
C0A931,三和,25.233153,121.595236,2024-11-28,0.9202064872
C0A940,金山,25.223628,121.643967,2024-11-28,0.9886347055
C0A950,鼻頭角,25.129036,121.923372,2024-11-28,0.9607315063
C0A970,三貂角,25.007606,122.002058,2024-11-28,0.990023315
C0A980,社子,25.109508,121.469681,2024-11-28,0.964940846
C0A9C0,天母,25.117494,121.537169,2024-11-28,0.975489974
C0A9F0,內湖,25.079422,121.57545,2024-11-28,0.9763399959
C0AC40,大屯山,25.175675,121.522408,2024-11-28,0.0076655913
C0AC60,三峽,24.939025,121.369728,2024-11-28,0.9767350554
C0AC70,信義,25.037822,121.564597,2024-11-28,0.9763399959
C0AC80,文山,25.00235,121.575728,2024-11-28,0.9655619264
C0ACA0,新莊,25.051478,121.446756,2024-11-28,0.9726449251
C0AD10,八里,25.150211,121.403947,2024-11-28,0.9626379609
C0AD30,蘆洲,25.086594,121.472331,2024-11-28,0.9778620005
C0AD40,土城,24.973208,121.445169,2024-11-28,0.9742122889
C0AD50,鶯歌,24.951533,121.346294,2024-11-28,0.9709729552
C0AG80,中和,24.991622,121.491792,2024-11-28,0.9742122889
C0AH00,汐止,25.066881,121.658778,2024-11-28,0.9763399959
C0AH10,永和,25.01125,121.508111,2024-11-28,0.9760516882
C0AH30,五分山,25.07125,121.780794,2024-11-28,0.0745162889
C0AH40,平等,25.129142,121.577086,2024-11-28,0.5090798736
C0AH50,林口,25.072181,121.38084,2024-11-28,0.737873435
C0AH70,松山,25.04871,121.55042,2024-11-28,0.9763399959
C0AH80,深坑,25.002703,121.628328,2024-11-28,0.9655759335
C0AH90,福山植物園,24.760717,121.58135,2024-11-28,0.8856782913
C0AI00,五股,25.07445,121.42728,2024-11-28,0.8663935661
C0AI10,屈尺,24.92184,121.54475,2024-11-28,0.9918990135
C0AI20,白沙灣,25.283128,121.519058,2024-11-28,0.9720145464
C0AI30,三重,25.057328,121.500629,2024-11-28,0.9778583646
C0AI40,石牌,25.115597,121.513139,2024-11-28,0.9772465229
C0AJ20,野柳,25.20703,121.690021,2024-11-28,0.9902026653
C0AJ30,淡水觀海,25.184591,121.408616,2024-11-28,0.9824732542
C0AJ40,石門,25.273672,121.601198,2024-11-28,0.9178354144
C0AJ50,水湳洞,25.123695,121.862238,2024-11-28,0.986297965
C0AJ60,六塊厝,25.24,121.4481,2024-11-28,0.9755169749
C0AJ70,田寮,25.2698,121.4886,2024-11-28,0.9738531113
C0AJ80,板橋,25.0107,121.4489,2024-11-28,0.9760516882
C0AJ90,澳底,25.0552,121.9253,2024-11-28,0.9881874919
C0AK10,太平里,25.134937,121.364899,2024-11-28,0.9104755521
C0AK30,硬漢嶺,25.136097,121.426372,2024-11-28,0.1203022972
C0B010,七堵,25.094819,121.71713,2024-11-28,0.9792577624
C0B020,基隆嶼,25.19141,121.78391,2024-11-28,0.9573174119
C0B040,大武崙,25.166676,121.706993,2024-11-28,0.9842818379
C0B050,八斗子,25.144754,121.79167,2024-11-28,0.9887702465
C0B060,暖暖,25.0957,121.7403,2024-11-28,0.9680846334
C0C460,復興,24.820208,121.352281,2024-11-28,0.693913281
C0C480,桃園,24.992425,121.323172,2024-11-28,0.9353175759
C0C490,八德,24.928708,121.283289,2024-11-28,0.9373394847
C0C590,觀音,25.027072,121.153317,2024-11-28,0.9446032643
C0C620,蘆竹,25.084275,121.265767,2024-11-28,0.9584758878
C0C630,大溪,24.882853,121.265547,2024-11-28,0.9458491802
C0C650,平鎮,24.897503,121.214636,2024-11-28,0.8984113932
C0C660,楊梅,24.912375,121.143047,2024-11-28,0.9225535393
C0C670,龍潭,24.870056,121.221389,2024-11-28,0.919383049
C0C680,龜山,25.02846,121.38656,2024-11-28,0.7785864472
C0C700,中壢,24.977661,121.256375,2024-11-28,0.9139561057
C0C710,大溪永福,24.892936,121.324975,2024-11-28,0.9731869698
C0C720,竹圍,25.112692,121.239824,2024-11-28,0.9627051353
C0C730,中大臨海站,24.966126,121.008581,2024-11-28,0.970795393
C0C740,觀音工業區,25.064764,121.114856,2024-11-28,0.9668802023
C0C750,新興坑尾,25.0061,121.0971,2024-11-28,0.9532769918
C0C790,東眼山,24.8284,121.40888,2024-11-28,0.0631910861
C0C800,四稜,24.64733,121.4293,2024-11-28,0.0169935282
C0D360,梅花,24.678347,121.208558,2024-11-28,0.7954106927
C0D430,峨眉,24.6905,121.017189,2024-11-28,0.9617258906
C0D480,打鐵坑,24.849664,121.150789,2024-11-28,0.9154372215
C0D540,橫山,24.71116,121.11693,2024-11-28,0.9589234591
C0D550,雪霸,24.526972,121.11605,2024-11-28,0.0506647304
C0D560,竹東,24.767147,121.057881,2024-11-28,0.9542822838
C0D580,寶山,24.735006,121.025192,2024-11-28,0.979564786
C0D590,新豐,24.87068,120.97721,2024-11-28,0.9171412587
C0D650,湖口,24.904794,121.043628,2024-11-28,0.9530496001
C0D660,新竹市東區,24.798681,120.986942,2024-11-28,0.9663532376
C0D670,海天一線,24.831986,120.914438,2024-11-28,0.9726117253
C0D680,香山濕地,24.783581,120.914988,2024-11-28,0.9764495492
C0D690,外湖,24.917735,120.968711,2024-11-28,0.9763609171
C0D700,關西,24.7977,121.1732,2024-11-28,0.947789073
C0D750,樂山林道6k,24.49999,121.08773,2024-11-28,0.0024564432
C0D760,大坪苗圃,24.5362,121.1108,2024-11-28,0.0540085211
C0E420,竹南,24.708978,120.888897,2024-11-28,0.9722130299
C0E430,南庄,24.601775,121.000214,2024-11-28,0.9697900414
C0E550,明德,24.583486,120.885411,2024-11-28,0.9756864905
C0E570,白沙屯,24.549447,120.696803,2024-11-28,0.9706425071
C0E590,通霄,24.471892,120.704622,2024-11-28,0.969784081
C0E610,馬都安,24.451272,120.930192,2024-11-28,0.5700858235
C0E730,頭份,24.688247,120.912206,2024-11-28,0.9739761353
C0E740,造橋,24.637056,120.864778,2024-11-28,0.9797089696
C0E750,苗栗,24.564569,120.824575,2024-11-28,0.9788690209
C0E780,銅鑼,24.489681,120.790853,2024-11-28,0.9520519972
C0E791,卓蘭,24.3126,120.8244,2024-11-28,0.9479464889
C0E810,西湖,24.562947,120.7485,2024-11-28,0.9696282744
C0E820,獅潭,24.539133,120.920042,2024-11-28,0.9720221162
C0E830,苑裡,24.439714,120.653053,2024-11-28,0.9826601148
C0E850,大河,24.618069,120.948578,2024-11-28,0.9827412963
C0E870,高鐵苗栗,24.60725,120.826094,2024-11-28,0.9797152281
C0E910,海埔,24.648767,120.772435,2024-11-28,0.9822284579
C0E920,通霄漁港,24.498589,120.673876,2024-11-28,0.9786329865
C0E930,龍鳳,24.700034,120.859125,2024-11-28,0.9788103104
C0E940,雪見,24.42595,121.01347,2024-11-28,0.0061493632
C0E950,松安,24.39792,120.98599,2024-11-28,0.3853087723
C0E960,觀霧分站,24.505781,121.113921,2024-11-28,0.0106381886
C0F0A0,雪山圈谷,24.388594,121.236339,2024-11-28,1.3282e-06
C0F0B0,石岡,24.276061,120.777644,2024-11-28,0.9644268751
C0F0C0,中坑,24.248517,120.903319,2024-11-28,0.9477615356
C0F0D0,審馬陣,24.381675,121.4203,2024-11-28,2.21339e-05
C0F0E0,南湖圈谷,24.363714,121.444667,2024-11-28,4.259e-07
C0F850,東勢,24.246428,120.833047,2024-11-28,0.9045495391
C0F970,大坑,24.173142,120.722289,2024-11-28,0.9880213141
C0F9I0,神岡,24.272481,120.658314,2024-11-28,0.9578393698
C0F9K0,大安,24.345061,120.588025,2024-11-28,0.9817166924
C0F9L0,后里,24.310436,120.729725,2024-11-28,0.9786271453
C0F9M0,豐原,24.254322,120.720692,2024-11-28,0.9830567241
C0F9N0,大里,24.092464,120.701378,2024-11-28,0.9938062429
C0F9O0,潭子,24.213106,120.703933,2024-11-28,0.9857091904
C0F9P0,清水,24.312297,120.562242,2024-11-28,0.9848411679
C0F9Q0,外埔,24.347817,120.705686,2024-11-28,0.9724751115
C0F9R0,龍井,24.184536,120.528972,2024-11-28,0.9856384397
C0F9S0,烏日,24.107058,120.624103,2024-11-28,0.9949872494
C0F9T0,西屯,24.179494,120.641275,2024-11-28,0.9848237038
C0F9U0,南屯,24.137006,120.637969,2024-11-28,0.9881957769
C0F9V0,新社,24.200172,120.815806,2024-11-28,0.9713127017
C0F9X0,大雅(中科園區),24.21528,120.62445,2024-11-28,0.9694152474
C0F9Y0,桃山,24.432739,121.303808,2024-11-28,1.84954e-05
C0F9Z0,雪山東峰,24.388792,121.268675,2024-11-28,2.15867e-05
C0FA10,松柏,24.429115,120.617482,2024-11-28,0.9848982692
C0FA20,溫寮,24.372177,120.583125,2024-11-28,0.9839897156
