站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-04-24,21.9457,120.7457,0.00012284583
C0Z100,東華,2016-04-24,23.89525,121.549833,0.9990097
C0R770,保力,2016-04-24,22.071122,120.764111,2.1717604e-05
C0F9M0,豐原,2016-04-24,24.254322,120.720692,3.0112153e-09
C0R900,竹坑,2016-04-24,22.1385,120.7022,0.015220693
C0X280,將軍,2016-04-24,23.214999,120.13577,3.1152683e-07
C2F860,梨山,2016-04-24,24.247522,121.243669,2.216785e-09
C2K620,馬光農場,2016-04-24,23.721453,120.378864,1.500461e-07
467530,阿里山,2016-04-24,23.508208,120.813242,4.921305e-09
C1Z040,立山,2016-04-24,23.443356,121.327375,4.6464073e-05
C0S980,勝林山,2016-04-24,22.430439,120.8938,3.977952e-09
E2HA20,林試畢祿溪站,2016-04-24,24.226944,121.308522,2.1177942e-09
C2M930,石卓,2016-04-24,23.478744,120.702264,2.319164e-09
C1M640,十字,2016-04-24,23.492153,120.753683,2.345987e-09
CAN130,水試所海水繁養殖中心,2016-04-24,23.120802,120.07968,4.8702805e-06
C1S800,華源,2016-04-24,22.657883,121.02325,1.2423078e-05
12J990,口湖工作站,2016-04-24,23.589978,120.180394,1.8728109e-07
C0SB80,長濱漁港,2016-04-24,23.313644,121.459994,0.00011771507
C0M850,表湖,2016-04-24,23.24186,120.64166,4.044065e-09
467080,宜蘭,2016-04-24,24.763975,121.756528,8.147606e-06
C0M740,六腳,2016-04-24,23.492871,120.290625,6.686451e-08
A2K630,臺大雲林校區,2016-04-24,23.730628,120.423903,1.3907521e-07
C0R590,里港,2016-04-24,22.77919,120.49459,2.9260054e-09
C0A931,三和,2016-04-24,25.233153,121.595236,1.3398694e-07
82S580,茶改東部分場,2016-04-24,22.907694,121.130139,2.9003152e-07
467290,古坑,2016-04-24,23.633639,120.551889,1.9782009e-08
72U480,花改蘭陽分場,2016-04-24,24.686306,121.716583,0.00010951798
C0I420,國姓,2016-04-24,24.037803,120.855072,4.4750745e-09
72N100,臺南農改場,2016-04-24,23.0605,120.342194,3.645081e-08
