站號,站名,lat,lon,日期,BlastTF
C0R880,後壁湖,21.9457,120.7457,2014-01-20,0.032999999821186066
C0Z100,東華,23.89525,121.549833,2014-01-20,0.031199999153614044
C0R770,保力,22.071122,120.764111,2014-01-20,0.020500000566244125
C0F9M0,豐原,24.254322,120.720692,2014-01-20,0.0007999999797903001
C0R900,竹坑,22.1385,120.7022,2014-01-20,0.028699999675154686
C0X280,將軍,23.214999,120.13577,2014-01-20,0.017799999564886093
C2F860,梨山,24.247522,121.243669,2014-01-20,0.0
C2K620,馬光農場,23.721453,120.378864,2014-01-20,0.00800000037997961
467530,阿里山,23.508208,120.813242,2014-01-20,0.0
C1Z040,立山,23.443356,121.327375,2014-01-20,0.021400000900030136
C0S980,勝林山,22.430439,120.8938,2014-01-20,0.0010999999940395355
E2HA20,林試畢祿溪站,24.226944,121.308522,2014-01-20,0.0
C2M930,石卓,23.478744,120.702264,2014-01-20,0.0
C1M640,十字,23.492153,120.753683,2014-01-20,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,2014-01-20,0.015200000256299973
C1S800,華源,22.657883,121.02325,2014-01-20,0.0044999998062849045
12J990,口湖工作站,23.589978,120.180394,2014-01-20,0.007400000002235174
C0SB80,長濱漁港,23.313644,121.459994,2014-01-20,0.00279999990016222
C0M850,表湖,23.24186,120.64166,2014-01-20,0.000699999975040555
467080,宜蘭,24.763975,121.756528,2014-01-20,0.000699999975040555
C0M740,六腳,23.492871,120.290625,2014-01-20,0.015399999916553497
A2K630,臺大雲林校區,23.730628,120.423903,2014-01-20,0.007400000002235174
C0R590,里港,22.77919,120.49459,2014-01-20,0.0203000009059906
C0A931,三和,25.233153,121.595236,2014-01-20,0.0006000000284984708
82S580,茶改東部分場,22.907694,121.130139,2014-01-20,0.002400000113993883
467290,古坑,23.633639,120.551889,2014-01-20,0.005100000184029341
72U480,花改蘭陽分場,24.686306,121.716583,2014-01-20,0.002099999925121665
C0I420,國姓,24.037803,120.855072,2014-01-20,0.0020000000949949026
C1I230,九份二山,23.961944,120.845,2014-01-20,0.0003000000142492354
C0AC40,大屯山,25.175675,121.522408,2014-01-20,0.0
C2H9S0,龍南,23.953536,120.833183,2014-01-20,0.00019999999494757503
C0SA80,土坂,22.453108,120.887572,2014-01-20,0.01269999984651804
C0S970,加津林,22.416211,120.926942,2014-01-20,0.06129999831318855
C2G640,鹿港,24.0753,120.430481,2014-01-20,0.003800000064074993
C0UA20,多加屯,24.368614,121.373189,2014-01-20,0.0
C0R440,大漢山,22.405264,120.753181,2014-01-20,9.999999747378752e-05
C1Z140,荖溪,23.890575,121.45964,2014-01-20,0.0007999999797903001
C0F9I0,神岡,24.272481,120.658314,2014-01-20,0.0010000000474974513
C0Z250,瑞穗林道,23.49284,121.30688,2014-01-20,0.0006000000284984708
C2FB60,頭櫃山,24.129842,120.858925,2014-01-20,0.0003000000142492354
C0E590,通霄,24.471892,120.704622,2014-01-20,0.0007999999797903001
C1F911,新伯公,24.221361,120.841069,2014-01-20,0.0007999999797903001
C1V220,小關山,23.154217,120.813603,2014-01-20,9.999999747378752e-05
C0R280,檳榔,22.076078,120.836777,2014-01-20,0.008200000040233135
C0R550,新埤,22.467947,120.582894,2014-01-20,0.03660000115633011
C0AJ40,石門,25.273672,121.601198,2014-01-20,0.00019999999494757503
C0B020,基隆嶼,25.19141,121.78391,2014-01-20,0.0006000000284984708
C0Z270,蕃薯寮,23.73835,121.540108,2014-01-20,0.026900000870227814
C2F930,大甲,24.347667,120.640403,2014-01-20,0.0015999999595806003
C1F9J1,清水林,24.071242,120.820419,2014-01-20,0.0006000000284984708
C0Z290,赤柯山,23.36893,121.38293,2014-01-20,0.0007999999797903001
C0Z150,吉安光華,23.930925,121.595153,2014-01-20,0.03539999946951866
C0R860,鼻頭,22.1043,120.8979,2014-01-20,0.02889999933540821
C0G920,永靖,23.924703,120.547533,2014-01-20,0.004800000227987766
C0I480,梅峰,24.085272,121.173572,2014-01-20,0.0
C2F000,大肚,24.15295,120.572117,2014-01-20,0.0006000000284984708
A2K360,水試臺西試驗場,23.717231,120.190522,2014-01-20,0.00570000009611249
C1Z110,三棧,24.11557,121.60501,2014-01-20,0.013899999670684338
C0F9O0,潭子,24.213106,120.703933,2014-01-20,0.001500000013038516
C0AJ90,澳底,25.0552,121.9253,2014-01-20,0.0008999999845400453
C0G900,線西,24.143358,120.443536,2014-01-20,0.004100000020116568
CAG100,王功漁港,23.96824,120.32586,2014-01-20,0.0038999998942017555
C0W110,東莒,25.9652,119.98069,2014-01-20,0.0
C1H000,翠峰,24.109397,121.205211,2014-01-20,0.0
C0AI20,白沙灣,25.283128,121.519058,2014-01-20,0.00039999998989515007
C0Z220,和平林道,24.343922,121.656317,2014-01-20,0.0013000000035390258
C0M680,太保,23.455062,120.331455,2014-01-20,0.014499999582767487
C0X050,東河,23.296598,120.385608,2014-01-20,0.010200000368058681
C0SA60,知本（水試所）,22.702394,121.082761,2014-01-20,0.009399999864399433
C1V580,溪南(特生中心),23.084972,120.788475,2014-01-20,0.0
C2A560,福山,24.776203,121.502811,2014-01-20,0.001500000013038516
C0R670,楓港,22.190131,120.692156,2014-01-20,0.030899999663233757
C0I110,竹山,23.761225,120.688156,2014-01-20,0.002300000051036477
C0AJ60,六塊厝,25.24,121.4481,2014-01-20,0.0006000000284984708
C0SA10,檳榔四格山,22.810031,121.109308,2014-01-20,0.0010000000474974513
C0E910,海埔,24.648767,120.772435,2014-01-20,0.0010000000474974513
C0C590,觀音,25.027072,121.153317,2014-01-20,0.0005000000237487257
C0V650,彌陀,22.783806,120.246361,2014-01-20,0.031700000166893005
C1U850,觀音海岸,24.38319,121.77856,2014-01-20,0.00019999999494757503
C0R700,枋山,22.246844,120.661086,2014-01-20,0.030899999663233757
C0V700,三民,22.645017,120.311233,2014-01-20,0.03720000013709068
C0X180,山上,23.0757,120.363253,2014-01-20,0.008999999612569809
C1H860,瑞岩,24.123772,121.18345,2014-01-20,9.999999747378752e-05
C0O900,善化,23.112883,120.297219,2014-01-20,0.023000000044703484
