站號,站名,日期,lat,lon,BLBTSLS
C2M940,日野賀,2026-10-01,23.434056,120.727169,6.8742156e-05
C2I240,外大坪,2026-10-01,23.9587,120.91788,2.8859486e-05
C0R780,滿州,2026-10-01,22.024403,120.839892,0.999634
C0Z300,東里,2026-10-01,23.26853,121.30547,0.7240317
C0K560,棋山,2026-10-01,23.68645,120.603417,0.5385746
C0R870,興海,2026-10-01,21.9752,120.8439,0.9997299
12Q970,東港工作站,2026-10-01,22.479997,120.466058,0.654127
C0M710,東石,2026-10-01,23.458927,120.15385,0.25344282
C1V231,高中,2026-10-01,23.134911,120.716711,0.001319281
C2SD80,再來山,2026-10-01,23.34371,121.44122,0.88774323
C0UA10,鴛鴦湖,2026-10-01,24.590269,121.412228,3.379136e-09
82A750,茶改北部分場,2026-10-01,24.955778,121.631222,0.75370216
C0M740,六腳,2026-10-01,23.492871,120.290625,0.28106007
C2M9F0,安溪寮,2026-10-01,23.350334,120.208039,0.31501457
C0G660,溪湖,2026-10-01,23.94835,120.479122,0.925578
C1I220,樟湖,2026-10-01,23.905333,120.846983,0.053801037
72U480,花改蘭陽分場,2026-10-01,24.686306,121.716583,0.9958248
C0K330,虎尾,2026-10-01,23.719183,120.442036,0.5029415
A2C560,農工中心,2026-10-01,24.985917,121.239833,0.85790414
B2U990,畜試東區分所,2026-10-01,24.669039,121.832561,0.99139464
C0R910,下寮,2026-10-01,22.3929,120.5548,0.6769346
C0M880,好美里,2026-10-01,23.3364,120.138,0.31501457
467550,玉山,2026-10-01,23.48718,120.95943,1.33757085e-08
C0E750,苗栗,2026-10-01,24.564569,120.824575,0.99490434
C0Z050,佳心,2026-10-01,23.34567,121.21316,0.020284936
C0F9P0,清水,2026-10-01,24.312297,120.562242,0.22524396
G2L020,農試嘉義分所,2026-10-01,23.485028,120.473806,0.9575095
C2TA70,赤科坪,2026-10-01,23.39885,121.39168,0.45797017
C0AI10,屈尺,2026-10-01,24.92184,121.54475,0.981329
C0SB10,美和,2026-10-01,22.682078,121.060236,0.033001658
C1M390,龍美,2026-10-01,23.406728,120.654417,9.89207e-05
C1R610,西大武山,2026-10-01,22.617719,120.7322,3.1930366e-08
C1I230,九份二山,2026-10-01,23.961944,120.845,0.99874955
C0M700,竹崎,2026-10-01,23.526178,120.555508,0.9945109
C0UA50,西帽山,2026-10-01,24.555361,121.802628,0.998192
C0U750,龜山島,2026-10-01,24.841667,121.953133,0.43597794
C0U770,南澳,2026-10-01,24.44935,121.81022,0.1271338
C1T800,洛韶,2026-10-01,24.204558,121.453956,0.00021207778
C1D410,白蘭,2026-10-01,24.579364,121.079947,0.98474014
C0R190,赤山,2026-10-01,22.592333,120.614306,0.61908853
C0Z080,富源,2026-10-01,23.587642,121.378225,0.96245176
C2N170,茅港尾,2026-10-01,23.2061,120.2624,0.36047173
C0F9Y0,桃山,2026-10-01,24.432739,121.303808,6.0124137e-09
C0Z280,德武,2026-10-01,23.47426,121.41071,0.6905527
C1V390,尖山,2026-10-01,22.813153,120.367789,0.71095794
C1D640,外坪(五指山),2026-10-01,24.644447,121.090961,0.989367
467280,後龍,2026-10-01,24.648563,120.831834,0.9976373
C2E420,竹南,2026-10-01,24.70898,120.88897,0.9983701
C1D630,飛鳳山,2026-10-01,24.766464,121.119178,0.7950374
C0M720,番路,2026-10-01,23.464657,120.554156,0.9973617
C0O860,大內,2026-10-01,23.11885,120.36083,0.5471049
C0W160,烏坵,2026-10-01,24.9944,119.44956,0.95457584
C0K440,二崙,2026-10-01,23.772797,120.408944,0.4356382
C0O990,媽廟,2026-10-01,22.99175,120.293525,0.52667457
C0D580,寶山,2026-10-01,24.735006,121.025192,0.9971099
467540,大武,2026-10-01,22.35572,120.90374,0.9988471
C0SB70,小港漁港,2026-10-01,23.158558,121.400431,0.103410736
C0UB70,太平山中間站,2026-10-01,24.542003,121.513453,0.049738955
C2M980,安和,2026-10-01,23.51377,120.31593,0.28106007
C0H960,草屯,2026-10-01,23.973672,120.68085,0.593676
C0S840,南田,2026-10-01,22.279725,120.889208,0.9996574
C1T980,龍澗,2026-10-01,24.023289,121.411328,2.9055798e-08
C1V200,梅山,2026-10-01,23.268447,120.823556,8.663529e-06
C1M610,石磐龍,2026-10-01,23.496606,120.663506,0.0024542208
C0E730,頭份,2026-10-01,24.688247,120.912206,0.99842775
C0X210,白河,2026-10-01,23.347466,120.414427,0.59554136
C0TA80,立霧山,2026-10-01,24.183258,121.641899,7.829399e-08
C0SA60,知本（水試所）,2026-10-01,22.702394,121.082761,0.031409837
72S200,東改班鳩分場,2026-10-01,22.829528,121.077694,0.9695141
C0U650,玉蘭,2026-10-01,24.675286,121.587061,0.9987509
467620,蘭嶼,2026-10-01,22.0369,121.55843,0.9998191
C0R700,枋山,2026-10-01,22.247814,120.660794,0.9974144
C0R830,高士,2026-10-01,22.121825,120.836781,0.99749285
C0V770,大社,2026-10-01,22.730306,120.346639,0.60548294
C0AH30,五分山,2026-10-01,25.07125,121.780794,0.99324536
C0X300,鹿寮,2026-10-01,23.386047,120.477331,0.96323377
C0FB10,出雲山苗圃,2026-10-01,24.23105,120.90475,0.9987913
C0R540,佳冬,2026-10-01,22.419456,120.552375,0.6778113
C0N030,四草,2026-10-01,23.0235,120.1116,0.38063452
C2H9P0,伊拿谷,2026-10-01,23.963211,121.088264,5.619452e-08
C2C480,桃園,2026-10-01,24.992425,121.323172,0.89419895
C0X240,關子嶺,2026-10-01,23.331169,120.508025,0.9887334
C1N001,沙崙,2026-10-01,22.935472,120.309406,0.45240897
C1D400,鳥嘴山,2026-10-01,24.71909,121.28387,0.9994309
C0AH00,汐止,2026-10-01,25.066881,121.658778,0.12286732
C0X120,麻豆,2026-10-01,23.183289,120.248611,0.349534
C0X170,關廟,2026-10-01,22.963017,120.327797,0.4693559
C0K600,箔子寮,2026-10-01,23.6197,120.14,0.2785577
CAL110,布袋國中,2026-10-01,23.35893,120.18026,0.31501457
C2TB50,麻汝,2026-10-01,23.42554,121.39358,0.7782373
C1T920,中興,2026-10-01,23.769503,121.498653,0.56943357
C0V890,前鎮,2026-10-01,22.5718,120.3117,0.62392575
C0FB20,雪山橋,2026-10-01,24.23192,120.9786,4.9811684e-09
C0R620,墾雷,2026-10-01,21.900836,120.855269,0.9997273
C0SB20,富岡,2026-10-01,22.792467,121.192669,0.10621341
C0C670,龍潭,2026-10-01,24.870056,121.221389,0.35547253
C2M960,外寮,2026-10-01,23.562643,120.665688,0.057905585
C2C410,中央大學,2026-10-01,24.967652,121.185165,0.82846355
C2SD50,順那,2026-10-01,23.04166,121.29332,0.15010639
C0U910,冬山,2026-10-01,24.63373,121.7937,0.99139464
C0AJ70,田寮,2026-10-01,25.2698,121.4886,0.117316976
C0G770,福興,2026-10-01,24.041289,120.437669,0.9780762
C0F9Z0,雪山東峰,2026-10-01,24.388792,121.268675,5.0934514e-09
C1H971,六分寮,2026-10-01,23.92507,120.6378,0.99950546
C0FB00,大雪山,2026-10-01,24.254668,121.007374,4.775537e-09
82H840,茶改南部分場,2026-10-01,23.762528,120.7405,0.995554
C2K610,草嶺石壁,2026-10-01,23.602469,120.707731,0.0022496113
C0FB30,八仙山苗圃,2026-10-01,24.192719,121.001366,0.9991049
C0D560,竹東,2026-10-01,24.767147,121.057881,0.9950494
C1S670,摩天,2026-10-01,23.199503,121.027,0.00052059296
C0G620,芬園,2026-10-01,24.015678,120.6213,0.93079346
C0V440,鳳山,2026-10-01,22.646653,120.356122,0.68748826
12Q980,恆春工作站,2026-10-01,22.079678,120.714425,0.9995796
C2UC20,長嶺,2026-10-01,24.70894,121.61162,0.9986191
C0E610,馬都安,2026-10-01,24.451272,120.930192,0.9993671
C0S710,鹿野,2026-10-01,22.917711,121.122994,0.5532046
C0S770,大溪山,2026-10-01,22.478475,120.943325,0.55766016
C1I470,杉林溪,2026-10-01,23.639517,120.786444,1.0929331e-08
C0F9Q0,外埔,2026-10-01,24.347817,120.705686,0.4786061
C0V400,阿公店,2026-10-01,22.804194,120.355528,0.6654901
C1H900,清流,2026-10-01,24.080775,120.962997,5.302823e-08
C1M480,獨立山,2026-10-01,23.537022,120.607797,0.00011295603
467990,馬祖,2026-10-01,26.169467,119.923158,0.8890252
C0UA30,白嶺,2026-10-01,24.527819,121.519031,2.3563068e-08
C0M9J0,交力坪,2026-10-01,23.53168,120.64356,0.8069751
467300,東吉島,2026-10-01,23.25727,119.66762,0.99974597
