站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-26,25.071182,121.781205,0.1633616
C0E810,西湖,2026-05-26,24.562947,120.7485,0.14580022
C0X080,佳里,2026-05-26,23.173039,120.145086,0.06037629
C1I140,卡奈托灣,2026-05-26,23.754364,121.087872,0.10432761
C0R840,牡丹池山,2026-05-26,22.168389,120.841225,0.052462585
C0V890,前鎮,2026-05-26,22.5718,120.3117,0.100505404
C0UB00,淡江大學蘭陽校園,2026-05-26,24.823239,121.730383,0.19671981
467050,新屋,2026-05-26,25.006725,121.047492,0.2206822
C1I280,埔中,2026-05-26,23.820778,120.642594,0.11562888
C2H9U0,鳳鵬,2026-05-26,23.763919,120.788061,0.09417725
C0U990,員山,2026-05-26,24.74435,121.72247,0.15748008
C0E740,造橋,2026-05-26,24.637056,120.864778,0.20991859
C2N170,茅港尾,2026-05-26,23.2061,120.2624,0.058407728
C1X040,東原,2026-05-26,23.291597,120.463822,0.06561949
C0S750,向陽,2026-05-26,23.248397,120.986133,0.14473644
C0K410,北港,2026-05-26,23.573957,120.292802,0.13635734
C0V860,南寮,2026-05-26,22.7616,120.2339,0.04828108
C1T970,大農,2026-05-26,23.615233,121.413331,0.033495676
C2M9B0,西興,2026-05-26,23.2428,120.57617,0.10000901
C0O830,北寮,2026-05-26,23.079561,120.495008,0.056443237
466940,基隆,2026-05-26,25.133314,121.740475,0.09333164
C2C410,中央大學,2026-05-26,24.967652,121.185165,0.28716585
C2H9S0,龍南,2026-05-26,23.953536,120.833183,0.48740894
C2H9W0,大坪頂農水,2026-05-26,24.043122,120.932781,0.4381256
C0E960,觀霧分站,2026-05-26,24.505781,121.113921,0.91807204
C0Z220,和平林道,2026-05-26,24.343922,121.656317,0.16323563
C0E820,獅潭,2026-05-26,24.539133,120.920042,0.4664477
C1V170,排雲,2026-05-26,23.463619,120.954147,0.1693832
C0X190,安平,2026-05-26,22.993161,120.152181,0.044884123
C2M960,外寮,2026-05-26,23.562643,120.665688,0.5065775
C0W130,花嶼,2026-05-26,23.40007,119.32276,0.13458154
C1D400,鳥嘴山,2026-05-26,24.71909,121.28387,0.18061268
C0R950,萬隆國小,2026-05-26,22.507667,120.587817,0.10259482
C2V260,月眉,2026-05-26,22.971003,120.539853,0.053742748
CAL110,布袋國中,2026-05-26,23.35893,120.18026,0.062319208
C0FB40,中橫21.6k,2026-05-26,24.2499,121.1455,0.9403761
C1I030,武界,2026-05-26,23.913225,121.052483,0.5747849
72T250,花蓮農改場,2026-05-26,23.975222,121.563889,0.0524987
467660,臺東,2026-05-26,22.752211,121.154586,0.022711737
C2S800,華源,2026-05-26,22.65783,121.0232,0.024991505
C0SB30,新蘭,2026-05-26,22.869214,121.223228,0.024231913
C0AJ80,板橋,2026-05-26,25.0107,121.4489,0.10254264
C0G740,大城,2026-05-26,23.852487,120.320935,0.1356118
