站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-07-21,21.9457,120.7457,0.08270494
C0Z100,東華,2013-07-21,23.89525,121.549833,8.9395704e-05
C0R770,保力,2013-07-21,22.071122,120.764111,0.09094158
C0F9M0,豐原,2013-07-21,24.254322,120.720692,0.9105811
C0R900,竹坑,2013-07-21,22.1385,120.7022,0.058547
C0X280,將軍,2013-07-21,23.214999,120.13577,0.21067037
C2F860,梨山,2013-07-21,24.247522,121.243669,1.1648467e-08
C2K620,馬光農場,2013-07-21,23.721453,120.378864,0.6412858
467530,阿里山,2013-07-21,23.508208,120.813242,1.2900345e-08
C1Z040,立山,2013-07-21,23.443356,121.327375,0.21296822
C0S980,勝林山,2013-07-21,22.430439,120.8938,4.1714773e-07
E2HA20,林試畢祿溪站,2013-07-21,24.226944,121.308522,1.1427939e-08
C2M930,石卓,2013-07-21,23.478744,120.702264,1.9566725e-08
C1M640,十字,2013-07-21,23.492153,120.753683,1.9457794e-08
CAN130,水試所海水繁養殖中心,2013-07-21,23.120802,120.07968,0.15768255
C1S800,華源,2013-07-21,22.657883,121.02325,0.10100453
12J990,口湖工作站,2013-07-21,23.589978,120.180394,0.17743267
C0SB80,長濱漁港,2013-07-21,23.313644,121.459994,0.756924
C0M850,表湖,2013-07-21,23.24186,120.64166,1.3780939e-08
467080,宜蘭,2013-07-21,24.763975,121.756528,0.9814169
C0M740,六腳,2013-07-21,23.492871,120.290625,0.76959646
A2K630,臺大雲林校區,2013-07-21,23.730628,120.423903,0.51990384
C0R590,里港,2013-07-21,22.77919,120.49459,0.9220728
C0A931,三和,2013-07-21,25.233153,121.595236,0.6807118
82S580,茶改東部分場,2013-07-21,22.907694,121.130139,0.00087578857
467290,古坑,2013-07-21,23.633639,120.551889,0.80510515
72U480,花改蘭陽分場,2013-07-21,24.686306,121.716583,0.08642548
C0I420,國姓,2013-07-21,24.037803,120.855072,7.488881e-09
72N100,臺南農改場,2013-07-21,23.0605,120.342194,0.19943537
C1I230,九份二山,2013-07-21,23.961944,120.845,8.952185e-09
C0AC40,大屯山,2013-07-21,25.175675,121.522408,9.4255396e-05
C2H9S0,龍南,2013-07-21,23.953536,120.833183,1.842262e-08
C0SA80,土坂,2013-07-21,22.453108,120.887572,0.20432192
C0S970,加津林,2013-07-21,22.416211,120.926942,0.040044107
C2G640,鹿港,2013-07-21,24.0753,120.430481,0.26528692
C0UA20,多加屯,2013-07-21,24.368614,121.373189,1.7778435e-08
C0R440,大漢山,2013-07-21,22.405264,120.753181,6.0066365e-09
467990,馬祖,2013-07-21,26.169467,119.923158,0.9875609
C1Z140,荖溪,2013-07-21,23.890575,121.45964,3.280798e-09
467620,蘭嶼,2013-07-21,22.0369,121.55843,0.9854823
C0F9I0,神岡,2013-07-21,24.272481,120.658314,0.9276156
C0Z250,瑞穗林道,2013-07-21,23.49284,121.30688,6.24458e-09
C2FB60,頭櫃山,2013-07-21,24.129842,120.858925,1.4287989e-08
C0E590,通霄,2013-07-21,24.471892,120.704622,0.18236575
C1F911,新伯公,2013-07-21,24.221361,120.841069,1.0092667e-07
C1V220,小關山,2013-07-21,23.154217,120.813603,9.687543e-09
C0R280,檳榔,2013-07-21,22.076078,120.836777,0.25766796
C0R550,新埤,2013-07-21,22.467947,120.582894,0.98815775
C0AJ40,石門,2013-07-21,25.273672,121.601198,0.20956208
C0B020,基隆嶼,2013-07-21,25.19141,121.78391,0.30426466
C0Z270,蕃薯寮,2013-07-21,23.73835,121.540108,2.31258e-05
C2F930,大甲,2013-07-21,24.347667,120.640403,0.6531741
C1F9J1,清水林,2013-07-21,24.071242,120.820419,9.47666e-09
C0Z290,赤柯山,2013-07-21,23.36893,121.38293,9.625565e-09
C0Z150,吉安光華,2013-07-21,23.930925,121.595153,0.0006450923
C0R860,鼻頭,2013-07-21,22.1043,120.8979,0.07385004
72T250,花蓮農改場,2013-07-21,23.975222,121.563889,1.7705137e-05
C0G920,永靖,2013-07-21,23.924703,120.547533,0.61636347
C0I480,梅峰,2013-07-21,24.085272,121.173572,1.1063669e-08
C2F000,大肚,2013-07-21,24.15295,120.572117,8.855548e-05
A2K360,水試臺西試驗場,2013-07-21,23.717231,120.190522,0.044882867
C1Z110,三棧,2013-07-21,24.11557,121.60501,1.2588224e-08
C0F9O0,潭子,2013-07-21,24.213106,120.703933,0.0011449733
C0AJ90,澳底,2013-07-21,25.0552,121.9253,0.67687017
C0G900,線西,2013-07-21,24.143358,120.443536,0.30991438
CAG100,王功漁港,2013-07-21,23.96824,120.32586,0.0892791
C0W110,東莒,2013-07-21,25.9652,119.98069,0.9927671
C1H000,翠峰,2013-07-21,24.109397,121.205211,1.252447e-08
C0AI20,白沙灣,2013-07-21,25.283128,121.519058,0.13710073
C0Z220,和平林道,2013-07-21,24.343922,121.656317,0.0075748856
C0M680,太保,2013-07-21,23.455062,120.331455,0.79728705
C0X050,東河,2013-07-21,23.296598,120.385608,0.9401444
C0SA60,知本（水試所）,2013-07-21,22.702394,121.082761,0.0616575
C1V580,溪南(特生中心),2013-07-21,23.084972,120.788475,9.359182e-09
C2A560,福山,2013-07-21,24.776203,121.502811,0.9256229
C0R670,楓港,2013-07-21,22.190131,120.692156,0.09490942
C0I110,竹山,2013-07-21,23.761225,120.688156,4.1753456e-08
C0AJ60,六塊厝,2013-07-21,25.24,121.4481,0.12147859
C0SA10,檳榔四格山,2013-07-21,22.810031,121.109308,0.03791941
C0E910,海埔,2013-07-21,24.648767,120.772435,0.35051292
C0C590,觀音,2013-07-21,25.027072,121.153317,0.6079377
467300,東吉島,2013-07-21,23.25695,119.667467,0.027230253
C0V650,彌陀,2013-07-21,22.783806,120.246361,0.47718528
C1U850,觀音海岸,2013-07-21,24.38319,121.77856,1.3328574e-07
C0R700,枋山,2013-07-21,22.246844,120.661086,0.09490942
