站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-06-12,21.9457,120.7457,0.5823883
C0Z100,東華,2017-06-12,23.89525,121.549833,0.41184685
C0R770,保力,2017-06-12,22.071122,120.764111,0.0012609385
C0F9M0,豐原,2017-06-12,24.254322,120.720692,7.4329464e-06
C0R900,竹坑,2017-06-12,22.1385,120.7022,0.49874452
C0X280,將軍,2017-06-12,23.214999,120.13577,0.9980809
C2F860,梨山,2017-06-12,24.247522,121.243669,1.3379255e-08
C2K620,馬光農場,2017-06-12,23.721453,120.378864,0.0022322831
467530,阿里山,2017-06-12,23.508208,120.813242,1.09675256e-08
C1Z040,立山,2017-06-12,23.443356,121.327375,0.03202266
C0S980,勝林山,2017-06-12,22.430439,120.8938,9.511537e-09
E2HA20,林試畢祿溪站,2017-06-12,24.226944,121.308522,1.3110095e-08
C2M930,石卓,2017-06-12,23.478744,120.702264,7.834894e-09
C1M640,十字,2017-06-12,23.492153,120.753683,6.2339645e-09
CAN130,水試所海水繁養殖中心,2017-06-12,23.120802,120.07968,0.9996366
C1S800,華源,2017-06-12,22.657883,121.02325,0.9042913
12J990,口湖工作站,2017-06-12,23.589978,120.180394,0.86163515
C0SB80,長濱漁港,2017-06-12,23.313644,121.459994,0.65357566
C0M850,表湖,2017-06-12,23.24186,120.64166,4.4999475e-09
467080,宜蘭,2017-06-12,24.763975,121.756528,0.9921631
C0M740,六腳,2017-06-12,23.492871,120.290625,0.012989899
A2K630,臺大雲林校區,2017-06-12,23.730628,120.423903,0.0014233706
C0R590,里港,2017-06-12,22.77919,120.49459,0.9067002
C0A931,三和,2017-06-12,25.233153,121.595236,1.5369563e-06
82S580,茶改東部分場,2017-06-12,22.907694,121.130139,0.99360985
467290,古坑,2017-06-12,23.633639,120.551889,7.2375784e-05
72U480,花改蘭陽分場,2017-06-12,24.686306,121.716583,0.8771522
C0I420,國姓,2017-06-12,24.037803,120.855072,1.9905068e-05
72N100,臺南農改場,2017-06-12,23.0605,120.342194,0.99591976
C1I230,九份二山,2017-06-12,23.961944,120.845,1.2414425e-08
C0AC40,大屯山,2017-06-12,25.175675,121.522408,7.118121e-09
C2H9S0,龍南,2017-06-12,23.953536,120.833183,4.0314347e-09
C0SA80,土坂,2017-06-12,22.453108,120.887572,0.024791595
C0S970,加津林,2017-06-12,22.416211,120.926942,5.3064403e-05
C2G640,鹿港,2017-06-12,24.0753,120.430481,0.020358855
C0UA20,多加屯,2017-06-12,24.368614,121.373189,7.526843e-09
C0R440,大漢山,2017-06-12,22.405264,120.753181,5.5512057e-09
467990,馬祖,2017-06-12,26.169467,119.923158,0.99844646
C1Z140,荖溪,2017-06-12,23.890575,121.45964,7.738079e-07
467620,蘭嶼,2017-06-12,22.0369,121.55843,6.111675e-05
C0F9I0,神岡,2017-06-12,24.272481,120.658314,2.7684107e-06
C0Z250,瑞穗林道,2017-06-12,23.49284,121.30688,2.101328e-06
C2FB60,頭櫃山,2017-06-12,24.129842,120.858925,1.1870218e-08
C0E590,通霄,2017-06-12,24.471892,120.704622,1.2395897e-06
C1F911,新伯公,2017-06-12,24.221361,120.841069,1.3289029e-05
C1V220,小關山,2017-06-12,23.154217,120.813603,9.219602e-09
C0R280,檳榔,2017-06-12,22.076078,120.836777,1.1765353e-07
C0R550,新埤,2017-06-12,22.467947,120.582894,0.40076745
C0AJ40,石門,2017-06-12,25.273672,121.601198,6.411541e-07
C0B020,基隆嶼,2017-06-12,25.19141,121.78391,0.9993318
C0Z270,蕃薯寮,2017-06-12,23.73835,121.540108,4.3068398e-05
C2F930,大甲,2017-06-12,24.347667,120.640403,9.705024e-06
C1F9J1,清水林,2017-06-12,24.071242,120.820419,1.8755005e-08
C0Z290,赤柯山,2017-06-12,23.36893,121.38293,2.1861075e-07
C0Z150,吉安光華,2017-06-12,23.930925,121.595153,0.67781246
C0R860,鼻頭,2017-06-12,22.1043,120.8979,0.00014085435
72T250,花蓮農改場,2017-06-12,23.975222,121.563889,0.13736077
C0G920,永靖,2017-06-12,23.924703,120.547533,0.0007958065
C0I480,梅峰,2017-06-12,24.085272,121.173572,7.404824e-09
C2F000,大肚,2017-06-12,24.15295,120.572117,2.1364453e-06
A2K360,水試臺西試驗場,2017-06-12,23.717231,120.190522,4.825753e-05
C1Z110,三棧,2017-06-12,24.11557,121.60501,4.207602e-06
C0F9O0,潭子,2017-06-12,24.213106,120.703933,0.0025884472
C0AJ90,澳底,2017-06-12,25.0552,121.9253,0.9945416
C0G900,線西,2017-06-12,24.143358,120.443536,0.2764652
CAG100,王功漁港,2017-06-12,23.96824,120.32586,9.671636e-05
C0W110,東莒,2017-06-12,25.9652,119.98069,0.96428615
C1H000,翠峰,2017-06-12,24.109397,121.205211,6.238663e-09
C0AI20,白沙灣,2017-06-12,25.283128,121.519058,0.00024276091
C0Z220,和平林道,2017-06-12,24.343922,121.656317,4.954994e-07
C0M680,太保,2017-06-12,23.455062,120.331455,0.28944588
C0X050,東河,2017-06-12,23.296598,120.385608,0.47318804
C0SA60,知本（水試所）,2017-06-12,22.702394,121.082761,0.6647513
C1V580,溪南(特生中心),2017-06-12,23.084972,120.788475,1.1553344e-08
C2A560,福山,2017-06-12,24.776203,121.502811,0.95588756
C0R670,楓港,2017-06-12,22.190131,120.692156,0.049458593
C0I110,竹山,2017-06-12,23.761225,120.688156,1.6529593e-05
C0AJ60,六塊厝,2017-06-12,25.24,121.4481,0.0008529051
C0SA10,檳榔四格山,2017-06-12,22.810031,121.109308,0.22448029
C0E910,海埔,2017-06-12,24.648767,120.772435,1.6997036e-07
C0C590,觀音,2017-06-12,25.027072,121.153317,3.5824739e-09
467300,東吉島,2017-06-12,23.25695,119.667467,0.0014264637
C0V650,彌陀,2017-06-12,22.783806,120.246361,0.997101
C1U850,觀音海岸,2017-06-12,24.38319,121.77856,9.870781e-08
C0R700,枋山,2017-06-12,22.246844,120.661086,0.5239643
C0V700,三民,2017-06-12,22.645017,120.311233,0.7720163
467571,新竹,2017-06-12,24.827853,121.014219,3.9405714e-09
C0X180,山上,2017-06-12,23.0757,120.363253,0.9900222
C1H860,瑞岩,2017-06-12,24.123772,121.18345,1.8441991e-08
72G600,臺中農改,2017-06-12,24.003028,120.534389,0.017396022
C0O900,善化,2017-06-12,23.112883,120.297219,0.9945855
C0R520,崁頂,2017-06-12,22.514781,120.506914,0.50711
C2H9G0,百勝,2017-06-12,24.051142,120.909361,2.2340856e-07
C1Z130,銅門,2017-06-12,23.965694,121.492842,0.027330196
A2N290,臺南蘭花園區,2017-06-12,23.340258,120.379661,0.73320466
C0S940,石寧山,2017-06-12,23.223772,121.406639,0.7457799
C0V400,阿公店,2017-06-12,22.804194,120.355528,0.1727763
C0R650,竹田,2017-06-12,22.58486,120.54344,0.011736391
CAL110,布袋國中,2017-06-12,23.35893,120.18026,0.5284729
C0V350,溪埔,2017-06-12,22.738578,120.446797,0.5915314
C0E610,馬都安,2017-06-12,24.451272,120.930192,7.895756e-09
467441,高雄,2017-06-12,22.730432,120.312516,0.068375126
82H840,茶改南部分場,2017-06-12,23.762528,120.7405,5.629805e-08
72N100,臺南農改,2017-06-12,23.0605,120.342194,0.99591976
C0R950,萬隆國小,2017-06-12,22.507667,120.587817,0.57354224
C0G770,福興,2017-06-12,24.041289,120.437669,0.00434096
C2K240,草嶺,2017-06-12,23.59555,120.693461,3.1518346e-09
C0E950,松安,2017-06-12,24.39792,120.98599,6.480975e-09
C0R640,東港,2017-06-12,22.46247,120.44074,0.2367482
C2H9J0,中台,2017-06-12,23.9996,120.938739,9.580837e-09
G2AI50,關渡,2017-06-12,25.11575,121.492,3.457185e-07
C1I211,蘆竹湳,2017-06-12,23.934019,120.811994,2.0280426e-08
C1TA00,太魯閣,2017-06-12,24.15773,121.6236,0.00022073303
C0C490,八德,2017-06-12,24.928708,121.283289,1.990922e-09
C2D730,寶山農場,2017-06-12,24.732444,120.976153,1.9432386e-08
C0U950,鶯子嶺,2017-06-12,24.89754,121.79244,7.616832e-09
C0V640,湖內,2017-06-12,22.887139,120.2445,0.87152344
C0R930,萬丹,2017-06-12,22.5885,120.4851,0.6298623
C1U920,思源,2017-06-12,24.393125,121.347214,4.4072075e-09
C0FB20,雪山橋,2017-06-12,24.23192,120.9786,2.6906122e-08
C0Z210,瑞穗,2017-06-12,23.5239,121.39021,0.7189321
C0E730,頭份,2017-06-12,24.688247,120.912206,8.263862e-09
C1S870,南美山,2017-06-12,23.15025,121.382333,0.9656968
C0Z190,富世,2017-06-12,24.14743,121.6297,0.0017832095
C0S700,知本,2017-06-12,22.684866,121.005642,0.5505941
C0S730,綠島,2017-06-12,22.6672,121.47533,0.0015725251
C0D700,關西,2017-06-12,24.7977,121.1732,3.4512166e-09
12Q980,恆春工作站,2017-06-12,22.079678,120.714425,0.5591738
C0G970,三豐,2017-06-12,23.882,120.2895,6.0674836e-05
C0A950,鼻頭角,2017-06-12,25.129036,121.923372,0.9999348
C0T9M0,靜浦,2017-06-12,23.455167,121.495028,0.77086645
C1F891,稍來,2017-06-12,24.265689,121.001142,2.6932153e-08
C2H9U0,鳳鵬,2017-06-12,23.763919,120.788061,2.513252e-07
