站號,站名,日期,lat,lon,BLBTSLS
C0R490,九如,2026-01-11,22.7405,120.490503,9.342809e-09
C1O880,關山,2026-01-11,23.173397,120.594092,4.185156e-10
C1I260,北坑,2026-01-11,23.9246,121.006903,1.0779294e-09
C0C480,桃園,2026-01-11,24.992425,121.323172,1.2061471e-08
G2AI50,關渡,2026-01-11,25.11575,121.492,4.3839257e-09
C0D430,峨眉,2026-01-11,24.6905,121.017189,1.200295e-08
C1S800,華源,2026-01-11,22.657883,121.02325,1.4561316e-06
C0R550,新埤,2026-01-11,22.467947,120.582894,6.6092637e-10
V2C250,八德合作社,2026-01-11,24.93775,121.266389,2.315947e-08
C1O850,環湖,2026-01-11,23.148617,120.418633,7.2682904e-10
C1V570,吉東,2026-01-11,22.85422,120.5454,4.7079958e-09
467571,新竹,2026-01-11,24.827853,121.014219,9.829523e-08
C1I240,外大坪,2026-01-11,23.958697,120.917931,1.5090454e-09
C0D480,打鐵坑,2026-01-11,24.849664,121.150789,1.5510176e-08
V2C260,八德蔬果,2026-01-11,24.978508,121.281819,1.2061471e-08
C0SA40,瑞和,2026-01-11,22.974361,121.156697,5.28395e-09
C0S890,關山,2026-01-11,23.0395,121.175017,1.3163736e-09
CAH030,茶改場竹圍站,2026-01-11,23.860083,120.637528,6.3677646e-10
C0R260,春日,2026-01-11,22.370361,120.628306,6.1123834e-10
V2K610,大庄合作社,2026-01-11,23.8068,120.367939,1.1146513e-07
C1I211,蘆竹湳,2026-01-11,23.934019,120.811994,1.2138688e-09
