站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-03-20,21.9457,120.7457,0.0033439687
C0Z100,東華,2014-03-20,23.89525,121.549833,0.9519968
C0R770,保力,2014-03-20,22.071122,120.764111,0.0013796516
C0F9M0,豐原,2014-03-20,24.254322,120.720692,0.0016622855
C0R900,竹坑,2014-03-20,22.1385,120.7022,0.07992368
C0X280,將軍,2014-03-20,23.214999,120.13577,0.06083744
C2F860,梨山,2014-03-20,24.247522,121.243669,0.00051809725
C2K620,馬光農場,2014-03-20,23.721453,120.378864,0.025856584
467530,阿里山,2014-03-20,23.508208,120.813242,0.00054002495
C1Z040,立山,2014-03-20,23.443356,121.327375,0.89252275
C0S980,勝林山,2014-03-20,22.430439,120.8938,0.0024737113
E2HA20,林試畢祿溪站,2014-03-20,24.226944,121.308522,0.0005333694
C2M930,石卓,2014-03-20,23.478744,120.702264,0.001233493
C1M640,十字,2014-03-20,23.492153,120.753683,0.0011832763
CAN130,水試所海水繁養殖中心,2014-03-20,23.120802,120.07968,0.052525114
C1S800,華源,2014-03-20,22.657883,121.02325,0.09557906
12J990,口湖工作站,2014-03-20,23.589978,120.180394,0.01855768
C0SB80,長濱漁港,2014-03-20,23.313644,121.459994,0.04796088
C0M850,表湖,2014-03-20,23.24186,120.64166,0.013632398
467080,宜蘭,2014-03-20,24.763975,121.756528,0.005889949
C0M740,六腳,2014-03-20,23.492871,120.290625,0.039909545
A2K630,臺大雲林校區,2014-03-20,23.730628,120.423903,0.024129927
C0R590,里港,2014-03-20,22.77919,120.49459,0.13711359
C0A931,三和,2014-03-20,25.233153,121.595236,0.0011258504
82S580,茶改東部分場,2014-03-20,22.907694,121.130139,0.023662962
467290,古坑,2014-03-20,23.633639,120.551889,0.039292496
72U480,花改蘭陽分場,2014-03-20,24.686306,121.716583,0.0042149355
C0I420,國姓,2014-03-20,24.037803,120.855072,0.006875424
72N100,臺南農改場,2014-03-20,23.0605,120.342194,0.14203179
C1I230,九份二山,2014-03-20,23.961944,120.845,0.0045854417
C0AC40,大屯山,2014-03-20,25.175675,121.522408,0.0002263981
C2H9S0,龍南,2014-03-20,23.953536,120.833183,0.0008440398
C0SA80,土坂,2014-03-20,22.453108,120.887572,0.258452
C0S970,加津林,2014-03-20,22.416211,120.926942,0.03321746
C2G640,鹿港,2014-03-20,24.0753,120.430481,0.004465778
C0UA20,多加屯,2014-03-20,24.368614,121.373189,0.00040406547
C0R440,大漢山,2014-03-20,22.405264,120.753181,0.00036893925
467990,馬祖,2014-03-20,26.169467,119.923158,0.0006353632
C1Z140,荖溪,2014-03-20,23.890575,121.45964,0.004798497
467620,蘭嶼,2014-03-20,22.0369,121.55843,0.00087056943
C0F9I0,神岡,2014-03-20,24.272481,120.658314,0.0019021356
C0Z250,瑞穗林道,2014-03-20,23.49284,121.30688,0.004313719
C2FB60,頭櫃山,2014-03-20,24.129842,120.858925,0.0012837467
C0E590,通霄,2014-03-20,24.471892,120.704622,0.0011015692
C1F911,新伯公,2014-03-20,24.221361,120.841069,0.003091273
C1V220,小關山,2014-03-20,23.154217,120.813603,0.00065363175
C0R280,檳榔,2014-03-20,22.076078,120.836777,0.00061937625
C0R550,新埤,2014-03-20,22.467947,120.582894,0.08116151
C0AJ40,石門,2014-03-20,25.273672,121.601198,0.00060664787
C0B020,基隆嶼,2014-03-20,25.19141,121.78391,0.0021645888
C0Z270,蕃薯寮,2014-03-20,23.73835,121.540108,0.9442761
C2F930,大甲,2014-03-20,24.347667,120.640403,0.0016824491
C1F9J1,清水林,2014-03-20,24.071242,120.820419,0.008539295
C0Z290,赤柯山,2014-03-20,23.36893,121.38293,0.008715273
C0Z150,吉安光華,2014-03-20,23.930925,121.595153,0.9544064
C0R860,鼻頭,2014-03-20,22.1043,120.8979,0.00186042
72T250,花蓮農改場,2014-03-20,23.975222,121.563889,0.9387409
C0G920,永靖,2014-03-20,23.924703,120.547533,0.0048074047
C0I480,梅峰,2014-03-20,24.085272,121.173572,0.0005500472
C2F000,大肚,2014-03-20,24.15295,120.572117,0.0016884258
A2K360,水試臺西試驗場,2014-03-20,23.717231,120.190522,0.0042589065
C1Z110,三棧,2014-03-20,24.11557,121.60501,0.6073149
C0F9O0,潭子,2014-03-20,24.213106,120.703933,0.0021399246
C0AJ90,澳底,2014-03-20,25.0552,121.9253,0.004579319
C0G900,線西,2014-03-20,24.143358,120.443536,0.002456599
CAG100,王功漁港,2014-03-20,23.96824,120.32586,0.0030202332
C0W110,東莒,2014-03-20,25.9652,119.98069,0.00091184716
C1H000,翠峰,2014-03-20,24.109397,121.205211,0.0004598277
C0AI20,白沙灣,2014-03-20,25.283128,121.519058,0.0008679376
C0Z220,和平林道,2014-03-20,24.343922,121.656317,0.016021095
C0M680,太保,2014-03-20,23.455062,120.331455,0.03606538
C0X050,東河,2014-03-20,23.296598,120.385608,0.030094469
C0SA60,知本（水試所）,2014-03-20,22.702394,121.082761,0.26481456
C1V580,溪南(特生中心),2014-03-20,23.084972,120.788475,0.00092371687
C2A560,福山,2014-03-20,24.776203,121.502811,0.0046331603
C0R670,楓港,2014-03-20,22.190131,120.692156,0.07564073
C0I110,竹山,2014-03-20,23.761225,120.688156,0.009034139
C0AJ60,六塊厝,2014-03-20,25.24,121.4481,0.0014100766
C0SA10,檳榔四格山,2014-03-20,22.810031,121.109308,0.009648906
C0E910,海埔,2014-03-20,24.648767,120.772435,0.0015689139
C0C590,觀音,2014-03-20,25.027072,121.153317,0.0012286643
467300,東吉島,2014-03-20,23.25695,119.667467,0.0009873497
C0V650,彌陀,2014-03-20,22.783806,120.246361,0.2741217
C1U850,觀音海岸,2014-03-20,24.38319,121.77856,0.0016774781
C0R700,枋山,2014-03-20,22.246844,120.661086,0.07564073
C0V700,三民,2014-03-20,22.645017,120.311233,0.28828105
467571,新竹,2014-03-20,24.827853,121.014219,0.0015798535
C0X180,山上,2014-03-20,23.0757,120.363253,0.030277029
C1H860,瑞岩,2014-03-20,24.123772,121.18345,0.00056125806
72G600,臺中農改,2014-03-20,24.003028,120.534389,0.0051420596
C0O900,善化,2014-03-20,23.112883,120.297219,0.17667605
C0R520,崁頂,2014-03-20,22.514781,120.506914,0.47812837
C2H9G0,百勝,2014-03-20,24.051142,120.909361,0.0022379968
C1Z130,銅門,2014-03-20,23.965694,121.492842,0.8906605
A2N290,臺南蘭花園區,2014-03-20,23.340258,120.379661,0.030094469
C0S940,石寧山,2014-03-20,23.223772,121.406639,0.012631859
C0V400,阿公店,2014-03-20,22.804194,120.355528,0.2440926
C0R650,竹田,2014-03-20,22.58486,120.54344,0.082339354
CAL110,布袋國中,2014-03-20,23.35893,120.18026,0.04420832
C0V350,溪埔,2014-03-20,22.738578,120.446797,0.30540255
C0E610,馬都安,2014-03-20,24.451272,120.930192,0.0023081924
467441,高雄,2014-03-20,22.730432,120.312516,0.20844491
82H840,茶改南部分場,2014-03-20,23.762528,120.7405,0.0032980666
72N100,臺南農改,2014-03-20,23.0605,120.342194,0.14203179
C0R950,萬隆國小,2014-03-20,22.507667,120.587817,0.078968845
C0G770,福興,2014-03-20,24.041289,120.437669,0.004465778
C2K240,草嶺,2014-03-20,23.59555,120.693461,0.0023026997
C0E950,松安,2014-03-20,24.39792,120.98599,0.0014791883
