站號,站名,日期,lat,lon,BLBTSLS
467290,古坑,2026-02-25,23.380729,120.336861,5.872355e-08
C0R700,枋山,2026-02-25,22.246844,120.661086,3.4655172e-06
C0S890,關山,2026-02-25,23.0395,121.175017,1.1761293e-09
C0D480,打鐵坑,2026-02-25,24.849664,121.150789,6.723583e-10
C0R260,春日,2026-02-25,22.370361,120.628306,9.906326e-10
C0SA40,瑞和,2026-02-25,22.974361,121.156697,1.2590692e-09
C1R120,上德文,2026-02-25,22.763272,120.704442,3.9014333e-10
C1V570,吉東,2026-02-25,22.85422,120.5454,0.28743118
C1O850,環湖,2026-02-25,23.148617,120.418633,7.849927e-09
C0R550,新埤,2026-02-25,22.467947,120.582894,1.3343239e-09
467290,古坑,2026-02-25,23.633639,120.551889,1.9931116e-08
C1I260,北坑,2026-02-25,23.9246,121.006903,5.133162e-10
C1O880,關山,2026-02-25,23.173397,120.594092,5.428923e-10
C1S800,華源,2026-02-25,22.657883,121.02325,1.8723898e-09
C1I211,蘆竹湳,2026-02-25,23.934019,120.811994,5.050246e-10
C0D430,峨眉,2026-02-25,24.6905,121.017189,5.6900046e-10
C0R490,九如,2026-02-25,22.7405,120.490503,0.9885297
C0C480,桃園,2026-02-25,24.992425,121.323172,1.4443781e-09
C1I240,外大坪,2026-02-25,23.958697,120.917931,6.2072186e-10
