站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-05-14,0.9958928823
12Q970,東港工作站,22.479997,120.466058,2023-05-14,0.998462677
12Q980,恆春工作站,22.079678,120.714425,2023-05-14,0.9976491332
42HA10,萬大發電廠,23.978875,121.139639,2023-05-14,0.3291757107
466850,五分山雷達站,25.071182,121.781205,2023-05-14,0.140329957
466881,新北,24.9593,121.52,2023-05-14,0.9740561843
466900,淡水,25.164889,121.448906,2023-05-14,0.9802516103
466910,鞍部,25.182586,121.529731,2023-05-14,0.0388643555
466920,臺北,25.037658,121.514853,2023-05-14,0.9838490486
466930,竹子湖,25.162078,121.544547,2023-05-14,0.2302826345
466940,基隆,25.133314,121.740475,2023-05-14,0.9764223099
466950,彭佳嶼,25.627975,122.079744,2023-05-14,0.6863756776
466990,花蓮,23.975128,121.613275,2023-05-14,0.9958497286
467050,新屋,25.006744,121.047486,2023-05-14,0.9733536243
467080,宜蘭,24.763975,121.756528,2023-05-14,0.984990418
467110,金門,24.407306,118.289281,2023-05-14,0.7839074135
467270,田中,23.873803,120.581286,2023-05-14,0.9976425767
467280,後龍,24.648563,120.831834,2023-05-14,0.9788362384
467290,古坑,23.633639,120.551889,2023-05-14,0.9968164563
467300,東吉島,23.25727,119.66762,2023-05-14,0.9879127145
467350,澎湖,23.565503,119.563094,2023-05-14,0.9820335507
467410,臺南,22.99328,120.20492,2023-05-14,0.9975119829
467420,永康,23.038386,120.2367,2023-05-14,0.9987072945
467441,高雄,22.7304,120.3125,2023-05-14,0.998847723
467480,嘉義,23.495925,120.432906,2023-05-14,0.9974998832
467490,臺中,24.145736,120.684075,2023-05-14,0.9963632226
467530,阿里山,23.508208,120.813242,2023-05-14,0.0003383334
467540,大武,22.35572,120.90374,2023-05-14,0.9947656393
467550,玉山,23.487614,120.959522,2023-05-14,4.891e-07
467571,新竹,24.828575,121.01455,2023-05-14,0.9718136787
467590,恆春,22.003897,120.746339,2023-05-14,0.9952669144
467610,成功,23.097486,121.373428,2023-05-14,0.9945504069
467620,蘭嶼,22.0369,121.55843,2023-05-14,0.9491443634
467650,日月潭,23.881325,120.90805,2023-05-14,0.8804942966
467660,臺東,22.752211,121.154586,2023-05-14,0.9939682484
467790,墾丁雷達站,21.948235,120.808028,2023-05-14,0.9947881699
467990,馬祖,26.169467,119.923158,2023-05-14,0.0406604558
72AI40,桃改樹林分場,24.944503,121.386972,2023-05-14,0.9875329137
72C440,桃園農改場,24.950944,121.030583,2023-05-14,0.9768884182
72D080,桃改五峰分場,24.612194,121.157167,2023-05-14,0.1363357306
72D680,桃改新埔分場,24.834444,121.066111,2023-05-14,0.9742242098
72G600,臺中農改場,24.003028,120.534389,2023-05-14,0.9962590933
72HA00,中改埔里分場,23.903208,120.963364,2023-05-14,0.9707137346
72K220,南改斗南分場,23.634556,120.477333,2023-05-14,0.9974088073
72M360,南改義竹分場,23.360694,120.279361,2023-05-14,0.9963609576
72M700,南改鹿草分場,23.416869,120.283061,2023-05-14,0.9969902039
72N100,臺南農改場,23.0605,120.342194,2023-05-14,0.9987810254
72N240,七股研究中心,23.081672,120.062894,2023-05-14,0.9965912104
72Q010,高雄農改場,22.709333,120.525889,2023-05-14,0.9990562797
72S200,東改班鳩分場,22.829528,121.077694,2023-05-14,0.9665746093
72S590,東改賓朗果園,22.813889,121.071278,2023-05-14,0.9528458118
72T250,花蓮農改場,23.975222,121.563889,2023-05-14,0.9951022863
72U480,花改蘭陽分場,24.686306,121.716583,2023-05-14,0.9841362238
72V140,高改旗南分場,22.857861,120.516667,2023-05-14,0.9993191957
82A750,茶改北部分場,24.955778,121.631222,2023-05-14,0.8377988935
82C160,茶改場,24.908472,121.185333,2023-05-14,0.9412820935
82H320,茶改中部分場,23.875611,120.913583,2023-05-14,0.9628416896
82H840,茶改南部分場,23.762528,120.7405,2023-05-14,0.9830392599
82S580,茶改東部分場,22.907694,121.130139,2023-05-14,0.9862323403
A2C560,農工中心,24.985917,121.239833,2023-05-14,0.9635209441
A2K360,水試臺西試驗場,23.717231,120.190522,2023-05-14,0.9951679707
A2K570,古坑花卉中心,23.63353,120.55239,2023-05-14,0.9982245564
A2K630,臺大雲林校區,23.730628,120.423903,2023-05-14,0.9971669316
A2N290,臺南蘭花園區,23.340258,120.379661,2023-05-14,0.9979536533
B2E890,畜試北區分所,24.527806,120.770972,2023-05-14,0.9823104143
B2N890,畜試所,23.058972,120.336406,2023-05-14,0.9987810254
B2Q810,畜試南區分所,21.945583,120.802167,2023-05-14,0.9958577752
B2U990,畜試東區分所,24.669039,121.832561,2023-05-14,0.9837257266
C0A520,山佳,24.974944,121.402008,2023-05-14,0.9815297723
C0A530,坪林,24.938183,121.70975,2023-05-14,0.9258301258
C0A550,泰平,24.971197,121.823711,2023-05-14,0.836158812
C0A570,桶後,24.848222,121.597992,2023-05-14,0.9628694057
C0A640,石碇,24.993969,121.662917,2023-05-14,0.8969428539
C0A770,科教館,25.096356,121.516507,2023-05-14,0.9848244786
C0A860,大坪,25.165914,121.632969,2023-05-14,0.7924817801
C0A870,五指山,25.132153,121.608692,2023-05-14,0.0881691128
C0A890,雙溪,25.036003,121.864242,2023-05-14,0.9545256495
C0A931,三和,25.233153,121.595236,2023-05-14,0.928126514
C0A940,金山,25.223628,121.643967,2023-05-14,0.9885812402
C0A950,鼻頭角,25.129036,121.923372,2023-05-14,0.8446005583
C0A970,三貂角,25.007606,122.002058,2023-05-14,0.9733851552
C0A980,社子,25.109508,121.469681,2023-05-14,0.9826375842
C0A9C0,天母,25.117494,121.537169,2023-05-14,0.9863278866
C0A9F0,內湖,25.079422,121.57545,2023-05-14,0.9838490486
C0AC40,大屯山,25.175675,121.522408,2023-05-14,0.009544963
C0AC60,三峽,24.939025,121.369728,2023-05-14,0.9860030413
C0AC70,信義,25.037822,121.564597,2023-05-14,0.9838502407
C0AC80,文山,25.00235,121.575728,2023-05-14,0.9686977863
C0ACA0,新莊,25.051478,121.446756,2023-05-14,0.9854217768
C0AD10,八里,25.150211,121.403947,2023-05-14,0.9812636375
C0AD30,蘆洲,25.086594,121.472331,2023-05-14,0.9848244786
C0AD40,土城,24.973208,121.445169,2023-05-14,0.9757526517
C0AD50,鶯歌,24.951533,121.346294,2023-05-14,0.9833974242
C0AG80,中和,24.991622,121.491792,2023-05-14,0.9757526517
C0AH00,汐止,25.066881,121.658778,2023-05-14,0.9838490486
C0AH10,永和,25.01125,121.508111,2023-05-14,0.9770901203
C0AH30,五分山,25.07125,121.780794,2023-05-14,0.1491312683
C0AH40,平等,25.129142,121.577086,2023-05-14,0.6796270013
C0AH50,林口,25.072181,121.38084,2023-05-14,0.8561102152
C0AH70,松山,25.04871,121.55042,2023-05-14,0.9838490486
C0AH80,深坑,25.002703,121.628328,2023-05-14,0.9686939716
C0AH90,福山植物園,24.760717,121.58135,2023-05-14,0.8109593987
C0AI00,五股,25.07445,121.42728,2023-05-14,0.9325101972
C0AI10,屈尺,24.92184,121.54475,2023-05-14,0.9846320152
C0AI20,白沙灣,25.283128,121.519058,2023-05-14,0.9797115922
C0AI30,三重,25.057328,121.500629,2023-05-14,0.9848244786
C0AI40,石牌,25.115597,121.513139,2023-05-14,0.9871165156
C0AJ20,野柳,25.20703,121.690021,2023-05-14,0.9899953604
C0AJ30,淡水觀海,25.184591,121.408616,2023-05-14,0.9886502028
C0AJ40,石門,25.273672,121.601198,2023-05-14,0.9302717447
C0AJ50,水湳洞,25.123695,121.862238,2023-05-14,0.9730517268
C0AJ60,六塊厝,25.24,121.4481,2023-05-14,0.9824100733
C0AJ70,田寮,25.2698,121.4886,2023-05-14,0.9811531305
C0AJ80,板橋,25.0107,121.4489,2023-05-14,0.9770892262
C0AJ90,澳底,25.0552,121.9253,2023-05-14,0.9667750001
C0AK10,太平里,25.134937,121.364899,2023-05-14,0.9527665973
C0AK30,硬漢嶺,25.136097,121.426372,2023-05-14,0.2442526221
C0B010,七堵,25.094819,121.71713,2023-05-14,0.9796851277
C0B020,基隆嶼,25.19141,121.78391,2023-05-14,0.8742342591
C0B040,大武崙,25.166676,121.706993,2023-05-14,0.9690225124
C0B050,八斗子,25.144754,121.79167,2023-05-14,0.977443397
C0B060,暖暖,25.0957,121.7403,2023-05-14,0.970449388
C0C460,復興,24.820208,121.352281,2023-05-14,0.8361802697
C0C480,桃園,24.992425,121.323172,2023-05-14,0.9724679589
C0C490,八德,24.928708,121.283289,2023-05-14,0.9666647911
C0C590,觀音,25.027072,121.153317,2023-05-14,0.9588220119
C0C620,蘆竹,25.084275,121.265767,2023-05-14,0.974904418
C0C630,大溪,24.882853,121.265547,2023-05-14,0.9699617028
C0C650,平鎮,24.897503,121.214636,2023-05-14,0.9466223717
C0C660,楊梅,24.912375,121.143047,2023-05-14,0.9610383511
C0C670,龍潭,24.870056,121.221389,2023-05-14,0.9560215473
C0C680,龜山,25.02846,121.38656,2023-05-14,0.8843830228
C0C700,中壢,24.977661,121.256375,2023-05-14,0.9642515779
C0C710,大溪永福,24.892936,121.324975,2023-05-14,0.9734338522
C0C720,竹圍,25.112692,121.239824,2023-05-14,0.9812636375
C0C730,中大臨海站,24.966126,121.008581,2023-05-14,0.9765306115
C0C740,觀音工業區,25.064764,121.114856,2023-05-14,0.9765884876
C0C750,新興坑尾,25.0061,121.0971,2023-05-14,0.9625969529
C0C790,東眼山,24.8284,121.40888,2023-05-14,0.1312223524
C0C800,四稜,24.64733,121.4293,2023-05-14,0.1145708114
C0D360,梅花,24.678347,121.208558,2023-05-14,0.8024613261
C0D430,峨眉,24.6905,121.017189,2023-05-14,0.9695022106
C0D480,打鐵坑,24.849664,121.150789,2023-05-14,0.9545488954
C0D540,橫山,24.71116,121.11693,2023-05-14,0.9661594629
C0D550,雪霸,24.526972,121.11605,2023-05-14,0.011387527
C0D560,竹東,24.767147,121.057881,2023-05-14,0.9772147536
C0D580,寶山,24.735006,121.025192,2023-05-14,0.9804762602
C0D590,新豐,24.87068,120.97721,2023-05-14,0.9494264722
C0D650,湖口,24.904794,121.043628,2023-05-14,0.9684419036
C0D660,新竹市東區,24.798681,120.986942,2023-05-14,0.9798852801
C0D670,海天一線,24.831986,120.914438,2023-05-14,0.9826335311
C0D680,香山濕地,24.783581,120.914988,2023-05-14,0.9850185513
C0D690,外湖,24.917735,120.968711,2023-05-14,0.9828119874
C0D700,關西,24.7977,121.1732,2023-05-14,0.9828238487
C0D750,樂山林道6k,24.49999,121.08773,2023-05-14,0.0011665128
C0D760,大坪苗圃,24.5362,121.1108,2023-05-14,0.0368717015
C0E420,竹南,24.708978,120.888897,2023-05-14,0.9800728559
C0E430,南庄,24.601775,121.000214,2023-05-14,0.9762598872
C0E550,明德,24.583486,120.885411,2023-05-14,0.9795165062
C0E570,白沙屯,24.549447,120.696803,2023-05-14,0.9782504439
C0E590,通霄,24.471892,120.704622,2023-05-14,0.9755924344
C0E610,馬都安,24.451272,120.930192,2023-05-14,0.6934012771
C0E730,頭份,24.688247,120.912206,2023-05-14,0.9812321067
C0E740,造橋,24.637056,120.864778,2023-05-14,0.9806251526
C0E750,苗栗,24.564569,120.824575,2023-05-14,0.9816189408
C0E780,銅鑼,24.489681,120.790853,2023-05-14,0.9683950543
C0E791,卓蘭,24.3126,120.8244,2023-05-14,0.9740351439
C0E810,西湖,24.562947,120.7485,2023-05-14,0.9775547981
C0E820,獅潭,24.539133,120.920042,2023-05-14,0.9773134589
C0E830,苑裡,24.439714,120.653053,2023-05-14,0.9852551222
C0E850,大河,24.618069,120.948578,2023-05-14,0.9829287529
C0E870,高鐵苗栗,24.60725,120.826094,2023-05-14,0.9806222916
C0E910,海埔,24.648767,120.772435,2023-05-14,0.9827441573
C0E920,通霄漁港,24.498589,120.673876,2023-05-14,0.9819006324
C0E930,龍鳳,24.700034,120.859125,2023-05-14,0.9842461348
C0E940,雪見,24.42595,121.01347,2023-05-14,0.003775087
C0E950,松安,24.39792,120.98599,2023-05-14,0.1408159286
C0E960,觀霧分站,24.505781,121.113921,2023-05-14,0.0032970398
C0F0A0,雪山圈谷,24.388594,121.236339,2023-05-14,2.4514e-06
C0F0B0,石岡,24.276061,120.777644,2023-05-14,0.9804168344
C0F0C0,中坑,24.248517,120.903319,2023-05-14,0.7685782909
C0F0D0,審馬陣,24.381675,121.4203,2023-05-14,1.79833e-05
C0F0E0,南湖圈谷,24.363714,121.444667,2023-05-14,1.5076e-06
C0F850,東勢,24.246428,120.833047,2023-05-14,0.9698644876
C0F970,大坑,24.173142,120.722289,2023-05-14,0.9949504137
C0F9I0,神岡,24.272481,120.658314,2023-05-14,0.9820638895
C0F9K0,大安,24.345061,120.588025,2023-05-14,0.9877419472
C0F9L0,后里,24.310436,120.729725,2023-05-14,0.9865053296
C0F9M0,豐原,24.254322,120.720692,2023-05-14,0.9886234999
C0F9N0,大里,24.092464,120.701378,2023-05-14,0.9976884127
C0F9O0,潭子,24.213106,120.703933,2023-05-14,0.9928638339
C0F9P0,清水,24.312297,120.562242,2023-05-14,0.9894323349
C0F9Q0,外埔,24.347817,120.705686,2023-05-14,0.9821830988
C0F9R0,龍井,24.184536,120.528972,2023-05-14,0.9917351007
C0F9S0,烏日,24.107058,120.624103,2023-05-14,0.9981573224
C0F9T0,西屯,24.179494,120.641275,2023-05-14,0.9932100177
C0F9U0,南屯,24.137006,120.637969,2023-05-14,0.9945358038
C0F9V0,新社,24.200172,120.815806,2023-05-14,0.9515978098
C0F9X0,大雅(中科園區),24.21528,120.62445,2023-05-14,0.9884479642
C0F9Y0,桃山,24.432739,121.303808,2023-05-14,7.4126e-06
C0F9Z0,雪山東峰,24.388792,121.268675,2023-05-14,1.84967e-05
