站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-02-23,24.254322,120.720692,1.1629991e-09
467530,阿里山,2025-02-23,23.508208,120.813242,1.3979414e-08
467080,宜蘭,2025-02-23,24.763975,121.756528,3.0938099e-09
C0A931,三和,2025-02-23,25.233153,121.595236,2.2311362e-08
467290,古坑,2025-02-23,23.633639,120.551889,1.7974375e-09
C0I420,國姓,2025-02-23,24.037803,120.855072,1.1532424e-09
C0AC40,大屯山,2025-02-23,25.175675,121.522408,3.241285e-08
467990,馬祖,2025-02-23,26.169467,119.923158,1.17895915e-07
467620,蘭嶼,2025-02-23,22.0369,121.55843,0.995839
C0F9I0,神岡,2025-02-23,24.272481,120.658314,1.4477982e-09
C0E590,通霄,2025-02-23,24.471892,120.704622,4.626356e-07
C0AJ40,石門,2025-02-23,25.273672,121.601198,5.2671095e-07
C0B020,基隆嶼,2025-02-23,25.19141,121.78391,2.4606901e-08
C0G920,永靖,2025-02-23,23.924703,120.547533,1.2910751e-09
C0I480,梅峰,2025-02-23,24.085272,121.173572,5.8202776e-09
C0F9O0,潭子,2025-02-23,24.213106,120.703933,1.1629991e-09
C0AJ90,澳底,2025-02-23,25.0552,121.9253,1.235372e-08
C0G900,線西,2025-02-23,24.143358,120.443536,3.3233607e-09
C0AI20,白沙灣,2025-02-23,25.283128,121.519058,1.7045244e-06
C0M680,太保,2025-02-23,23.455062,120.331455,1.694185e-09
C0I110,竹山,2025-02-23,23.761225,120.688156,1.6104783e-09
C0AJ60,六塊厝,2025-02-23,25.24,121.4481,5.243913e-08
C0E910,海埔,2025-02-23,24.648767,120.772435,7.2417947e-09
C0E610,馬都安,2025-02-23,24.451272,120.930192,1.271197e-09
467441,高雄,2025-02-23,22.730432,120.312516,2.7222542e-09
C0G770,福興,2025-02-23,24.041289,120.437669,4.1348693e-09
C0E950,松安,2025-02-23,24.39792,120.98599,2.3915092e-09
C0C490,八德,2025-02-23,24.928708,121.283289,3.4940996e-07
C0FB20,雪山橋,2025-02-23,24.23192,120.9786,9.324579e-09
C0E730,頭份,2025-02-23,24.688247,120.912206,1.2261995e-07
C0D700,關西,2025-02-23,24.7977,121.1732,5.3959113e-09
C0G970,三豐,2025-02-23,23.882,120.2895,0.00023336448
C0A950,鼻頭角,2025-02-23,25.129036,121.923372,1.235372e-08
C0A9C0,天母,2025-02-23,25.117494,121.537169,2.168079e-08
C0C630,大溪,2025-02-23,24.882853,121.265547,3.4940996e-07
C0K330,虎尾,2025-02-23,23.719183,120.442036,1.6233757e-09
C0M520,東後寮,2025-02-23,23.369908,120.248065,2.3245625e-09
C0H9C0,合歡山,2025-02-23,24.143442,121.272547,2.005723e-08
C0K450,大埤,2025-02-23,23.646074,120.431537,1.5640941e-09
466881,新北,2025-02-23,24.959207,121.525196,7.796808e-08
C0F9N0,大里,2025-02-23,24.092464,120.701378,1.2729804e-09
C0A530,坪林,2025-02-23,24.938183,121.70975,2.71612e-08
467550,玉山,2025-02-23,23.48718,120.95943,6.645042e-08
C0C750,新興坑尾,2025-02-23,25.0061,121.0971,3.2663807e-05
C0I080,信義,2025-02-23,23.689694,120.851036,2.2577364e-09
C0G740,大城,2025-02-23,23.852487,120.320935,0.00023336448
C0E930,龍鳳,2025-02-23,24.700034,120.859125,1.2261995e-07
C0AD40,土城,2025-02-23,24.973208,121.445169,7.6372444e-08
C0E810,西湖,2025-02-23,24.562947,120.7485,4.8203714e-07
C0FA80,小雪山天池,2025-02-23,24.28025,121.02627,2.2782897e-08
C0K580,高鐵雲林,2025-02-23,23.737456,120.417944,1.6233757e-09
C0G810,埔心,2025-02-23,23.947633,120.525456,1.2910751e-09
C0G880,二水,2025-02-23,23.810742,120.6173,1.5479372e-09
C0AI40,石牌,2025-02-23,25.115597,121.513139,2.190738e-08
C0C700,中壢,2025-02-23,24.977661,121.256375,9.025826e-08
467050,新屋,2025-02-23,25.006725,121.047492,0.00039609632
C0F0A0,雪山圈谷,2025-02-23,24.388594,121.236339,2.3122086e-08
C0F9P0,清水,2025-02-23,24.312297,120.562242,4.6153326e-09
C0E920,通霄漁港,2025-02-23,24.498589,120.673876,4.626356e-07
C0F9T0,西屯,2025-02-23,24.179494,120.641275,1.2050267e-09
C0C710,大溪永福,2025-02-23,24.892936,121.324975,1.06392015e-07
C0E870,高鐵苗栗,2025-02-23,24.60725,120.826094,6.6882593e-09
C0G830,埤頭,2025-02-23,23.866003,120.452806,1.2638717e-09
C0AJ70,田寮,2025-02-23,25.2698,121.4886,1.8088398e-06
C0G960,福寶,2025-02-23,24.0443,120.3814,4.1701225e-09
C0AC70,信義,2025-02-23,25.037822,121.564597,2.190738e-08
C0A940,金山,2025-02-23,25.223628,121.643967,2.8448518e-08
C0G660,溪湖,2025-02-23,23.94835,120.479122,1.2910751e-09
C0D690,外湖,2025-02-23,24.917735,120.968711,0.9978459
C0A870,五指山,2025-02-23,25.132153,121.608692,1.7373853e-08
C0C620,蘆竹,2025-02-23,25.084275,121.265767,2.0860185e-07
C0C720,竹圍,2025-02-23,25.112692,121.239824,4.6109835e-07
C0C660,楊梅,2025-02-23,24.912375,121.143047,5.904758e-07
C0M700,竹崎,2025-02-23,23.526178,120.555508,1.704154e-09
C0AH90,福山植物園,2025-02-23,24.760717,121.58135,2.9741376e-08
C0C480,桃園,2025-02-23,24.992425,121.323172,9.025826e-08
C0B040,大武崙,2025-02-23,25.166676,121.706993,2.3607289e-08
C0H990,昆陽,2025-02-23,24.121322,121.273642,1.5805472e-08
C0AK30,硬漢嶺,2025-02-23,25.136097,121.426372,1.5472237e-08
C0F9R0,龍井,2025-02-23,24.184536,120.528972,3.5613472e-09
C0A970,三貂角,2025-02-23,25.007606,122.002058,1.1674202e-08
C0AJ30,淡水觀海,2025-02-23,25.184591,121.408616,9.6706174e-08
C0D760,大坪苗圃,2025-02-23,24.5362,121.1108,5.1919e-09
C0K390,土庫,2025-02-23,23.679029,120.395574,1.9674344e-09
467480,嘉義,2025-02-23,23.495925,120.432906,1.6346327e-09
467540,大武,2025-02-23,22.35572,120.90374,0.6052935
C0B010,七堵,2025-02-23,25.094819,121.71713,2.4006003e-08
C0M690,水上,2025-02-23,23.419734,120.388909,1.694185e-09
C0M710,東石,2025-02-23,23.458927,120.15385,5.319718e-09
C0K470,林內,2025-02-23,23.748675,120.609642,1.4344943e-09
C0K560,棋山,2025-02-23,23.68645,120.603417,1.4344943e-09
C0K410,北港,2025-02-23,23.573957,120.292802,3.3609069e-09
C0AI30,三重,2025-02-23,25.057328,121.500629,2.0574507e-08
C0A980,社子,2025-02-23,25.109508,121.469681,1.7714191e-08
C0D560,竹東,2025-02-23,24.767147,121.057881,3.163392e-09
C0A890,雙溪,2025-02-23,25.036003,121.864242,1.1880728e-08
C0D750,樂山林道6k,2025-02-23,24.49999,121.08773,9.353186e-09
C0E780,銅鑼,2025-02-23,24.489681,120.790853,2.5313776e-09
C0FA30,梧棲,2025-02-23,24.256003,120.523381,3.5613472e-09
C0D360,梅花,2025-02-23,24.678347,121.208558,1.2607032e-09
C0AH80,深坑,2025-02-23,25.002703,121.628328,4.4215486e-08
C0FA70,大雪山埡口,2025-02-23,24.26867,121.03062,2.2538352e-08
467420,永康,2025-02-23,23.038386,120.2367,3.140601e-09
C0K430,褒忠,2025-02-23,23.690938,120.303634,3.952661e-09
C0C790,東眼山,2025-02-23,24.8284,121.40888,3.132568e-08
C0G820,田尾,2025-02-23,23.901669,120.509389,1.2910751e-09
C0G620,芬園,2025-02-23,24.015678,120.6213,1.4596155e-09
C0E550,明德,2025-02-23,24.583486,120.885411,1.0284517e-09
467300,東吉島,2025-02-23,23.25727,119.66762,0.867728
C0D580,寶山,2025-02-23,24.735006,121.025192,8.985675e-10
466940,基隆,2025-02-23,25.133314,121.740475,2.5437982e-08
C0G650,員林,2025-02-23,23.946503,120.585597,1.5070779e-09
467610,成功,2025-02-23,23.097486,121.373428,5.525631e-09
C0I370,魚池,2025-02-23,23.895703,120.94135,1.8480749e-09
C0D540,橫山,2025-02-23,24.71116,121.11693,9.0444124e-10
C0D480,打鐵坑,2025-02-23,24.849664,121.150789,5.203293e-08
C0K291,宜梧,2025-02-23,23.536281,120.169329,8.449549e-08
C0K510,水林,2025-02-23,23.572924,120.24597,3.360894e-09
C0FA50,霧峰,2025-02-23,24.0419,120.6995,1.2729804e-09
C0F0D0,審馬陣,2025-02-23,24.381675,121.4203,1.2547544e-08
C0G730,二林,2025-02-23,23.903325,120.376081,5.711798e-09
C0C800,四稜,2025-02-23,24.64733,121.4293,2.9820676e-08
C0AH70,松山,2025-02-23,25.04871,121.55042,2.0574507e-08
467490,臺中,2025-02-23,24.145736,120.684075,1.0147536e-09
C0FA10,松柏,2025-02-23,24.429115,120.617482,1.5822604e-08
C0A640,石碇,2025-02-23,24.993969,121.662917,2.881385e-08
C0FA90,小雪山林道,2025-02-23,24.29515,121.03651,2.8044509e-08
C0F9X0,大雅(中科園區),2025-02-23,24.21528,120.62445,1.2050267e-09
C0I540,奇萊稜線,2025-02-23,24.109231,121.326456,2.013339e-08
466990,花蓮,2025-02-23,23.975128,121.613275,1.3440718e-08
