站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-04-16,0.9866630435
12Q970,東港工作站,22.479997,120.466058,2026-04-16,0.9937360287
12Q980,恆春工作站,22.079678,120.714425,2026-04-16,0.9928207994
42HA10,萬大發電廠,23.978875,121.139639,2026-04-16,0.0433544852
466850,五分山雷達站,25.071182,121.781205,2026-04-16,0.0769367516
466881,新北,24.959207,121.525196,2026-04-16,0.9475841522
466900,淡水,25.164889,121.448906,2026-04-16,0.9597898126
466910,鞍部,25.182586,121.529731,2026-04-16,0.0164997317
466920,臺北,25.037658,121.514853,2026-04-16,0.9418976307
466930,竹子湖,25.162078,121.544547,2026-04-16,0.0880658701
466940,基隆,25.133314,121.740475,2026-04-16,0.9914086461
466950,彭佳嶼,25.627975,122.079744,2026-04-16,0.295347482
466990,花蓮,23.975128,121.613275,2026-04-16,0.9918717146
467050,新屋,25.006725,121.047492,2026-04-16,0.9111315608
467080,宜蘭,24.763975,121.756528,2026-04-16,0.9222950339
467110,金門,24.407306,118.289281,2026-04-16,0.2741329074
467270,田中,23.873803,120.581286,2026-04-16,0.9907836914
467280,後龍,24.648563,120.831834,2026-04-16,0.9592085481
467290,古坑,23.633639,120.551889,2026-04-16,0.9830128551
467300,東吉島,23.25727,119.66762,2026-04-16,0.9346231222
467350,澎湖,23.565503,119.563094,2026-04-16,0.8919901252
467410,臺南,22.99328,120.20492,2026-04-16,0.9934002161
467420,永康,23.038386,120.2367,2026-04-16,0.9961922169
467441,高雄,22.730432,120.312516,2026-04-16,0.9940091372
467480,嘉義,23.495925,120.432906,2026-04-16,0.9875334501
467490,臺中,24.145736,120.684075,2026-04-16,0.9773908854
467530,阿里山,23.508208,120.813242,2026-04-16,7.45296e-05
467540,大武,22.35572,120.90374,2026-04-16,0.996127665
467550,玉山,23.48718,120.95943,2026-04-16,1.951e-07
467571,新竹,24.828575,121.01455,2026-04-16,0.9102960229
467590,恆春,22.003897,120.746339,2026-04-16,0.9897819757
467610,成功,23.097486,121.373428,2026-04-16,0.9905524254
467620,蘭嶼,22.0369,121.55843,2026-04-16,0.8921613693
467650,日月潭,23.881325,120.90805,2026-04-16,0.085534662
467660,臺東,22.752211,121.154586,2026-04-16,0.9823343754
467790,墾丁雷達站,21.948235,120.808028,2026-04-16,0.9880031347
467990,馬祖,26.169467,119.923158,2026-04-16,0.0016289303
72AI40,桃改樹林分場,24.944503,121.386972,2026-04-16,0.9445250034
72C440,桃園農改場,24.950944,121.030583,2026-04-16,0.8632833362
72D080,桃改五峰分場,24.612194,121.157167,2026-04-16,0.0526950359
72D680,桃改新埔分場,24.834444,121.066111,2026-04-16,0.8974449039
72G600,臺中農改場,24.003028,120.534389,2026-04-16,0.9872871637
72HA00,中改埔里分場,23.903208,120.963364,2026-04-16,0.5066342354
72K220,南改斗南分場,23.634556,120.477333,2026-04-16,0.9904907942
72M360,南改義竹分場,23.360694,120.279361,2026-04-16,0.9904484153
72M700,南改鹿草分場,23.416869,120.283061,2026-04-16,0.9897009134
72N100,臺南農改場,23.0605,120.342194,2026-04-16,0.9961261153
72N240,七股研究中心,23.081672,120.062894,2026-04-16,0.9922278523
72Q010,高雄農改場,22.709333,120.525889,2026-04-16,0.997213304
72S200,東改班鳩分場,22.829528,121.077694,2026-04-16,0.8519616127
72S590,東改賓朗果園,22.813889,121.071278,2026-04-16,0.7848698497
72T250,花蓮農改場,23.975222,121.563889,2026-04-16,0.9639183283
72U480,花改蘭陽分場,24.686306,121.716583,2026-04-16,0.951895237
72V140,高改旗南分場,22.857861,120.516667,2026-04-16,0.9934737086
82A750,茶改北部分場,24.955778,121.631222,2026-04-16,0.6719059348
82C160,茶改場,24.908472,121.185333,2026-04-16,0.8925109506
82H320,茶改中部分場,23.875611,120.913583,2026-04-16,0.2266964465
82H840,茶改南部分場,23.762528,120.7405,2026-04-16,0.9260795116
82S580,茶改東部分場,22.907694,121.130139,2026-04-16,0.9377839565
A2C560,農工中心,24.985917,121.239833,2026-04-16,0.8785368204
A2K360,水試臺西試驗場,23.717231,120.190522,2026-04-16,0.9832578301
A2K570,古坑(花卉中心),23.633531,120.552392,2026-04-16,0.9830128551
A2K630,臺大雲林校區,23.730628,120.423903,2026-04-16,0.9854366183
A2N290,臺南蘭花園區,23.340258,120.379661,2026-04-16,0.9921169877
B2E890,畜試北區分所,24.527806,120.770972,2026-04-16,0.9364560843
B2N890,畜產試驗所,23.058972,120.336406,2026-04-16,0.9961876273
B2Q810,畜試南區分所,21.945583,120.802167,2026-04-16,0.9888958931
B2U990,畜試東區分所,24.669039,121.832561,2026-04-16,0.9757660627
C0A520,山佳,24.974944,121.402008,2026-04-16,0.9479846358
C0A530,坪林,24.938183,121.70975,2026-04-16,0.9131605625
C0A550,泰平,24.971197,121.823711,2026-04-16,0.7745459676
C0A570,桶後,24.848222,121.597992,2026-04-16,0.9916472435
C0A640,石碇,24.993969,121.662917,2026-04-16,0.9609248638
C0A770,科教館,25.096356,121.516507,2026-04-16,0.945210278
C0A860,大坪,25.165914,121.632969,2026-04-16,0.670553267
C0A870,五指山,25.132153,121.608692,2026-04-16,0.0434881337
C0A890,雙溪,25.036003,121.864242,2026-04-16,0.9859253764
C0A931,三和,25.233153,121.595236,2026-04-16,0.7500980496
C0A940,金山,25.223628,121.643967,2026-04-16,0.9651036859
C0A950,鼻頭角,25.129036,121.923372,2026-04-16,0.9353181124
C0A970,三貂角,25.007606,122.002058,2026-04-16,0.8822061419
C0A980,社子,25.109508,121.469681,2026-04-16,0.9563837051
C0A9C0,天母,25.117494,121.537169,2026-04-16,0.9539077878
C0A9F0,內湖,25.079422,121.57545,2026-04-16,0.9555907845
C0AC40,大屯山,25.175675,121.522408,2026-04-16,0.0045627817
C0AC60,三峽,24.939025,121.369728,2026-04-16,0.9462891221
C0AC70,信義,25.037822,121.564597,2026-04-16,0.9555907845
C0AC80,文山,25.00235,121.575728,2026-04-16,0.9387132525
C0ACA0,新莊,25.051478,121.446756,2026-04-16,0.9478740096
C0AD10,八里,25.150211,121.403947,2026-04-16,0.922955811
C0AD30,蘆洲,25.086594,121.472331,2026-04-16,0.9563640952
C0AD40,土城,24.973208,121.445169,2026-04-16,0.9498708844
C0AD50,鶯歌,24.951533,121.346294,2026-04-16,0.9560875297
C0AG80,中和,24.991622,121.491792,2026-04-16,0.9498708844
C0AH00,汐止,25.066881,121.658778,2026-04-16,0.9904301763
C0AH10,永和,25.01125,121.508111,2026-04-16,0.9510803819
C0AH30,五分山,25.07125,121.780794,2026-04-16,0.0839234814
C0AH40,平等,25.129142,121.577086,2026-04-16,0.3498897254
C0AH50,林口,25.072181,121.38084,2026-04-16,0.6248306036
C0AH70,松山,25.04871,121.55042,2026-04-16,0.9418976307
C0AH80,深坑,25.002703,121.628328,2026-04-16,0.9867094159
C0AH90,福山植物園,24.760717,121.58135,2026-04-16,0.7407559752
C0AI00,五股,25.07445,121.42728,2026-04-16,0.807275176
C0AI10,屈尺,24.92184,121.54475,2026-04-16,0.9353477955
C0AI20,白沙灣,25.283128,121.519058,2026-04-16,0.8981930017
C0AI30,三重,25.057328,121.500629,2026-04-16,0.945210278
C0AI40,石牌,25.115597,121.513139,2026-04-16,0.9555907845
C0AJ20,野柳,25.20703,121.690021,2026-04-16,0.9651867747
C0AJ30,淡水觀海,25.184591,121.408616,2026-04-16,0.9249638319
