站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-01-15,21.9457,120.7457,0.9473383
C0Z100,東華,2021-01-15,23.89525,121.549833,2.735996e-07
C0R770,保力,2021-01-15,22.071122,120.764111,0.99706554
C0F9M0,豐原,2021-01-15,24.254322,120.720692,7.640581e-08
CAE040,國一S132K,2021-01-15,24.524506,120.820831,1.3251455e-05
C0R900,竹坑,2021-01-15,22.1385,120.7022,0.0048156427
C0X280,將軍,2021-01-15,23.214999,120.13577,3.2508356e-07
CAB030,國三S004K,2021-01-15,25.11444,121.6886,1.2703671e-06
467530,阿里山,2021-01-15,23.508208,120.813242,2.4289857e-08
CAE090,國三S156K,2021-01-15,24.39798,120.669487,8.194559e-05
CAN130,水試所海水繁養殖中心,2021-01-15,23.120802,120.07968,2.3591074e-06
12J990,口湖工作站,2021-01-15,23.589978,120.180394,1.431664e-06
467080,宜蘭,2021-01-15,24.763975,121.756528,4.916842e-07
C0M740,六腳,2021-01-15,23.492871,120.290625,1.3984754e-07
A2K630,臺大雲林校區,2021-01-15,23.730628,120.423903,7.0006445e-09
C0R590,里港,2021-01-15,22.77919,120.49459,2.2628064e-09
C0A931,三和,2021-01-15,25.233153,121.595236,6.4422784e-07
467290,古坑,2021-01-15,23.633639,120.551889,1.2425435e-09
C0I420,國姓,2021-01-15,24.037803,120.855072,3.1227054e-09
72N100,臺南農改場,2021-01-15,23.0605,120.342194,1.9037277e-08
C0AC40,大屯山,2021-01-15,25.175675,121.522408,1.8402905e-07
C0SA80,土坂,2021-01-15,22.453108,120.887572,2.9332358e-07
C0S970,加津林,2021-01-15,22.416211,120.926942,0.9999486
CAB040,國三S007K,2021-01-15,25.09694,121.6678,0.00037144317
467990,馬祖,2021-01-15,26.169467,119.923158,4.652686e-05
467620,蘭嶼,2021-01-15,22.0369,121.55843,0.9999481
C0F9I0,神岡,2021-01-15,24.272481,120.658314,8.9583374e-08
CAN080,國三N336K,2021-01-15,23.154722,120.345,4.6019906e-08
C0E590,通霄,2021-01-15,24.471892,120.704622,0.00045834063
C0R280,檳榔,2021-01-15,22.076078,120.836777,0.9999499
C0R550,新埤,2021-01-15,22.467947,120.582894,1.6072501e-09
C0AJ40,石門,2021-01-15,25.273672,121.601198,2.306897e-05
CAE050,國一S152K,2021-01-15,24.375492,120.749184,5.4519226e-08
C0B020,基隆嶼,2021-01-15,25.19141,121.78391,0.0028184552
C0F000,大肚,2021-01-15,24.15295,120.572117,9.942523e-09
C0Z270,蕃薯寮,2021-01-15,23.73835,121.540108,8.5658634e-08
C0Z150,吉安光華,2021-01-15,23.930925,121.595153,2.9043923e-07
C0R860,鼻頭,2021-01-15,22.1043,120.8979,0.98850197
72T250,花蓮農改場,2021-01-15,23.975222,121.563889,1.1024513e-07
C0G920,永靖,2021-01-15,23.924703,120.547533,5.571878e-07
C0I480,梅峰,2021-01-15,24.085272,121.173572,1.1054957e-08
C0F9O0,潭子,2021-01-15,24.213106,120.703933,6.908854e-08
C0AJ90,澳底,2021-01-15,25.0552,121.9253,1.1827852e-06
C0G900,線西,2021-01-15,24.143358,120.443536,0.0010692793
CAG100,王功漁港,2021-01-15,23.96824,120.32586,7.041853e-05
CAD110,西濱S082K,2021-01-15,24.751724,120.905028,1.8502503e-06
C0AI20,白沙灣,2021-01-15,25.283128,121.519058,0.00031936402
CAP020,國一S346K,2021-01-15,22.812222,120.314166,3.98058e-08
CAG040,國三N191K,2021-01-15,24.139256,120.5215,0.00025450243
CAA020,國一S026K,2021-01-15,25.07639,121.4964,2.007296e-06
C0A920,富貴角,2021-01-15,25.263783,121.565258,1.8329132e-05
C0M680,太保,2021-01-15,23.455062,120.331455,1.3023109e-07
C0X050,東河,2021-01-15,23.296598,120.385608,3.2871263e-08
C0SA60,知本（水試所）,2021-01-15,22.702394,121.082761,5.30927e-07
C0O930,玉井,2021-01-15,23.126042,120.46055,3.058007e-08
CAE070,國三N151K,2021-01-15,24.440218,120.681656,0.00032423207
C0R670,楓港,2021-01-15,22.190131,120.692156,2.1859544e-06
CAC030,國三N063K,2021-01-15,24.889,121.26,5.9390214e-07
C0I110,竹山,2021-01-15,23.761225,120.688156,4.0043826e-09
CAA080,國三S054K,2021-01-15,24.93917,121.3239,2.3475873e-06
C0AJ60,六塊厝,2021-01-15,25.24,121.4481,2.1336995e-05
C0SA10,檳榔四格山,2021-01-15,22.810031,121.109308,1.132089e-07
