站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-06-10,21.9457,120.7457,0.28300858
C0Z100,東華,2023-06-10,23.89525,121.549833,0.83875364
C0R770,保力,2023-06-10,22.071122,120.764111,0.35208222
C0F9M0,豐原,2023-06-10,24.254322,120.720692,0.9960234
C0R900,竹坑,2023-06-10,22.1385,120.7022,0.43260115
C0X280,將軍,2023-06-10,23.214999,120.13577,0.21653137
C2F860,梨山,2023-06-10,24.247522,121.243669,5.246622e-09
467530,阿里山,2023-06-10,23.508208,120.813242,1.13543495e-08
C1Z040,立山,2023-06-10,23.443356,121.327375,0.9961551
C0S980,勝林山,2023-06-10,22.430439,120.8938,0.114370674
E2HA20,林試畢祿溪站,2023-06-10,24.226944,121.308522,5.1851505e-09
C1M640,十字,2023-06-10,23.492153,120.753683,5.965559e-08
CAN130,水試所海水繁養殖中心,2023-06-10,23.120802,120.07968,0.039483797
C1S800,華源,2023-06-10,22.657883,121.02325,0.44814134
12J990,口湖工作站,2023-06-10,23.589978,120.180394,0.16343115
C0M850,表湖,2023-06-10,23.24186,120.64166,0.04932953
467080,宜蘭,2023-06-10,24.763975,121.756528,0.2806662
C0M740,六腳,2023-06-10,23.492871,120.290625,0.40143704
A2K630,臺大雲林校區,2023-06-10,23.730628,120.423903,0.43408763
C0R590,里港,2023-06-10,22.77919,120.49459,0.9163332
C0A931,三和,2023-06-10,25.233153,121.595236,0.90526694
82S580,茶改東部分場,2023-06-10,22.907694,121.130139,0.2879525
467290,古坑,2023-06-10,23.633639,120.551889,0.9841169
72U480,花改蘭陽分場,2023-06-10,24.686306,121.716583,0.08061295
C0I420,國姓,2023-06-10,24.037803,120.855072,0.9910407
72N100,臺南農改場,2023-06-10,23.0605,120.342194,0.5956473
C1I230,九份二山,2023-06-10,23.961944,120.845,1.6728985e-05
C0AC40,大屯山,2023-06-10,25.175675,121.522408,2.8280806e-06
C0SA80,土坂,2023-06-10,22.453108,120.887572,0.830931
C0S970,加津林,2023-06-10,22.416211,120.926942,0.6722492
C2G640,鹿港,2023-06-10,24.0753,120.430481,0.009618646
C0UA20,多加屯,2023-06-10,24.368614,121.373189,1.0713095e-08
C0R440,大漢山,2023-06-10,22.405264,120.753181,2.0115197e-08
467990,馬祖,2023-06-10,26.169467,119.923158,0.9969684
C1Z140,荖溪,2023-06-10,23.890575,121.45964,3.500436e-08
467620,蘭嶼,2023-06-10,22.0369,121.55843,0.93921804
C0F9I0,神岡,2023-06-10,24.272481,120.658314,0.21562749
C0Z250,瑞穗林道,2023-06-10,23.49284,121.30688,6.0038786e-08
C0E590,通霄,2023-06-10,24.471892,120.704622,0.01684929
