站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-08-26,21.9457,120.7457,0.037967816
C0Z100,東華,2022-08-26,23.89525,121.549833,0.316939
C0R770,保力,2022-08-26,22.071122,120.764111,0.036236867
C0F9M0,豐原,2022-08-26,24.254322,120.720692,0.056954537
CAE040,國一S132K,2022-08-26,24.524506,120.820831,0.0193978
C0R900,竹坑,2022-08-26,22.1385,120.7022,0.057876773
C0X280,將軍,2022-08-26,23.214999,120.13577,0.21380968
CAB030,國三S004K,2022-08-26,25.11444,121.6886,0.06205391
467530,阿里山,2022-08-26,23.508208,120.813242,5.5157225e-09
CAE090,國三S156K,2022-08-26,24.39798,120.669487,0.020551348
CAN130,水試所海水繁養殖中心,2022-08-26,23.120802,120.07968,0.059018392
12J990,口湖工作站,2022-08-26,23.589978,120.180394,0.050705362
467080,宜蘭,2022-08-26,24.763975,121.756528,0.24697344
C0M740,六腳,2022-08-26,23.492871,120.290625,0.10950764
A2K630,臺大雲林校區,2022-08-26,23.730628,120.423903,0.06259392
C0R590,里港,2022-08-26,22.77919,120.49459,0.9541158
C0A931,三和,2022-08-26,25.233153,121.595236,0.45192668
467290,古坑,2022-08-26,23.633639,120.551889,0.091716655
C0I420,國姓,2022-08-26,24.037803,120.855072,0.1605841
72N100,臺南農改場,2022-08-26,23.0605,120.342194,0.52350557
C0AC40,大屯山,2022-08-26,25.175675,121.522408,1.5106091e-09
C0SA80,土坂,2022-08-26,22.453108,120.887572,0.0447014
C0S970,加津林,2022-08-26,22.416211,120.926942,0.0044409
CAB040,國三S007K,2022-08-26,25.09694,121.6678,0.019743526
467990,馬祖,2022-08-26,26.169467,119.923158,0.80896485
467620,蘭嶼,2022-08-26,22.0369,121.55843,0.9891676
C0F9I0,神岡,2022-08-26,24.272481,120.658314,0.086703084
CAN080,國三N336K,2022-08-26,23.154722,120.345,0.52115804
C0E590,通霄,2022-08-26,24.471892,120.704622,0.029706797
C0R280,檳榔,2022-08-26,22.076078,120.836777,0.04570211
C0R550,新埤,2022-08-26,22.467947,120.582894,0.91057587
C0AJ40,石門,2022-08-26,25.273672,121.601198,0.707639
CAE050,國一S152K,2022-08-26,24.375492,120.749184,0.002774036
C0B020,基隆嶼,2022-08-26,25.19141,121.78391,0.021167437
C0F000,大肚,2022-08-26,24.15295,120.572117,0.4396188
C0Z270,蕃薯寮,2022-08-26,23.73835,121.540108,0.688843
C0Z150,吉安光華,2022-08-26,23.930925,121.595153,0.28910235
C0R860,鼻頭,2022-08-26,22.1043,120.8979,0.010436588
72T250,花蓮農改場,2022-08-26,23.975222,121.563889,0.99625975
C0G920,永靖,2022-08-26,23.924703,120.547533,0.01036331
C0I480,梅峰,2022-08-26,24.085272,121.173572,1.524997e-09
C0F9O0,潭子,2022-08-26,24.213106,120.703933,0.022726074
C0AJ90,澳底,2022-08-26,25.0552,121.9253,0.05998941
C0G900,線西,2022-08-26,24.143358,120.443536,0.15521394
CAG100,王功漁港,2022-08-26,23.96824,120.32586,0.41432077
CAD110,西濱S082K,2022-08-26,24.751724,120.905028,0.039643135
C0AI20,白沙灣,2022-08-26,25.283128,121.519058,0.49412975
CAP020,國一S346K,2022-08-26,22.812222,120.314166,0.22042389
CAG040,國三N191K,2022-08-26,24.139256,120.5215,0.12823807
CAA020,國一S026K,2022-08-26,25.07639,121.4964,0.100913286
C0A920,富貴角,2022-08-26,25.263783,121.565258,0.39216152
C0M680,太保,2022-08-26,23.455062,120.331455,0.11156474
C0X050,東河,2022-08-26,23.296598,120.385608,0.011566307
C0SA60,知本（水試所）,2022-08-26,22.702394,121.082761,0.021216614
C0O930,玉井,2022-08-26,23.126042,120.46055,0.0058266767
CAE070,國三N151K,2022-08-26,24.440218,120.681656,0.04778179
C0R670,楓港,2022-08-26,22.190131,120.692156,0.020857902
CAC030,國三N063K,2022-08-26,24.889,121.26,0.4603521
C0I110,竹山,2022-08-26,23.761225,120.688156,0.028509062
CAA080,國三S054K,2022-08-26,24.93917,121.3239,0.15556756
C0AJ60,六塊厝,2022-08-26,25.24,121.4481,0.13476625
C0SA10,檳榔四格山,2022-08-26,22.810031,121.109308,0.5354021
C0E910,海埔,2022-08-26,24.648767,120.772435,0.060593564
C0C590,觀音,2022-08-26,25.027072,121.153317,0.17931141
72U480,蘭陽分場,2022-08-26,24.686306,121.716583,0.25633243
72K220,雲林分場,2022-08-26,23.634556,120.477333,0.03053617
467300,東吉島,2022-08-26,23.25695,119.667467,0.9637758
C0V650,彌陀,2022-08-26,22.783806,120.246361,0.12304871
C0R700,枋山,2022-08-26,22.246844,120.661086,0.020857902
C0V700,三民,2022-08-26,22.645017,120.311233,0.35344303
467571,新竹,2022-08-26,24.827853,121.014219,0.040994406
C0X180,山上,2022-08-26,23.0757,120.363253,0.104304686
72L140,朴子分場,2022-08-26,23.4982,120.2414,0.07247604
CAG010,國一N198K,2022-08-26,24.063889,120.523056,0.0658971
C0O900,善化,2022-08-26,23.112883,120.297219,0.510605
C0R520,崁頂,2022-08-26,22.514781,120.506914,0.40323785
A2N290,臺南蘭花園區,2022-08-26,23.340258,120.379661,0.011566307
A0K420,麥寮,2022-08-26,23.7988,120.2177,0.25027198
C0S940,石寧山,2022-08-26,23.223772,121.406639,0.48220062
A2K360,臺西分所,2022-08-26,23.717231,120.190522,0.16698855
C0V400,阿公店,2022-08-26,22.804194,120.355528,0.24350074
C0R650,竹田,2022-08-26,22.58486,120.54344,0.90030485
CAL030,國一N268K,2022-08-26,23.460833,120.375833,0.0011645849
CAL110,布袋國中,2022-08-26,23.35893,120.18026,0.16125707
G2P820,鳳山園試所,2022-08-26,22.646611,120.356083,0.45810905
C0V350,溪埔,2022-08-26,22.738578,120.446797,0.58401954
CAD010,國一S105K,2022-08-26,24.726316,120.940643,0.043243706
C0E610,馬都安,2022-08-26,24.451272,120.930192,1.0391391e-05
CAE030,國一S123K,2022-08-26,24.59594,120.86071,0.015428267
467441,高雄,2022-08-26,22.730432,120.312516,0.13728409
C0G770,福興,2022-08-26,24.041289,120.437669,0.06733901
C0E950,松安,2022-08-26,24.39792,120.98599,1.3662798e-08
C0R640,東港,2022-08-26,22.46247,120.44074,0.31397694
G2AI50,關渡,2022-08-26,25.11575,121.492,0.09524947
C0C490,八德,2022-08-26,24.928708,121.283289,0.36341527
C0V260,月眉,2022-08-26,22.971003,120.539853,0.84106153
C0V640,湖內,2022-08-26,22.887139,120.2445,0.10226497
C0R930,萬丹,2022-08-26,22.5885,120.4851,0.9006378
C0FB20,雪山橋,2022-08-26,24.23192,120.9786,7.3898963e-09
C0V310,美濃,2022-08-26,22.898742,120.519153,0.048657894
CAQ020,國三S415K,2022-08-26,22.568,120.528,0.8852793
C0Z210,瑞穗,2022-08-26,23.5239,121.39021,0.16776392
CAD070,國三N076K,2022-08-26,24.800303,121.195739,0.012805913
C0E730,頭份,2022-08-26,24.688247,120.912206,0.047043953
C0Z190,富世,2022-08-26,24.14743,121.6297,0.9986378
C0S730,綠島,2022-08-26,22.6672,121.47533,0.11198999
C0D700,關西,2022-08-26,24.7977,121.1732,0.04263479
12Q980,恆春工作站,2022-08-26,22.079678,120.714425,0.034839474
C0G970,三豐,2022-08-26,23.882,120.2895,0.16522554
C0A950,鼻頭角,2022-08-26,25.129036,121.923372,0.034473114
C0T9M0,靜浦,2022-08-26,23.455167,121.495028,0.12257081
C0A880,福隆,2022-08-26,25.017842,121.942083,0.034012403
C0A9C0,天母,2022-08-26,25.117494,121.537169,0.10342863
C0X320,柳營,2022-08-26,23.253328,120.375253,0.011566307
C0U890,三星,2022-08-26,24.66812,121.65302,0.343037
CAL100,西濱S267K,2022-08-26,23.41613,120.162872,0.09014995
C0C630,大溪,2022-08-26,24.882853,121.265547,0.4466781
C0R570,麟洛,2022-08-26,22.65078,120.52719,0.29060712
C0K330,虎尾,2022-08-26,23.719183,120.442036,0.061732855
467060,蘇澳,2022-08-26,24.596736,121.857372,0.11509263
C0Z061,玉里,2022-08-26,23.3215,121.339656,0.21415718
C0S770,大溪山,2022-08-26,22.478475,120.943325,0.3340664
C0U940,羅東,2022-08-26,24.68184,121.74934,0.26174903
C0M520,東後寮,2022-08-26,23.369908,120.248065,0.16148363
C0R480,長治,2022-08-26,22.693128,120.542622,0.9607644
C0H9C0,合歡山,2022-08-26,24.143442,121.272547,4.9712217e-09
B2U990,宜蘭畜試,2022-08-26,24.669039,121.832561,0.25400418
C0E420,竹南,2022-08-26,24.708978,120.888897,0.047043953
C0V890,前鎮,2022-08-26,22.5718,120.3117,0.31390044
C0U650,玉蘭,2022-08-26,24.675286,121.587061,0.9890142
C0X110,臺南市南區,2022-08-26,22.961189,120.188378,0.075669356
C0M760,民雄,2022-08-26,23.551754,120.428457,0.019584399
C0K450,大埤,2022-08-26,23.646074,120.431537,0.05263009
466881,新北,2022-08-26,24.959207,121.525196,0.72264355
C0F9N0,大里,2022-08-26,24.092464,120.701378,0.09101249
72AI40,桃改臺北分場,2022-08-26,24.944503,121.386972,0.10039756
CAF080,國三S178K,2022-08-26,24.226721,120.589058,0.010272558
C0V370,古亭坑,2022-08-26,22.893178,120.401947,0.17466013
C0A530,坪林,2022-08-26,24.938183,121.70975,0.98271537
467550,玉山,2022-08-26,23.48718,120.95943,1.2501821e-08
C0N050,蚵寮,2022-08-26,23.301,120.1104,0.13371982
