站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-12-02,21.9457,120.7457,0.2258537
C0Z100,東華,2017-12-02,23.89525,121.549833,0.97468233
C0R770,保力,2017-12-02,22.071122,120.764111,0.22315975
C0F9M0,豐原,2017-12-02,24.254322,120.720692,0.94927806
C0R900,竹坑,2017-12-02,22.1385,120.7022,0.091719635
C0X280,將軍,2017-12-02,23.214999,120.13577,0.34566423
C2F860,梨山,2017-12-02,24.247522,121.243669,0.0010799437
C2K620,馬光農場,2017-12-02,23.721453,120.378864,0.30954212
467530,阿里山,2017-12-02,23.508208,120.813242,0.0009009483
C1Z040,立山,2017-12-02,23.443356,121.327375,0.87375784
C0S980,勝林山,2017-12-02,22.430439,120.8938,0.21500136
E2HA20,林試畢祿溪站,2017-12-02,24.226944,121.308522,0.0011437171
C2M930,石卓,2017-12-02,23.478744,120.702264,0.0204813
C1M640,十字,2017-12-02,23.492153,120.753683,0.026307246
CAN130,水試所海水繁養殖中心,2017-12-02,23.120802,120.07968,0.38947907
C1S800,華源,2017-12-02,22.657883,121.02325,0.5861849
12J990,口湖工作站,2017-12-02,23.589978,120.180394,0.7417212
C0SB80,長濱漁港,2017-12-02,23.313644,121.459994,0.8251405
C0M850,表湖,2017-12-02,23.24186,120.64166,0.8051975
467080,宜蘭,2017-12-02,24.763975,121.756528,0.90861034
C0M740,六腳,2017-12-02,23.492871,120.290625,0.28593555
A2K630,臺大雲林校區,2017-12-02,23.730628,120.423903,0.31430107
C0R590,里港,2017-12-02,22.77919,120.49459,0.18691604
C0A931,三和,2017-12-02,25.233153,121.595236,0.59687865
82S580,茶改東部分場,2017-12-02,22.907694,121.130139,0.32168064
467290,古坑,2017-12-02,23.633639,120.551889,0.284084
72U480,花改蘭陽分場,2017-12-02,24.686306,121.716583,0.8947922
C0I420,國姓,2017-12-02,24.037803,120.855072,0.9097784
72N100,臺南農改場,2017-12-02,23.0605,120.342194,0.2565763
C1I230,九份二山,2017-12-02,23.961944,120.845,0.77127784
C0AC40,大屯山,2017-12-02,25.175675,121.522408,0.0013046638
C2H9S0,龍南,2017-12-02,23.953536,120.833183,0.46981725
C0SA80,土坂,2017-12-02,22.453108,120.887572,0.16994411
C0S970,加津林,2017-12-02,22.416211,120.926942,0.5044457
C2G640,鹿港,2017-12-02,24.0753,120.430481,0.709676
C0UA20,多加屯,2017-12-02,24.368614,121.373189,0.0010142438
C0R440,大漢山,2017-12-02,22.405264,120.753181,0.0008792069
467990,馬祖,2017-12-02,26.169467,119.923158,0.00042802154
C1Z140,荖溪,2017-12-02,23.890575,121.45964,0.50559294
467620,蘭嶼,2017-12-02,22.0369,121.55843,0.19301264
C0F9I0,神岡,2017-12-02,24.272481,120.658314,0.9102182
C0Z250,瑞穗林道,2017-12-02,23.49284,121.30688,0.22656722
C2FB60,頭櫃山,2017-12-02,24.129842,120.858925,0.67897373
C0E590,通霄,2017-12-02,24.471892,120.704622,0.75267804
C1F911,新伯公,2017-12-02,24.221361,120.841069,0.4034196
C1V220,小關山,2017-12-02,23.154217,120.813603,0.012891685
C0R280,檳榔,2017-12-02,22.076078,120.836777,0.15539232
C0R550,新埤,2017-12-02,22.467947,120.582894,0.14703706
C0AJ40,石門,2017-12-02,25.273672,121.601198,0.511213
C0B020,基隆嶼,2017-12-02,25.19141,121.78391,0.7416116
C0Z270,蕃薯寮,2017-12-02,23.73835,121.540108,0.9722833
C2F930,大甲,2017-12-02,24.347667,120.640403,0.7122033
C1F9J1,清水林,2017-12-02,24.071242,120.820419,0.3392531
C0Z290,赤柯山,2017-12-02,23.36893,121.38293,0.19604653
C0Z150,吉安光華,2017-12-02,23.930925,121.595153,0.96425676
C0R860,鼻頭,2017-12-02,22.1043,120.8979,0.60976666
72T250,花蓮農改場,2017-12-02,23.975222,121.563889,0.9488497
C0G920,永靖,2017-12-02,23.924703,120.547533,0.56150407
C0I480,梅峰,2017-12-02,24.085272,121.173572,0.0020145464
C2F000,大肚,2017-12-02,24.15295,120.572117,0.9462833
A2K360,水試臺西試驗場,2017-12-02,23.717231,120.190522,0.74604887
C1Z110,三棧,2017-12-02,24.11557,121.60501,0.7238257
C0F9O0,潭子,2017-12-02,24.213106,120.703933,0.9483296
C0AJ90,澳底,2017-12-02,25.0552,121.9253,0.8590203
C0G900,線西,2017-12-02,24.143358,120.443536,0.7086571
CAG100,王功漁港,2017-12-02,23.96824,120.32586,0.876027
C0W110,東莒,2017-12-02,25.9652,119.98069,0.0004983489
C1H000,翠峰,2017-12-02,24.109397,121.205211,0.0009495736
C0AI20,白沙灣,2017-12-02,25.283128,121.519058,0.69649744
C0Z220,和平林道,2017-12-02,24.343922,121.656317,0.8938301
