站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-02-28,21.9457,120.7457,0.945148
C0Z100,東華,2017-02-28,23.89525,121.549833,1.9315016e-09
C0R770,保力,2017-02-28,22.071122,120.764111,0.9862294
C0F9M0,豐原,2017-02-28,24.254322,120.720692,5.319533e-10
C0R900,竹坑,2017-02-28,22.1385,120.7022,0.9862373
C0X280,將軍,2017-02-28,23.214999,120.13577,3.7303863e-10
C2F860,梨山,2017-02-28,24.247522,121.243669,9.41332e-09
C2K620,馬光農場,2017-02-28,23.721453,120.378864,5.14732e-10
467530,阿里山,2017-02-28,23.508208,120.813242,7.3217943e-09
C1Z040,立山,2017-02-28,23.443356,121.327375,8.023523e-09
C0S980,勝林山,2017-02-28,22.430439,120.8938,4.5217774e-08
E2HA20,林試畢祿溪站,2017-02-28,24.226944,121.308522,9.119736e-09
C2M930,石卓,2017-02-28,23.478744,120.702264,2.2140552e-09
C1M640,十字,2017-02-28,23.492153,120.753683,1.5991681e-09
CAN130,水試所海水繁養殖中心,2017-02-28,23.120802,120.07968,4.1540285e-10
C1S800,華源,2017-02-28,22.657883,121.02325,2.2874074e-08
12J990,口湖工作站,2017-02-28,23.589978,120.180394,1.5022823e-09
C0SB80,長濱漁港,2017-02-28,23.313644,121.459994,1.2118562e-09
C0M850,表湖,2017-02-28,23.24186,120.64166,1.1701015e-09
467080,宜蘭,2017-02-28,24.763975,121.756528,1.5242817e-09
C0M740,六腳,2017-02-28,23.492871,120.290625,2.9642253e-09
A2K630,臺大雲林校區,2017-02-28,23.730628,120.423903,4.9933135e-10
C0R590,里港,2017-02-28,22.77919,120.49459,2.0984683e-06
C0A931,三和,2017-02-28,25.233153,121.595236,1.3680086e-08
82S580,茶改東部分場,2017-02-28,22.907694,121.130139,2.530779e-09
467290,古坑,2017-02-28,23.633639,120.551889,1.660239e-08
72U480,花改蘭陽分場,2017-02-28,24.686306,121.716583,9.87307e-10
C0I420,國姓,2017-02-28,24.037803,120.855072,3.9185113e-10
72N100,臺南農改場,2017-02-28,23.0605,120.342194,7.8375395e-09
C1I230,九份二山,2017-02-28,23.961944,120.845,8.5262125e-10
C0AC40,大屯山,2017-02-28,25.175675,121.522408,1.5452773e-08
C2H9S0,龍南,2017-02-28,23.953536,120.833183,4.8997795e-10
C0SA80,土坂,2017-02-28,22.453108,120.887572,3.7102094e-08
C0S970,加津林,2017-02-28,22.416211,120.926942,3.460553e-05
C2G640,鹿港,2017-02-28,24.0753,120.430481,1.0298081e-09
C0UA20,多加屯,2017-02-28,24.368614,121.373189,7.2496724e-09
C0R440,大漢山,2017-02-28,22.405264,120.753181,2.0337989e-08
467990,馬祖,2017-02-28,26.169467,119.923158,2.5906434e-07
C1Z140,荖溪,2017-02-28,23.890575,121.45964,1.2232405e-08
467620,蘭嶼,2017-02-28,22.0369,121.55843,0.05118209
C0F9I0,神岡,2017-02-28,24.272481,120.658314,5.0144633e-10
C0Z250,瑞穗林道,2017-02-28,23.49284,121.30688,1.3821398e-08
C2FB60,頭櫃山,2017-02-28,24.129842,120.858925,1.4864945e-09
C0E590,通霄,2017-02-28,24.471892,120.704622,2.519403e-09
C1F911,新伯公,2017-02-28,24.221361,120.841069,6.3303207e-10
C1V220,小關山,2017-02-28,23.154217,120.813603,2.6085907e-09
C0R280,檳榔,2017-02-28,22.076078,120.836777,0.11370146
