站號,站名,日期,lat,lon,BLBTSLS
C0E430,南庄,2025-12-14,24.601775,121.000214,2.581979e-05
C0M530,奮起湖,2025-12-14,23.493903,120.699253,2.9941656e-09
V2C250,八德合作社,2025-12-14,24.93775,121.266389,0.63591677
C0M810,里佳,2025-12-14,23.389125,120.716647,3.4935372e-09
C0C590,觀音,2025-12-14,25.027072,121.153317,0.99948853
V2K610,大庄合作社,2025-12-14,23.8068,120.367939,7.747577e-06
G2AI50,關渡,2025-12-14,25.11575,121.492,0.0754758
A2K570,古坑花卉中心,2025-12-14,23.63353,120.55239,1.5863646e-06
V2C260,八德蔬果,2025-12-14,24.978508,121.281819,0.32887048
CAH030,茶改場竹圍站,2025-12-14,23.860083,120.637528,2.846472e-10
C0E420,竹南,2025-12-14,24.708978,120.888897,0.95943993
467571,新竹,2025-12-14,24.827853,121.014219,0.9531161
