站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-03-09,0.0054131909
12Q970,東港工作站,22.479997,120.466058,2017-03-09,0.1446553171
12Q980,恆春工作站,22.079678,120.714425,2017-03-09,0.0516006313
42HA10,萬大發電廠,23.978875,121.139639,2017-03-09,0.0003779884
466850,五分山雷達站,25.071182,121.781205,2017-03-09,5.69869e-05
466881,新北,24.9593,121.52,2017-03-09,0.0012923293
466900,淡水,25.164889,121.448906,2017-03-09,0.0014770876
466910,鞍部,25.182586,121.529731,2017-03-09,2.69322e-05
466920,臺北,25.037658,121.514853,2017-03-09,0.0017788757
466930,竹子湖,25.162078,121.544547,2017-03-09,8.01391e-05
466940,基隆,25.133314,121.740475,2017-03-09,0.0021682985
466950,彭佳嶼,25.627975,122.079744,2017-03-09,0.000841782
466990,花蓮,23.975128,121.613275,2017-03-09,0.0060950024
467050,新屋,25.006744,121.047486,2017-03-09,0.0011003399
467080,宜蘭,24.763975,121.756528,2017-03-09,0.0018856693
467110,金門,24.407306,118.289281,2017-03-09,0.0001251362
467270,田中,23.873803,120.581286,2017-03-09,0.0193583015
467280,後龍,24.648563,120.831834,2017-03-09,0.0013726811
467290,古坑,23.633639,120.551889,2017-03-09,0.0229856782
467300,東吉島,23.25727,119.66762,2017-03-09,0.0118659567
467350,澎湖,23.565503,119.563094,2017-03-09,0.0046022357
467410,臺南,22.99328,120.20492,2017-03-09,0.0293304492
467420,永康,23.038386,120.2367,2017-03-09,0.0587144531
467441,高雄,22.7304,120.3125,2017-03-09,0.1001132801
467480,嘉義,23.495925,120.432906,2017-03-09,0.0275233332
467490,臺中,24.145736,120.684075,2017-03-09,0.0113301836
467530,阿里山,23.508208,120.813242,2017-03-09,8.291e-07
467540,大武,22.35572,120.90374,2017-03-09,0.0357875489
467550,玉山,23.487614,120.959522,2017-03-09,8e-10
467571,新竹,24.828575,121.01455,2017-03-09,0.0009643529
467590,恆春,22.003897,120.746339,2017-03-09,0.0689597428
467610,成功,23.097486,121.373428,2017-03-09,0.0089698844
467620,蘭嶼,22.0369,121.55843,2017-03-09,0.0313535556
467650,日月潭,23.881325,120.90805,2017-03-09,0.0011113971
467660,臺東,22.752211,121.154586,2017-03-09,0.0147390598
467790,墾丁雷達站,21.948235,120.808028,2017-03-09,0.0522529893
467990,馬祖,26.169467,119.923158,2017-03-09,1.9851e-05
72AI40,桃改樹林分場,24.944503,121.386972,2017-03-09,0.0020272483
72C440,桃園農改場,24.950944,121.030583,2017-03-09,0.0011348887
72D080,桃改五峰分場,24.612194,121.157167,2017-03-09,4.26931e-05
72D680,桃改新埔分場,24.834444,121.066111,2017-03-09,0.0010352845
72G600,臺中農改場,24.003028,120.534389,2017-03-09,0.007531981
72HA00,中改埔里分場,23.903208,120.963364,2017-03-09,0.003164652
72K220,南改斗南分場,23.634556,120.477333,2017-03-09,0.0199397579
72M360,南改義竹分場,23.360694,120.279361,2017-03-09,0.0141416732
72M700,南改鹿草分場,23.416869,120.283061,2017-03-09,0.0159272086
72N100,臺南農改場,23.0605,120.342194,2017-03-09,0.0513920523
72N240,七股研究中心,23.081672,120.062894,2017-03-09,0.0175881516
72Q010,高雄農改場,22.709333,120.525889,2017-03-09,0.0740603358
72S200,東改班鳩分場,22.829528,121.077694,2017-03-09,0.0018568275
72S590,東改賓朗果園,22.813889,121.071278,2017-03-09,0.0013826038
72T250,花蓮農改場,23.975222,121.563889,2017-03-09,0.0053180461
72U480,花改蘭陽分場,24.686306,121.716583,2017-03-09,0.0017486537
72V140,高改旗南分場,22.857861,120.516667,2017-03-09,0.108445093
82A750,茶改北部分場,24.955778,121.631222,2017-03-09,0.0004974142
82C160,茶改場,24.908472,121.185333,2017-03-09,0.0007158516
82H320,茶改中部分場,23.875611,120.913583,2017-03-09,0.0024503178
82H840,茶改南部分場,23.762528,120.7405,2017-03-09,0.0042329798
82S580,茶改東部分場,22.907694,121.130139,2017-03-09,0.0035374037
A2C560,農工中心,24.985917,121.239833,2017-03-09,0.0011090265
A2K360,水試臺西試驗場,23.717231,120.190522,2017-03-09,0.0045651193
A2K570,古坑花卉中心,23.63353,120.55239,2017-03-09,0.0229856782
A2K630,臺大雲林校區,23.730628,120.423903,2017-03-09,0.0105474433
A2N290,臺南蘭花園區,23.340258,120.379661,2017-03-09,0.0306403395
B2E890,畜試北區分所,24.527806,120.770972,2017-03-09,0.001611316
B2N890,畜試所,23.058972,120.336406,2017-03-09,0.0513920523
B2Q810,畜試南區分所,21.945583,120.802167,2017-03-09,0.0741785914
B2U990,畜試東區分所,24.669039,121.832561,2017-03-09,0.0038227602
C0A520,山佳,24.974944,121.402008,2017-03-09,0.0017182555
C0A530,坪林,24.938183,121.70975,2017-03-09,0.0008654406
C0A550,泰平,24.971197,121.823711,2017-03-09,0.0004459898
C0A570,桶後,24.848222,121.597992,2017-03-09,0.0006020729
C0A640,石碇,24.993969,121.662917,2017-03-09,0.00067906
C0A770,科教館,25.096356,121.516507,2017-03-09,0.0018692984
C0A860,大坪,25.165914,121.632969,2017-03-09,0.0002917411
C0A870,五指山,25.132153,121.608692,2017-03-09,5.79338e-05
C0A890,雙溪,25.036003,121.864242,2017-03-09,0.0022183636
C0A931,三和,25.233153,121.595236,2017-03-09,0.0006153379
C0A940,金山,25.223628,121.643967,2017-03-09,0.0016728314
C0A950,鼻頭角,25.129036,121.923372,2017-03-09,0.0037038552
C0A970,三貂角,25.007606,122.002058,2017-03-09,0.0019400996
C0A980,社子,25.109508,121.469681,2017-03-09,0.0016103097
C0A9C0,天母,25.117494,121.537169,2017-03-09,0.0017344977
C0A9F0,內湖,25.079422,121.57545,2017-03-09,0.0017788757
C0AC40,大屯山,25.175675,121.522408,2017-03-09,7.4714e-06
C0AC60,三峽,24.939025,121.369728,2017-03-09,0.001861589
C0AC70,信義,25.037822,121.564597,2017-03-09,0.0017788757
C0AC80,文山,25.00235,121.575728,2017-03-09,0.0011275703
C0ACA0,新莊,25.051478,121.446756,2017-03-09,0.0018521883
C0AD10,八里,25.150211,121.403947,2017-03-09,0.0015440675
C0AD30,蘆洲,25.086594,121.472331,2017-03-09,0.0018690616
C0AD40,土城,24.973208,121.445169,2017-03-09,0.0013462924
C0AD50,鶯歌,24.951533,121.346294,2017-03-09,0.0016386978
C0AG80,中和,24.991622,121.491792,2017-03-09,0.0013462757
C0AH00,汐止,25.066881,121.658778,2017-03-09,0.0017788757
C0AH10,永和,25.01125,121.508111,2017-03-09,0.0014133286
C0AH30,五分山,25.07125,121.780794,2017-03-09,5.8861e-05
C0AH40,平等,25.129142,121.577086,2017-03-09,0.0002203864
C0AH50,林口,25.072181,121.38084,2017-03-09,0.0004807553
C0AH70,松山,25.04871,121.55042,2017-03-09,0.0017788757
C0AH80,深坑,25.002703,121.628328,2017-03-09,0.00112721
C0AH90,福山植物園,24.760717,121.58135,2017-03-09,0.0001246953
C0AI00,五股,25.07445,121.42728,2017-03-09,0.0007620002
C0AI10,屈尺,24.92184,121.54475,2017-03-09,0.0016851841
C0AI20,白沙灣,25.283128,121.519058,2017-03-09,0.0012597181
C0AI30,三重,25.057328,121.500629,2017-03-09,0.0018692984
C0AI40,石牌,25.115597,121.513139,2017-03-09,0.0018184251
C0AJ20,野柳,25.20703,121.690021,2017-03-09,0.0018333329
C0AJ30,淡水觀海,25.184591,121.408616,2017-03-09,0.0018071756
C0AJ40,石門,25.273672,121.601198,2017-03-09,0.0006449106
C0AJ50,水湳洞,25.123695,121.862238,2017-03-09,0.001987444
C0AJ60,六塊厝,25.24,121.4481,2017-03-09,0.0013750887
C0AJ70,田寮,25.2698,121.4886,2017-03-09,0.0013148341
C0AJ80,板橋,25.0107,121.4489,2017-03-09,0.0014131118
C0AJ90,澳底,25.0552,121.9253,2017-03-09,0.0027795539
C0AK10,太平里,25.134937,121.364899,2017-03-09,0.0014787848
C0AK30,硬漢嶺,25.136097,121.426372,2017-03-09,8.18401e-05
C0B010,七堵,25.094819,121.71713,2017-03-09,0.0021075546
C0B020,基隆嶼,25.19141,121.78391,2017-03-09,0.0019640892
C0B040,大武崙,25.166676,121.706993,2017-03-09,0.0018216609
C0B050,八斗子,25.144754,121.79167,2017-03-09,0.0022583962
C0B060,暖暖,25.0957,121.7403,2017-03-09,0.0016385528
C0C460,復興,24.820208,121.352281,2017-03-09,0.0003255302
C0C480,桃園,24.992425,121.323172,2017-03-09,0.0014384496
C0C490,八德,24.928708,121.283289,2017-03-09,0.0010804691
C0C590,觀音,25.027072,121.153317,2017-03-09,0.0007403563
C0C620,蘆竹,25.084275,121.265767,2017-03-09,0.0014319392
C0C630,大溪,24.882853,121.265547,2017-03-09,0.000903149
C0C650,平鎮,24.897503,121.214636,2017-03-09,0.0008386468
C0C660,楊梅,24.912375,121.143047,2017-03-09,0.0009120826
C0C670,龍潭,24.870056,121.221389,2017-03-09,0.0007274869
C0C680,龜山,25.02846,121.38656,2017-03-09,0.0005468774
C0C700,中壢,24.977661,121.256375,2017-03-09,0.0012207441
C0C710,大溪永福,24.892936,121.324975,2017-03-09,0.001027687
C0C720,竹圍,25.112692,121.239824,2017-03-09,0.0015440675
C0C730,中大臨海站,24.966126,121.008581,2017-03-09,0.0012062042
C0C740,觀音工業區,25.064764,121.114856,2017-03-09,0.0010679597
C0C750,新興坑尾,25.0061,121.0971,2017-03-09,0.0008913722
C0C790,東眼山,24.8284,121.40888,2017-03-09,4.14092e-05
C0C800,四稜,24.64733,121.4293,2017-03-09,9.392e-06
C0D360,梅花,24.678347,121.208558,2017-03-09,0.0002665142
C0D430,峨眉,24.6905,121.017189,2017-03-09,0.001180584
C0D480,打鐵坑,24.849664,121.150789,2017-03-09,0.0007092914
C0D540,橫山,24.71116,121.11693,2017-03-09,0.0009707863
C0D550,雪霸,24.526972,121.11605,2017-03-09,2.04049e-05
C0D560,竹東,24.767147,121.057881,2017-03-09,0.0011732616
C0D580,寶山,24.735006,121.025192,2017-03-09,0.0014913098
C0D590,新豐,24.87068,120.97721,2017-03-09,0.0005861134
C0D650,湖口,24.904794,121.043628,2017-03-09,0.0009090265
C0D660,新竹市東區,24.798681,120.986942,2017-03-09,0.0013508609
C0D670,海天一線,24.831986,120.914438,2017-03-09,0.0013473084
C0D680,香山濕地,24.783581,120.914988,2017-03-09,0.0017236384
C0D690,外湖,24.917735,120.968711,2017-03-09,0.0014254398
C0D700,關西,24.7977,121.1732,2017-03-09,0.0010805998
C0D750,樂山林道6k,24.49999,121.08773,2017-03-09,2.4539e-06
C0D760,大坪苗圃,24.5362,121.1108,2017-03-09,1.59208e-05
C0E420,竹南,24.708978,120.888897,2017-03-09,0.0012428801
C0E430,南庄,24.601775,121.000214,2017-03-09,0.0010792551
C0E550,明德,24.583486,120.885411,2017-03-09,0.0012663889
C0E570,白沙屯,24.549447,120.696803,2017-03-09,0.0014134651
C0E590,通霄,24.471892,120.704622,2017-03-09,0.0012864622
C0E610,馬都安,24.451272,120.930192,2017-03-09,0.0002701168
C0E730,頭份,24.688247,120.912206,2017-03-09,0.0012862521
C0E740,造橋,24.637056,120.864778,2017-03-09,0.0014377149
C0E750,苗栗,24.564569,120.824575,2017-03-09,0.0013799386
C0E780,銅鑼,24.489681,120.790853,2017-03-09,0.0010148131
C0E791,卓蘭,24.3126,120.8244,2017-03-09,0.0018217093
C0E810,西湖,24.562947,120.7485,2017-03-09,0.001159068
C0E820,獅潭,24.539133,120.920042,2017-03-09,0.0011280704
C0E830,苑裡,24.439714,120.653053,2017-03-09,0.0016776817
C0E850,大河,24.618069,120.948578,2017-03-09,0.0015501569
C0E870,高鐵苗栗,24.60725,120.826094,2017-03-09,0.0014381004
C0E910,海埔,24.648767,120.772435,2017-03-09,0.0015778916
C0E920,通霄漁港,24.498589,120.673876,2017-03-09,0.0016283202
C0E930,龍鳳,24.700034,120.859125,2017-03-09,0.0014974374
C0E940,雪見,24.42595,121.01347,2017-03-09,5.6972e-06
C0E950,松安,24.39792,120.98599,2017-03-09,0.0001565946
C0E960,觀霧分站,24.505781,121.113921,2017-03-09,5.7616e-06
C0F0A0,雪山圈谷,24.388594,121.236339,2017-03-09,3.7e-09
C0F0B0,石岡,24.276061,120.777644,2017-03-09,0.0022504057
C0F0C0,中坑,24.248517,120.903319,2017-03-09,0.0005826129
C0F0D0,審馬陣,24.381675,121.4203,2017-03-09,6.73e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2017-03-09,8e-10
C0F850,東勢,24.246428,120.833047,2017-03-09,0.0017008164
C0F970,大坑,24.173142,120.722289,2017-03-09,0.0085245799
C0F9I0,神岡,24.272481,120.658314,2017-03-09,0.0015048906
