站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-03-26,21.9457,120.7457,0.9481055
C0Z100,東華,2024-03-26,23.89525,121.549833,1.6328626e-09
C0R770,保力,2024-03-26,22.071122,120.764111,0.9984675
C0F9M0,豐原,2024-03-26,24.254322,120.720692,4.709466e-10
C0R900,竹坑,2024-03-26,22.1385,120.7022,0.9908901
C0X280,將軍,2024-03-26,23.214999,120.13577,0.0003494842
C2F860,梨山,2024-03-26,24.247522,121.243669,1.0520885e-08
467530,阿里山,2024-03-26,23.508208,120.813242,1.0990308e-08
C1Z040,立山,2024-03-26,23.443356,121.327375,7.843102e-09
C0S980,勝林山,2024-03-26,22.430439,120.8938,2.7751001e-08
E2HA20,林試畢祿溪站,2024-03-26,24.226944,121.308522,1.0208011e-08
C1M640,十字,2024-03-26,23.492153,120.753683,4.1855577e-09
CAN130,水試所海水繁養殖中心,2024-03-26,23.120802,120.07968,3.044514e-07
C1S800,華源,2024-03-26,22.657883,121.02325,1.5632121e-08
12J990,口湖工作站,2024-03-26,23.589978,120.180394,0.0010339323
C0M850,表湖,2024-03-26,23.24186,120.64166,6.537673e-10
467080,宜蘭,2024-03-26,24.763975,121.756528,1.5325083e-09
C0M740,六腳,2024-03-26,23.492871,120.290625,0.27085605
A2K630,臺大雲林校區,2024-03-26,23.730628,120.423903,6.6125504e-06
C0R590,里港,2024-03-26,22.77919,120.49459,0.0032147083
C0A931,三和,2024-03-26,25.233153,121.595236,8.2983895e-09
82S580,茶改東部分場,2024-03-26,22.907694,121.130139,1.7866264e-09
467290,古坑,2024-03-26,23.633639,120.551889,7.890781e-07
72U480,花改蘭陽分場,2024-03-26,24.686306,121.716583,1.0510991e-09
C0I420,國姓,2024-03-26,24.037803,120.855072,2.73235e-10
72N100,臺南農改場,2024-03-26,23.0605,120.342194,0.00090269826
C1I230,九份二山,2024-03-26,23.961944,120.845,1.1469466e-09
C0AC40,大屯山,2024-03-26,25.175675,121.522408,1.4603793e-08
C0SA80,土坂,2024-03-26,22.453108,120.887572,1.4760903e-07
C0S970,加津林,2024-03-26,22.416211,120.926942,2.4895928e-06
C2G640,鹿港,2024-03-26,24.0753,120.430481,2.9846263e-09
C0UA20,多加屯,2024-03-26,24.368614,121.373189,5.967332e-09
C0R440,大漢山,2024-03-26,22.405264,120.753181,1.6041271e-08
467990,馬祖,2024-03-26,26.169467,119.923158,5.196519e-08
C1Z140,荖溪,2024-03-26,23.890575,121.45964,1.2096328e-08
