站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-01-24,0.0151191857
12Q970,東港工作站,22.479997,120.466058,2018-01-24,0.0831553489
12Q980,恆春工作站,22.079678,120.714425,2018-01-24,0.0828812495
42HA10,萬大發電廠,23.978875,121.139639,2018-01-24,0.0001491313
466850,五分山雷達站,25.071182,121.781205,2018-01-24,0.000248911
466881,新北,24.9593,121.52,2018-01-24,0.004005468
466900,淡水,25.164889,121.448906,2018-01-24,0.0048168357
466910,鞍部,25.182586,121.529731,2018-01-24,9.50948e-05
466920,臺北,25.037658,121.514853,2018-01-24,0.0051072799
466930,竹子湖,25.162078,121.544547,2018-01-24,0.0003441599
466940,基隆,25.133314,121.740475,2018-01-24,0.0063464409
466950,彭佳嶼,25.627975,122.079744,2018-01-24,0.0034004834
466990,花蓮,23.975128,121.613275,2018-01-24,0.0128106866
467050,新屋,25.006744,121.047486,2018-01-24,0.0043468229
467080,宜蘭,24.763975,121.756528,2018-01-24,0.0057113096
467110,金門,24.407306,118.289281,2018-01-24,0.0002297631
467270,田中,23.873803,120.581286,2018-01-24,0.0139540834
467280,後龍,24.648563,120.831834,2018-01-24,0.003448176
467290,古坑,23.633639,120.551889,2018-01-24,0.00914024
467300,東吉島,23.25727,119.66762,2018-01-24,0.0296961013
467350,澎湖,23.565503,119.563094,2018-01-24,0.0186903365
467410,臺南,22.99328,120.20492,2018-01-24,0.0350593366
467420,永康,23.038386,120.2367,2018-01-24,0.0573828146
467441,高雄,22.7304,120.3125,2018-01-24,0.0972856209
467480,嘉義,23.495925,120.432906,2018-01-24,0.0250101611
467490,臺中,24.145736,120.684075,2018-01-24,0.0085867196
467530,阿里山,23.508208,120.813242,2018-01-24,2.0142e-06
467540,大武,22.35572,120.90374,2018-01-24,0.056937404
467550,玉山,23.487614,120.959522,2018-01-24,3.4e-09
467571,新竹,24.828575,121.01455,2018-01-24,0.0030739622
467590,恆春,22.003897,120.746339,2018-01-24,0.1080319881
467610,成功,23.097486,121.373428,2018-01-24,0.0130288145
467620,蘭嶼,22.0369,121.55843,2018-01-24,0.0569086298
467650,日月潭,23.881325,120.90805,2018-01-24,0.0006420953
467660,臺東,22.752211,121.154586,2018-01-24,0.0167518016
467790,墾丁雷達站,21.948235,120.808028,2018-01-24,0.0964633971
467990,馬祖,26.169467,119.923158,2018-01-24,4.20985e-05
72AI40,桃改樹林分場,24.944503,121.386972,2018-01-24,0.0043729451
72C440,桃園農改場,24.950944,121.030583,2018-01-24,0.0044545014
72D080,桃改五峰分場,24.612194,121.157167,2018-01-24,4.87474e-05
72D680,桃改新埔分場,24.834444,121.066111,2018-01-24,0.0033264407
72G600,臺中農改場,24.003028,120.534389,2018-01-24,0.0082911588
72HA00,中改埔里分場,23.903208,120.963364,2018-01-24,0.0013912573
72K220,南改斗南分場,23.634556,120.477333,2018-01-24,0.0188729241
72M360,南改義竹分場,23.360694,120.279361,2018-01-24,0.0333661884
72M700,南改鹿草分場,23.416869,120.283061,2018-01-24,0.033722233
72N100,臺南農改場,23.0605,120.342194,2018-01-24,0.0537473224
72N240,七股研究中心,23.081672,120.062894,2018-01-24,0.034123484
72Q010,高雄農改場,22.709333,120.525889,2018-01-24,0.0904087275
72S200,東改班鳩分場,22.829528,121.077694,2018-01-24,0.0025710748
72S590,東改賓朗果園,22.813889,121.071278,2018-01-24,0.0019591872
72T250,花蓮農改場,23.975222,121.563889,2018-01-24,0.010829783
72U480,花改蘭陽分場,24.686306,121.716583,2018-01-24,0.0042608334
72V140,高改旗南分場,22.857861,120.516667,2018-01-24,0.134363696
82A750,茶改北部分場,24.955778,121.631222,2018-01-24,0.0009675426
82C160,茶改場,24.908472,121.185333,2018-01-24,0.0016831589
82H320,茶改中部分場,23.875611,120.913583,2018-01-24,0.0013644112
82H840,茶改南部分場,23.762528,120.7405,2018-01-24,0.0029228369
82S580,茶改東部分場,22.907694,121.130139,2018-01-24,0.0036047932
