站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-12-24,21.9457,120.7457,9.2715956e-05
C0Z100,東華,2024-12-24,23.89525,121.549833,0.03594178
C0R770,保力,2024-12-24,22.071122,120.764111,8.5534055e-05
C0F9M0,豐原,2024-12-24,24.254322,120.720692,0.0020028413
C0R900,竹坑,2024-12-24,22.1385,120.7022,0.0001633153
C0X280,將軍,2024-12-24,23.214999,120.13577,0.029824398
C2F860,梨山,2024-12-24,24.247522,121.243669,0.000419325
467530,阿里山,2024-12-24,23.508208,120.813242,0.00037620368
C1Z040,立山,2024-12-24,23.443356,121.327375,0.0018137222
C0S980,勝林山,2024-12-24,22.430439,120.8938,0.0053169774
E2HA20,林試畢祿溪站,2024-12-24,24.226944,121.308522,0.00043208624
C1M640,十字,2024-12-24,23.492153,120.753683,0.001494081
CAN130,水試所海水繁養殖中心,2024-12-24,23.120802,120.07968,0.011281056
C1S800,華源,2024-12-24,22.657883,121.02325,0.13622609
12J990,口湖工作站,2024-12-24,23.589978,120.180394,0.002014595
C0M850,表湖,2024-12-24,23.24186,120.64166,0.004016247
467080,宜蘭,2024-12-24,24.763975,121.756528,0.012935083
C0M740,六腳,2024-12-24,23.492871,120.290625,0.09991194
A2K630,臺大雲林校區,2024-12-24,23.730628,120.423903,0.08375158
C0R590,里港,2024-12-24,22.77919,120.49459,0.42818823
C0A931,三和,2024-12-24,25.233153,121.595236,0.0006239836
82S580,茶改東部分場,2024-12-24,22.907694,121.130139,0.0062884153
467290,古坑,2024-12-24,23.633639,120.551889,0.019286523
72U480,花改蘭陽分場,2024-12-24,24.686306,121.716583,0.111950114
C0I420,國姓,2024-12-24,24.037803,120.855072,0.00301209
72N100,臺南農改場,2024-12-24,23.0605,120.342194,0.20707409
C1I230,九份二山,2024-12-24,23.961944,120.845,0.0046343636
C0AC40,大屯山,2024-12-24,25.175675,121.522408,0.00013629279
C0SA80,土坂,2024-12-24,22.453108,120.887572,0.034758262
C0S970,加津林,2024-12-24,22.416211,120.926942,0.24321246
C2G640,鹿港,2024-12-24,24.0753,120.430481,0.002994285
