站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-08-24,21.9457,120.7457,0.037527014
C0Z100,東華,2021-08-24,23.89525,121.549833,0.5428884
C0R770,保力,2021-08-24,22.071122,120.764111,0.033778135
C0F9M0,豐原,2021-08-24,24.254322,120.720692,0.0058187903
CAE040,國一S132K,2021-08-24,24.524506,120.820831,0.14284822
C0R900,竹坑,2021-08-24,22.1385,120.7022,0.0097233
C0X280,將軍,2021-08-24,23.214999,120.13577,0.004930512
CAB030,國三S004K,2021-08-24,25.11444,121.6886,0.043440685
467530,阿里山,2021-08-24,23.508208,120.813242,5.2648064e-09
CAE090,國三S156K,2021-08-24,24.39798,120.669487,0.0011760965
CAN130,水試所海水繁養殖中心,2021-08-24,23.120802,120.07968,0.006008706
12J990,口湖工作站,2021-08-24,23.589978,120.180394,0.0030144507
467080,宜蘭,2021-08-24,24.763975,121.756528,0.3010997
C0M740,六腳,2021-08-24,23.492871,120.290625,0.028896019
A2K630,臺大雲林校區,2021-08-24,23.730628,120.423903,0.10863361
C0R590,里港,2021-08-24,22.77919,120.49459,0.00340886
C0A931,三和,2021-08-24,25.233153,121.595236,0.44546264
467290,古坑,2021-08-24,23.633639,120.551889,0.0029632219
C0I420,國姓,2021-08-24,24.037803,120.855072,0.0011392838
72N100,臺南農改場,2021-08-24,23.0605,120.342194,0.30399525
C0AC40,大屯山,2021-08-24,25.175675,121.522408,1.8300279e-09
C0SA80,土坂,2021-08-24,22.453108,120.887572,0.80964994
C0S970,加津林,2021-08-24,22.416211,120.926942,0.505956
CAB040,國三S007K,2021-08-24,25.09694,121.6678,0.0072755194
467990,馬祖,2021-08-24,26.169467,119.923158,0.979709
467620,蘭嶼,2021-08-24,22.0369,121.55843,0.35241264
C0F9I0,神岡,2021-08-24,24.272481,120.658314,0.008148973
CAN080,國三N336K,2021-08-24,23.154722,120.345,0.026318744
C0E590,通霄,2021-08-24,24.471892,120.704622,0.0024702735
C0R280,檳榔,2021-08-24,22.076078,120.836777,0.30732813
C0R550,新埤,2021-08-24,22.467947,120.582894,0.11523319
C0AJ40,石門,2021-08-24,25.273672,121.601198,0.010243558
CAE050,國一S152K,2021-08-24,24.375492,120.749184,0.17444625
C0B020,基隆嶼,2021-08-24,25.19141,121.78391,0.007532779
C0F000,大肚,2021-08-24,24.15295,120.572117,0.2245041
C0Z270,蕃薯寮,2021-08-24,23.73835,121.540108,0.9719106
C0Z150,吉安光華,2021-08-24,23.930925,121.595153,0.48381016
C0R860,鼻頭,2021-08-24,22.1043,120.8979,0.01191268
72T250,花蓮農改場,2021-08-24,23.975222,121.563889,0.8203112
C0G920,永靖,2021-08-24,23.924703,120.547533,0.03371739
C0I480,梅峰,2021-08-24,24.085272,121.173572,3.2519776e-09
C0F9O0,潭子,2021-08-24,24.213106,120.703933,0.0008960591
C0AJ90,澳底,2021-08-24,25.0552,121.9253,0.93282855
C0G900,線西,2021-08-24,24.143358,120.443536,0.0028027068
CAG100,王功漁港,2021-08-24,23.96824,120.32586,0.0025500741
CAD110,西濱S082K,2021-08-24,24.751724,120.905028,0.03600264
C0AI20,白沙灣,2021-08-24,25.283128,121.519058,0.0029266153
CAP020,國一S346K,2021-08-24,22.812222,120.314166,0.6191335
CAG040,國三N191K,2021-08-24,24.139256,120.5215,0.0013523175
CAA020,國一S026K,2021-08-24,25.07639,121.4964,0.003871597
C0A920,富貴角,2021-08-24,25.263783,121.565258,0.009480101
C0M680,太保,2021-08-24,23.455062,120.331455,0.032574736
C0X050,東河,2021-08-24,23.296598,120.385608,0.0037125812
C0SA60,知本（水試所）,2021-08-24,22.702394,121.082761,0.42422965
C0O930,玉井,2021-08-24,23.126042,120.46055,0.00064596103
CAE070,國三N151K,2021-08-24,24.440218,120.681656,0.0009544148
