站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2025-12-01,0.4850000143051147
467530,阿里山,23.508208,120.813242,2025-12-01,0.00089999998454
467080,宜蘭,24.763975,121.756528,2025-12-01,0.7069000005722046
C0A931,三和,25.233153,121.595236,2025-12-01,0.6621999740600586
467290,古坑,23.633639,120.551889,2025-12-01,0.593999981880188
C0I420,國姓,24.037803,120.855072,2025-12-01,0.5907999873161316
C0AC40,大屯山,25.175675,121.522408,2025-12-01,0.0148000000044703
467990,馬祖,26.169467,119.923158,2025-12-01,0.0024000001139938
467620,蘭嶼,22.0369,121.55843,2025-12-01,0.5916000008583069
C0F9I0,神岡,24.272481,120.658314,2025-12-01,0.5060999989509583
C0E590,通霄,24.471892,120.704622,2025-12-01,0.2225999981164932
C0AJ40,石門,25.273672,121.601198,2025-12-01,0.6550999879837036
C0B020,基隆嶼,25.19141,121.78391,2025-12-01,0.6862000226974487
C0G920,永靖,23.924703,120.547533,2025-12-01,0.6060000061988831
C0I480,梅峰,24.085272,121.173572,2025-12-01,0.0012000000569969
C0F9O0,潭子,24.213106,120.703933,2025-12-01,0.4850000143051147
C0AJ90,澳底,25.0552,121.9253,2025-12-01,0.7014999985694885
C0G900,線西,24.143358,120.443536,2025-12-01,0.6068000197410583
C0AI20,白沙灣,25.283128,121.519058,2025-12-01,0.6599000096321106
C0M680,太保,23.455062,120.331455,2025-12-01,0.5728999972343445
C0I110,竹山,23.761225,120.688156,2025-12-01,0.5871999859809875
C0AJ60,六塊厝,25.24,121.4481,2025-12-01,0.6309000253677368
C0E910,海埔,24.648767,120.772435,2025-12-01,0.5059000253677368
C0E610,馬都安,24.451272,120.930192,2025-12-01,0.0746000036597251
467441,高雄,22.730432,120.312516,2025-12-01,0.6521999835968018
C0G770,福興,24.041289,120.437669,2025-12-01,0.6107000112533569
C0E950,松安,24.39792,120.98599,2025-12-01,0.0264999996870756
C0C490,八德,24.928708,121.283289,2025-12-01,0.4072999954223633
C0FB20,雪山橋,24.23192,120.9786,2025-12-01,0.0010999999940395
C0E730,頭份,24.688247,120.912206,2025-12-01,0.4508000016212463
C0D700,關西,24.7977,121.1732,2025-12-01,0.4740999937057495
C0G970,三豐,23.882,120.2895,2025-12-01,0.2434999942779541
C0A950,鼻頭角,25.129036,121.923372,2025-12-01,0.7014999985694885
C0A9C0,天母,25.117494,121.537169,2025-12-01,0.431300014257431
C0C630,大溪,24.882853,121.265547,2025-12-01,0.4072999954223633
C0K330,虎尾,23.719183,120.442036,2025-12-01,0.605400025844574
C0M520,東後寮,23.369908,120.248065,2025-12-01,0.5989999771118164
C0H9C0,合歡山,24.143442,121.272547,2025-12-01,0.0
C0K450,大埤,23.646074,120.431537,2025-12-01,0.5843999981880188
466881,新北,24.959207,121.525196,2025-12-01,0.4774999916553497
C0F9N0,大里,24.092464,120.701378,2025-12-01,0.6104999780654907
C0A530,坪林,24.938183,121.70975,2025-12-01,0.6079999804496765
467550,玉山,23.48718,120.95943,2025-12-01,0.0
C0C750,新興坑尾,25.0061,121.0971,2025-12-01,0.2204000055789947
C0I080,信義,23.689694,120.851036,2025-12-01,0.5062000155448914
C0G740,大城,23.852487,120.320935,2025-12-01,0.2434999942779541
C0E930,龍鳳,24.700034,120.859125,2025-12-01,0.4508000016212463
C0AD40,土城,24.973208,121.445169,2025-12-01,0.4726999998092651
C0E810,西湖,24.562947,120.7485,2025-12-01,0.341399997472763
C0FA80,小雪山天池,24.28025,121.02627,2025-12-01,0.0003999999898951
C0K580,高鐵雲林,23.737456,120.417944,2025-12-01,0.605400025844574
C0G810,埔心,23.947633,120.525456,2025-12-01,0.6060000061988831
C0G880,二水,23.810742,120.6173,2025-12-01,0.5837000012397766
C0AI40,石牌,25.115597,121.513139,2025-12-01,0.4390000104904175
C0C700,中壢,24.977661,121.256375,2025-12-01,0.3034000098705292
467050,新屋,25.006725,121.047492,2025-12-01,0.3097999989986419
C0F0A0,雪山圈谷,24.388594,121.236339,2025-12-01,0.0
C0F9P0,清水,24.312297,120.562242,2025-12-01,0.4763000011444092
C0E920,通霄漁港,24.498589,120.673876,2025-12-01,0.2225999981164932
C0F9T0,西屯,24.179494,120.641275,2025-12-01,0.5964999794960022
C0C710,大溪永福,24.892936,121.324975,2025-12-01,0.5346999764442444
C0E870,高鐵苗栗,24.60725,120.826094,2025-12-01,0.4656000137329101
C0G830,埤頭,23.866003,120.452806,2025-12-01,0.6003000140190125
C0AJ70,田寮,25.2698,121.4886,2025-12-01,0.6590999960899353
C0G960,福寶,24.0443,120.3814,2025-12-01,0.6151000261306763
C0AC70,信義,25.037822,121.564597,2025-12-01,0.4390000104904175
C0A940,金山,25.223628,121.643967,2025-12-01,0.6722000241279602
C0G660,溪湖,23.94835,120.479122,2025-12-01,0.6060000061988831
C0D690,外湖,24.917735,120.968711,2025-12-01,0.216399997472763
C0A870,五指山,25.132153,121.608692,2025-12-01,0.2073000073432922
C0C620,蘆竹,25.084275,121.265767,2025-12-01,0.2232999950647354
C0C720,竹圍,25.112692,121.239824,2025-12-01,0.3278000056743622
C0C660,楊梅,24.912375,121.143047,2025-12-01,0.2860000133514404
C0M700,竹崎,23.526178,120.555508,2025-12-01,0.598800003528595
C0AH90,福山植物園,24.760717,121.58135,2025-12-01,0.7315999865531921
C0C480,桃園,24.992425,121.323172,2025-12-01,0.3034000098705292
C0B040,大武崙,25.166676,121.706993,2025-12-01,0.6869000196456909
C0H990,昆陽,24.121322,121.273642,2025-12-01,0.0
C0AK30,硬漢嶺,25.136097,121.426372,2025-12-01,0.017400000244379
C0F9R0,龍井,24.184536,120.528972,2025-12-01,0.5705000162124634
C0A970,三貂角,25.007606,122.002058,2025-12-01,0.7057999968528748
C0AJ30,淡水觀海,25.184591,121.408616,2025-12-01,0.3389999866485595
C0D760,大坪苗圃,24.5362,121.1108,2025-12-01,0.0040000001899898
C0K390,土庫,23.679029,120.395574,2025-12-01,0.6050000190734863
467480,嘉義,23.495925,120.432906,2025-12-01,0.5777000188827515
467540,大武,22.35572,120.90374,2025-12-01,0.6814000010490417
C0B010,七堵,25.094819,121.71713,2025-12-01,0.6873999834060669
C0M690,水上,23.419734,120.388909,2025-12-01,0.5728999972343445
C0M710,東石,23.458927,120.15385,2025-12-01,0.6154999732971191
C0K470,林內,23.748675,120.609642,2025-12-01,0.5906000137329102
C0K560,棋山,23.68645,120.603417,2025-12-01,0.5906000137329102
C0K410,北港,23.573957,120.292802,2025-12-01,0.6194999814033508
C0AI30,三重,25.057328,121.500629,2025-12-01,0.367000013589859
C0A980,社子,25.109508,121.469681,2025-12-01,0.4228000044822693
C0D560,竹東,24.767147,121.057881,2025-12-01,0.3871000111103058
C0A890,雙溪,25.036003,121.864242,2025-12-01,0.7042999863624573
C0D750,樂山林道6k,24.49999,121.08773,2025-12-01,0.0003000000142492
C0E780,銅鑼,24.489681,120.790853,2025-12-01,0.3540000021457672
C0FA30,梧棲,24.256003,120.523381,2025-12-01,0.5705000162124634
C0D360,梅花,24.678347,121.208558,2025-12-01,0.1404999941587448
C0AH80,深坑,25.002703,121.628328,2025-12-01,0.5248000025749207
C0FA70,大雪山埡口,24.26867,121.03062,2025-12-01,0.0003999999898951
467420,永康,23.038386,120.2367,2025-12-01,0.605400025844574
C0K430,褒忠,23.690938,120.303634,2025-12-01,0.6262999773025513
C0C790,東眼山,24.8284,121.40888,2025-12-01,0.4375
C0G820,田尾,23.901669,120.509389,2025-12-01,0.6060000061988831
C0G620,芬園,24.015678,120.6213,2025-12-01,0.597599983215332
C0E550,明德,24.583486,120.885411,2025-12-01,0.5371000170707703
467300,東吉島,23.25727,119.66762,2025-12-01,0.3583000004291534
C0D580,寶山,24.735006,121.025192,2025-12-01,0.3878999948501587
466940,基隆,25.133314,121.740475,2025-12-01,0.6854000091552734
C0G650,員林,23.946503,120.585597,2025-12-01,0.5893999934196472
467610,成功,23.097486,121.373428,2025-12-01,0.6870999932289124
C0I370,魚池,23.895703,120.94135,2025-12-01,0.2761000096797943
C0D540,橫山,24.71116,121.11693,2025-12-01,0.3711999952793121
C0D480,打鐵坑,24.849664,121.150789,2025-12-01,0.1710000038146972
C0K291,宜梧,23.536281,120.169329,2025-12-01,0.6197999715805054
C0K510,水林,23.572924,120.24597,2025-12-01,0.6194999814033508
C0FA50,霧峰,24.0419,120.6995,2025-12-01,0.6104999780654907
C0F0D0,審馬陣,24.381675,121.4203,2025-12-01,0.0
C0G730,二林,23.903325,120.376081,2025-12-01,0.6209999918937683
C0C800,四稜,24.64733,121.4293,2025-12-01,0.0309999994933605
C0AH70,松山,25.04871,121.55042,2025-12-01,0.367000013589859
467490,臺中,24.145736,120.684075,2025-12-01,0.6115000247955322
C0FA10,松柏,24.429115,120.617482,2025-12-01,0.3504999876022339
C0A640,石碇,24.993969,121.662917,2025-12-01,0.6518999934196472
C0FA90,小雪山林道,24.29515,121.03651,2025-12-01,9.999999747378752e-05
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-12-01,0.5964999794960022
C0I540,奇萊稜線,24.109231,121.326456,2025-12-01,0.0
466990,花蓮,23.975128,121.613275,2025-12-01,0.7060999870300293
C0I390,仁愛,24.022122,121.132206,2025-12-01,0.1427000015974044
C0E820,獅潭,24.539133,120.920042,2025-12-01,0.2451000064611435
C0K420,西螺,23.800407,120.467394,2025-12-01,0.6022999882698059
C0K500,元長,23.64981,120.315024,2025-12-01,0.6236000061035156
C0C670,龍潭,24.870056,121.221389,2025-12-01,0.3219999969005584
467590,恆春,22.003897,120.746339,2025-12-01,0.6376000046730042
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-12-01,0.0003999999898951
C0AH00,汐止,25.066881,121.658778,2025-12-01,0.5874999761581421
C0G780,秀水,24.03405,120.503869,2025-12-01,0.6046000123023987
C0G860,社頭,23.897647,120.5862,2025-12-01,0.5835999846458435
C0E850,大河,24.618069,120.948578,2025-12-01,0.3684000074863434
C0A570,桶後,24.848222,121.597992,2025-12-01,0.6930000185966492
C0AD30,蘆洲,25.086594,121.472331,2025-12-01,0.3849000036716461
C0M650,朴子,23.43463,120.23902,2025-12-01,0.5878000259399414
