站號,站名,lat,lon,日期,BlastTF
C0C590,觀音,25.027072,121.153317,2025-12-01,0.25600001215934753
467571,新竹,24.827853,121.014219,2025-12-01,0.24719999730587006
G2AI50,關渡,25.11575,121.492,2025-12-01,0.46070000529289246
C0M530,奮起湖,23.493903,120.699253,2025-12-01,0.012199999764561653
C0E420,竹南,24.708978,120.888897,2025-12-01,0.3871000111103058
C0E430,南庄,24.601775,121.000214,2025-12-01,0.3296999931335449
C0K250,崙背,23.75555,120.318925,2025-12-01,0.6270999908447266
C2D740,屯原,24.067969,121.209389,2025-12-01,0.004399999976158142
V2C260,八德蔬果,24.978508,121.281819,2025-12-01,0.3034000098705292
A2K570,古坑花卉中心,23.63353,120.55239,2025-12-01,0.5893999934196472
C0X060,下營,23.22695,120.256261,2025-12-01,0.607699990272522
V2C250,八德合作社,24.93775,121.266389,2025-12-01,0.4072999954223633
C0K280,四湖,23.630414,120.227125,2025-12-01,0.6097999811172485
C0M810,里佳,23.389125,120.716647,2025-12-01,0.01860000006854534
V2K610,大庄合作社,23.8068,120.367939,2025-12-01,0.6248999834060669
CAH030,茶改場竹圍站,23.860083,120.637528,2025-12-01,0.58160001039505
