站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-02-08,21.9457,120.7457,8.097359e-05
C0Z100,東華,2017-02-08,23.89525,121.549833,0.003854847
C0R770,保力,2017-02-08,22.071122,120.764111,0.00036583145
C0F9M0,豐原,2017-02-08,24.254322,120.720692,0.0034047638
C0R900,竹坑,2017-02-08,22.1385,120.7022,6.4901426e-05
C0X280,將軍,2017-02-08,23.214999,120.13577,0.0016397326
C2F860,梨山,2017-02-08,24.247522,121.243669,0.00052804966
C2K620,馬光農場,2017-02-08,23.721453,120.378864,0.0029087588
467530,阿里山,2017-02-08,23.508208,120.813242,0.0002696123
C1Z040,立山,2017-02-08,23.443356,121.327375,0.0031513162
C0S980,勝林山,2017-02-08,22.430439,120.8938,0.0021643024
E2HA20,林試畢祿溪站,2017-02-08,24.226944,121.308522,0.0005403828
C2M930,石卓,2017-02-08,23.478744,120.702264,0.0005449579
C1M640,十字,2017-02-08,23.492153,120.753683,0.00040824158
CAN130,水試所海水繁養殖中心,2017-02-08,23.120802,120.07968,0.0017635436
C1S800,華源,2017-02-08,22.657883,121.02325,0.063676685
12J990,口湖工作站,2017-02-08,23.589978,120.180394,0.00079048955
C0SB80,長濱漁港,2017-02-08,23.313644,121.459994,0.019470885
C0M850,表湖,2017-02-08,23.24186,120.64166,0.0065870006
467080,宜蘭,2017-02-08,24.763975,121.756528,0.001732252
C0M740,六腳,2017-02-08,23.492871,120.290625,0.002820135
A2K630,臺大雲林校區,2017-02-08,23.730628,120.423903,0.0028121488
C0R590,里港,2017-02-08,22.77919,120.49459,0.04747388
C0A931,三和,2017-02-08,25.233153,121.595236,0.0012448457
82S580,茶改東部分場,2017-02-08,22.907694,121.130139,0.004123673
467290,古坑,2017-02-08,23.633639,120.551889,0.021687794
72U480,花改蘭陽分場,2017-02-08,24.686306,121.716583,0.0008234662
C0I420,國姓,2017-02-08,24.037803,120.855072,0.01746826
72N100,臺南農改場,2017-02-08,23.0605,120.342194,0.010648607
C1I230,九份二山,2017-02-08,23.961944,120.845,0.0013820213
C0AC40,大屯山,2017-02-08,25.175675,121.522408,0.0004553422
C2H9S0,龍南,2017-02-08,23.953536,120.833183,0.0016616803
C0SA80,土坂,2017-02-08,22.453108,120.887572,0.011455106
C0S970,加津林,2017-02-08,22.416211,120.926942,0.013529711
C2G640,鹿港,2017-02-08,24.0753,120.430481,0.0007144541
C0UA20,多加屯,2017-02-08,24.368614,121.373189,0.000520558
C0R440,大漢山,2017-02-08,22.405264,120.753181,0.00046365365
467990,馬祖,2017-02-08,26.169467,119.923158,0.00045745395
