站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-12-24,0.6862975359
12Q970,東港工作站,22.479997,120.466058,2018-12-24,0.8759122491
12Q980,恆春工作站,22.079678,120.714425,2018-12-24,0.933847487
466850,五分山雷達站,25.071182,121.781205,2018-12-24,0.0041858219
466881,新北,24.9593,121.52,2018-12-24,0.0425370596
466900,淡水,25.164889,121.448906,2018-12-24,0.076501064
466910,鞍部,25.182586,121.529731,2018-12-24,0.0012687317
466920,臺北,25.037658,121.514853,2018-12-24,0.0475156866
466930,竹子湖,25.162078,121.544547,2018-12-24,0.0044585657
466940,基隆,25.133314,121.740475,2018-12-24,0.1332743913
466950,彭佳嶼,25.627975,122.079744,2018-12-24,0.118299298
466990,花蓮,23.975128,121.613275,2018-12-24,0.7232615948
467050,新屋,25.006744,121.047486,2018-12-24,0.1705965996
467060,蘇澳,24.596736,121.857372,2018-12-24,0.8129168749
467080,宜蘭,24.763975,121.756528,2018-12-24,0.1176203489
467110,金門,24.407306,118.289281,2018-12-24,0.0069089369
467270,田中,23.873803,120.581286,2018-12-24,0.3362921178
467280,後龍,24.648563,120.831834,2018-12-24,0.2382172197
467290,古坑,23.633639,120.551889,2018-12-24,0.4269129932
467300,東吉島,23.25727,119.66762,2018-12-24,0.6702567339
467350,澎湖,23.565503,119.563094,2018-12-24,0.5085580349
467410,臺南,22.99328,120.20492,2018-12-24,0.7477453947
467420,永康,23.038386,120.2367,2018-12-24,0.8397604227
467441,高雄,22.7304,120.3125,2018-12-24,0.8619967699
467480,嘉義,23.495925,120.432906,2018-12-24,0.4656628072
467490,臺中,24.145736,120.684075,2018-12-24,0.415083468
467530,阿里山,23.508208,120.813242,2018-12-24,2.72645e-05
467540,大武,22.35572,120.90374,2018-12-24,0.8322908878
467550,玉山,23.48718,120.95943,2018-12-24,4.35e-08
467571,新竹,24.828575,121.01455,2018-12-24,0.118134208
467590,恆春,22.003897,120.746339,2018-12-24,0.9212767482
467610,成功,23.097486,121.373428,2018-12-24,0.9459134936
467620,蘭嶼,22.0369,121.55843,2018-12-24,0.7190603018
467650,日月潭,23.881325,120.90805,2018-12-24,0.0191413797
467660,臺東,22.752211,121.154586,2018-12-24,0.4884634912
467790,墾丁雷達站,21.948235,120.808028,2018-12-24,0.9059745073
467990,馬祖,26.169467,119.923158,2018-12-24,0.0004738191
72AI40,桃改臺北分場,24.944503,121.386972,2018-12-24,0.0435230322
72C440,桃園農改場,24.950944,121.030583,2018-12-24,0.1506659538
72D680,新埔,24.834444,121.066111,2018-12-24,0.0416038968
72G600,臺中農改場,24.003028,120.534389,2018-12-24,0.5972328186
72K220,雲林分場,23.634556,120.477333,2018-12-24,0.3493008614
72L140,朴子分場,23.4982,120.2414,2018-12-24,0.7254130244
72M360,義竹工作站,23.360694,120.279361,2018-12-24,0.6767356992
72M700,嘉義分場,23.416869,120.283061,2018-12-24,0.6993635297
72N100,臺南農改場,23.0605,120.342194,2018-12-24,0.7365104556
72N240,七股研究中心,23.081672,120.062894,2018-12-24,0.8133038878
72Q010,高雄農改場,22.709333,120.525889,2018-12-24,0.7925560474
72S200,斑鳩分場,22.829528,121.077694,2018-12-24,0.2539047897
72S590,賓朗果園,22.813889,121.071278,2018-12-24,0.1873519421
72T250,花蓮農改場,23.975222,121.563889,2018-12-24,0.6555573344
72U480,蘭陽分場,24.686306,121.716583,2018-12-24,0.3374873698
72V140,旗南,22.857861,120.516667,2018-12-24,0.7255480886
82A750,文山分場,24.955778,121.631222,2018-12-24,0.0224855077
82C160,茶改場(楊梅),24.908472,121.185333,2018-12-24,0.019150123
82H840,凍頂工作站,23.762528,120.7405,2018-12-24,0.0433425419
82S580,龍田,22.907694,121.130139,2018-12-24,0.3667786419
A0K420,麥寮,23.7988,120.2177,2018-12-24,0.6876314878
A0W080,吉貝,23.74,119.6042,2018-12-24,0.419118166
A2C560,農工中心,24.985917,121.239833,2018-12-24,0.0325082056
A2K360,臺西分所,23.717231,120.190522,2018-12-24,0.6773965359
A2K570,古坑(花卉中心),23.633531,120.552392,2018-12-24,0.2346424907
A2K630,臺大雲林校區,23.730628,120.423903,2018-12-24,0.4874147177
A2N290,臺南蘭花園區,23.340258,120.379661,2018-12-24,0.5164367557
B2E890,新竹畜試,24.527806,120.770972,2018-12-24,0.2001910359
B2N890,畜產試驗所,23.058972,120.336406,2018-12-24,0.7364930511
B2Q810,恆春分所,21.945583,120.802167,2018-12-24,0.9257874489
B2U990,宜蘭畜試,24.669039,121.832561,2018-12-24,0.3779901266
C0A520,山佳,24.974944,121.402008,2018-12-24,0.0435184836
C0A530,坪林,24.938183,121.70975,2018-12-24,0.0318059735
C0A540,四堵,24.8926,121.745736,2018-12-24,0.0238682516
C0A550,泰平,24.971197,121.823711,2018-12-24,0.0228289682
C0A560,福山,24.776203,121.502811,2018-12-24,0.0224851705
C0A570,桶後,24.848222,121.597992,2018-12-24,0.028394267
C0A640,石碇,24.993969,121.662917,2018-12-24,0.0481973812
C0A650,火燒寮,25.002719,121.742892,2018-12-24,0.0340361521
C0A660,瑞芳,25.113169,121.801147,2018-12-24,0.0976614058
C0A770,科教館,25.096356,121.516507,2018-12-24,0.0515807755
C0A860,大坪,25.165914,121.632969,2018-12-24,0.0123777213
C0A870,五指山,25.132153,121.608692,2018-12-24,0.0029545014
C0A880,福隆,25.017842,121.942083,2018-12-24,0.1895703375
C0A890,雙溪,25.036003,121.864242,2018-12-24,0.0993593857
C0A920,富貴角,25.263783,121.565258,2018-12-24,0.0362862125
C0A931,三和,25.233153,121.595236,2018-12-24,0.0362547189
C0A940,金山,25.223628,121.643967,2018-12-24,0.0539423898
C0A950,鼻頭角,25.129036,121.923372,2018-12-24,0.2013372034
C0A970,三貂角,25.007606,122.002058,2018-12-24,0.1174205393
C0A980,社子,25.109508,121.469681,2018-12-24,0.0548054613
C0A9C0,天母,25.117494,121.537169,2018-12-24,0.045963008
C0A9F0,內湖,25.079422,121.57545,2018-12-24,0.0475156866
C0AC40,大屯山,25.175675,121.522408,2018-12-24,0.0003906836
C0AC60,三峽,24.939025,121.369728,2018-12-24,0.0405421183
C0AC70,信義,25.037822,121.564597,2018-12-24,0.0475156866
C0AC80,文山,25.00235,121.575728,2018-12-24,0.0363300666
C0ACA0,新莊,25.051478,121.446756,2018-12-24,0.0839022994
C0AD00,三芝,25.258131,121.501917,2018-12-24,0.0416240357
C0AD10,八里,25.150211,121.403947,2018-12-24,0.0765080005
C0AD30,蘆洲,25.086594,121.472331,2018-12-24,0.0515807755
C0AD40,土城,24.973208,121.445169,2018-12-24,0.0488068163
C0AD50,鶯歌,24.951533,121.346294,2018-12-24,0.0432038307
C0AG80,中和,24.991622,121.491792,2018-12-24,0.0475150943
