站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-02-21,21.9457,120.7457,0.00058502814
C0Z100,東華,2018-02-21,23.89525,121.549833,0.0037941744
C0R770,保力,2018-02-21,22.071122,120.764111,0.0006745119
C0F9M0,豐原,2018-02-21,24.254322,120.720692,0.0023308918
C0R900,竹坑,2018-02-21,22.1385,120.7022,0.000565622
C0X280,將軍,2018-02-21,23.214999,120.13577,0.00048198501
C2F860,梨山,2018-02-21,24.247522,121.243669,0.0027650797
C2K620,馬光農場,2018-02-21,23.721453,120.378864,0.0006825513
467530,阿里山,2018-02-21,23.508208,120.813242,0.00096821715
C1Z040,立山,2018-02-21,23.443356,121.327375,0.0018757392
C0S980,勝林山,2018-02-21,22.430439,120.8938,0.00097199826
E2HA20,林試畢祿溪站,2018-02-21,24.226944,121.308522,0.0028305638
C2M930,石卓,2018-02-21,23.478744,120.702264,0.0035960586
C1M640,十字,2018-02-21,23.492153,120.753683,0.004727292
CAN130,水試所海水繁養殖中心,2018-02-21,23.120802,120.07968,0.00049506733
C1S800,華源,2018-02-21,22.657883,121.02325,0.0010992175
12J990,口湖工作站,2018-02-21,23.589978,120.180394,0.00073966495
C0SB80,長濱漁港,2018-02-21,23.313644,121.459994,0.0020579668
C0M850,表湖,2018-02-21,23.24186,120.64166,0.026535138
467080,宜蘭,2018-02-21,24.763975,121.756528,0.0045740986
C0M740,六腳,2018-02-21,23.492871,120.290625,0.00066176744
A2K630,臺大雲林校區,2018-02-21,23.730628,120.423903,0.0006835522
C0R590,里港,2018-02-21,22.77919,120.49459,0.0016986438
C0A931,三和,2018-02-21,25.233153,121.595236,0.004701268
82S580,茶改東部分場,2018-02-21,22.907694,121.130139,0.00079828635
467290,古坑,2018-02-21,23.633639,120.551889,0.0015523592
72U480,花改蘭陽分場,2018-02-21,24.686306,121.716583,0.0075456738
C0I420,國姓,2018-02-21,24.037803,120.855072,0.0032663937
72N100,臺南農改場,2018-02-21,23.0605,120.342194,0.0006775012
C1I230,九份二山,2018-02-21,23.961944,120.845,0.014211279
C0AC40,大屯山,2018-02-21,25.175675,121.522408,0.0008894196
C2H9S0,龍南,2018-02-21,23.953536,120.833183,0.0033367279
C0SA80,土坂,2018-02-21,22.453108,120.887572,0.00038053156
C0S970,加津林,2018-02-21,22.416211,120.926942,0.00041053045
C2G640,鹿港,2018-02-21,24.0753,120.430481,0.0008537462
C0UA20,多加屯,2018-02-21,24.368614,121.373189,0.0021741788
C0R440,大漢山,2018-02-21,22.405264,120.753181,0.00034914855
467990,馬祖,2018-02-21,26.169467,119.923158,0.0007619029
C1Z140,荖溪,2018-02-21,23.890575,121.45964,0.008615567
467620,蘭嶼,2018-02-21,22.0369,121.55843,0.0007487166
C0F9I0,神岡,2018-02-21,24.272481,120.658314,0.0010104203
C0Z250,瑞穗林道,2018-02-21,23.49284,121.30688,0.0054084877
C2FB60,頭櫃山,2018-02-21,24.129842,120.858925,0.006306504
C0E590,通霄,2018-02-21,24.471892,120.704622,0.0008044891
C1F911,新伯公,2018-02-21,24.221361,120.841069,0.002692293
C1V220,小關山,2018-02-21,23.154217,120.813603,0.0010254165
C0R280,檳榔,2018-02-21,22.076078,120.836777,0.00036663463
C0R550,新埤,2018-02-21,22.467947,120.582894,0.00080484984
C0AJ40,石門,2018-02-21,25.273672,121.601198,0.0034515746
C0B020,基隆嶼,2018-02-21,25.19141,121.78391,0.01092395
C0Z270,蕃薯寮,2018-02-21,23.73835,121.540108,0.0011962337
C2F930,大甲,2018-02-21,24.347667,120.640403,0.0008924859
C1F9J1,清水林,2018-02-21,24.071242,120.820419,0.0029292477
C0Z290,赤柯山,2018-02-21,23.36893,121.38293,0.0010966689
C0Z150,吉安光華,2018-02-21,23.930925,121.595153,0.0053795185
C0R860,鼻頭,2018-02-21,22.1043,120.8979,0.0001677375
72T250,花蓮農改場,2018-02-21,23.975222,121.563889,0.0036064875
C0G920,永靖,2018-02-21,23.924703,120.547533,0.00086287985
C0I480,梅峰,2018-02-21,24.085272,121.173572,0.0023410923
C2F000,大肚,2018-02-21,24.15295,120.572117,0.0014499921
A2K360,水試臺西試驗場,2018-02-21,23.717231,120.190522,0.0007729488
C1Z110,三棧,2018-02-21,24.11557,121.60501,0.0050383722
C0F9O0,潭子,2018-02-21,24.213106,120.703933,0.0019547143
C0AJ90,澳底,2018-02-21,25.0552,121.9253,0.012164817
C0G900,線西,2018-02-21,24.143358,120.443536,0.00087495154
CAG100,王功漁港,2018-02-21,23.96824,120.32586,0.0009242715
C0W110,東莒,2018-02-21,25.9652,119.98069,0.00094969705
C1H000,翠峰,2018-02-21,24.109397,121.205211,0.0024404016
C0AI20,白沙灣,2018-02-21,25.283128,121.519058,0.004056462
C0Z220,和平林道,2018-02-21,24.343922,121.656317,0.0015265029
C0M680,太保,2018-02-21,23.455062,120.331455,0.00075903133
C0X050,東河,2018-02-21,23.296598,120.385608,0.00087139226
C0SA60,知本（水試所）,2018-02-21,22.702394,121.082761,0.0013962707
C1V580,溪南(特生中心),2018-02-21,23.084972,120.788475,0.0012377813
C2A560,福山,2018-02-21,24.776203,121.502811,0.012176949
C0R670,楓港,2018-02-21,22.190131,120.692156,0.00045761984
C0I110,竹山,2018-02-21,23.761225,120.688156,0.0016681643
C0AJ60,六塊厝,2018-02-21,25.24,121.4481,0.004128614
C0SA10,檳榔四格山,2018-02-21,22.810031,121.109308,0.0009175688
C0E910,海埔,2018-02-21,24.648767,120.772435,0.0007467164
C0C590,觀音,2018-02-21,25.027072,121.153317,0.0007220092
467300,東吉島,2018-02-21,23.25695,119.667467,0.0008400252
C0V650,彌陀,2018-02-21,22.783806,120.246361,0.00043923018
C1U850,觀音海岸,2018-02-21,24.38319,121.77856,0.0013020347
C0R700,枋山,2018-02-21,22.246844,120.661086,0.0012730779
C0V700,三民,2018-02-21,22.645017,120.311233,0.0005923861
467571,新竹,2018-02-21,24.827853,121.014219,0.0006871111
C0X180,山上,2018-02-21,23.0757,120.363253,0.0008130532
C1H860,瑞岩,2018-02-21,24.123772,121.18345,0.0038522002
72G600,臺中農改,2018-02-21,24.003028,120.534389,0.00087256415
C0O900,善化,2018-02-21,23.112883,120.297219,0.00068282784
C0R520,崁頂,2018-02-21,22.514781,120.506914,0.0009037572
C2H9G0,百勝,2018-02-21,24.051142,120.909361,0.0055659567
C1Z130,銅門,2018-02-21,23.965694,121.492842,0.0027386607
A2N290,臺南蘭花園區,2018-02-21,23.340258,120.379661,0.0006607745
C0S940,石寧山,2018-02-21,23.223772,121.406639,0.0014198613
C0V400,阿公店,2018-02-21,22.804194,120.355528,0.00068407785
C0R650,竹田,2018-02-21,22.58486,120.54344,0.0013623416
CAL110,布袋國中,2018-02-21,23.35893,120.18026,0.0004900937
C0V350,溪埔,2018-02-21,22.738578,120.446797,0.001334692
C0E610,馬都安,2018-02-21,24.451272,120.930192,0.002751364
467441,高雄,2018-02-21,22.730432,120.312516,0.00047006924
82H840,茶改南部分場,2018-02-21,23.762528,120.7405,0.004222636
72N100,臺南農改,2018-02-21,23.0605,120.342194,0.0006775012
C0R950,萬隆國小,2018-02-21,22.507667,120.587817,0.00079181034
C0G770,福興,2018-02-21,24.041289,120.437669,0.00075850164
C2K240,草嶺,2018-02-21,23.59555,120.693461,0.006231454
C0E950,松安,2018-02-21,24.39792,120.98599,0.0037477503
C0R640,東港,2018-02-21,22.46247,120.44074,0.000893948
C2H9J0,中台,2018-02-21,23.9996,120.938739,0.009835724
G2AI50,關渡,2018-02-21,25.11575,121.492,0.0011917249
C1I211,蘆竹湳,2018-02-21,23.934019,120.811994,0.014871087
C1TA00,太魯閣,2018-02-21,24.15773,121.6236,0.00033902243
C0C490,八德,2018-02-21,24.928708,121.283289,0.0013996824
C2D730,寶山農場,2018-02-21,24.732444,120.976153,0.00087971013
C0U950,鶯子嶺,2018-02-21,24.89754,121.79244,0.0014810862
C0V640,湖內,2018-02-21,22.887139,120.2445,0.00044763193
C0R930,萬丹,2018-02-21,22.5885,120.4851,0.002279058
C1U920,思源,2018-02-21,24.393125,121.347214,0.0010845626
C0FB20,雪山橋,2018-02-21,24.23192,120.9786,0.0022448346
C0Z210,瑞穗,2018-02-21,23.5239,121.39021,0.0012054554
C0E730,頭份,2018-02-21,24.688247,120.912206,0.00073633844
C1S870,南美山,2018-02-21,23.15025,121.382333,0.00094413105
C0Z190,富世,2018-02-21,24.14743,121.6297,0.00034946558
C0S700,知本,2018-02-21,22.684866,121.005642,0.0008136837
C0S730,綠島,2018-02-21,22.6672,121.47533,0.0008504478
C0D700,關西,2018-02-21,24.7977,121.1732,0.0011461644
12Q980,恆春工作站,2018-02-21,22.079678,120.714425,0.0005705669
C0G970,三豐,2018-02-21,23.882,120.2895,0.00079367246
C0A950,鼻頭角,2018-02-21,25.129036,121.923372,0.016748024
C0T9M0,靜浦,2018-02-21,23.455167,121.495028,0.0011601693
C1F891,稍來,2018-02-21,24.265689,121.001142,0.002013812
C2H9U0,鳳鵬,2018-02-21,23.763919,120.788061,0.0048503415
C2H9R0,卓社,2018-02-21,23.887894,121.000086,0.0023435003
C0A9C0,天母,2018-02-21,25.117494,121.537169,0.0019112346
K2E710,苗改生物防治研究中心,2018-02-21,24.422861,120.871833,0.0043589827
C0X320,柳營,2018-02-21,23.253328,120.375253,0.0006880145
C0U890,三星,2018-02-21,24.66812,121.65302,0.011787442
C0C630,大溪,2018-02-21,24.882853,121.265547,0.0012396584
82C160,茶改場,2018-02-21,24.908472,121.185333,0.0007871449
C0R570,麟洛,2018-02-21,22.65078,120.52719,0.0012652641
