站號,站名,日期,lat,lon,BlastLSTLS
467571,新竹,2025-12-05,24.827853,121.014219,0.99
A2K570,古坑花卉中心,2025-12-05,23.63353,120.55239,0.93
C2D740,屯原,2025-12-05,24.067969,121.209389,0.06
C0X060,下營,2025-12-05,23.22695,120.256261,0.96
C0K280,四湖,2025-12-05,23.630414,120.227125,0.99
C0E430,南庄,2025-12-05,24.601775,121.000214,0.76
C0C590,觀音,2025-12-05,25.027072,121.153317,1.0
V2C250,八德合作社,2025-12-05,24.93775,121.266389,0.84
C0M810,里佳,2025-12-05,23.389125,120.716647,0.02
C0K250,崙背,2025-12-05,23.75555,120.318925,0.87
V2K610,大庄合作社,2025-12-05,23.8068,120.367939,0.52
V2C260,八德蔬果,2025-12-05,24.978508,121.281819,0.63
G2AI50,關渡,2025-12-05,25.11575,121.492,0.44
CAH030,茶改場竹圍站,2025-12-05,23.860083,120.637528,0.83
C0E420,竹南,2025-12-05,24.708978,120.888897,0.99
C0M530,奮起湖,2025-12-05,23.493903,120.699253,0.04
