站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-07-13,21.9457,120.7457,1.3716357e-07
C0Z100,東華,2019-07-13,23.89525,121.549833,0.49770045
C0R770,保力,2019-07-13,22.071122,120.764111,5.782305e-08
C0F9M0,豐原,2019-07-13,24.254322,120.720692,0.99737775
CAE040,國一S132K,2019-07-13,24.524506,120.820831,0.9976755
C0R900,竹坑,2019-07-13,22.1385,120.7022,0.035251927
C0X280,將軍,2019-07-13,23.214999,120.13577,0.9992425
CAB030,國三S004K,2019-07-13,25.11444,121.6886,0.16657883
467530,阿里山,2019-07-13,23.508208,120.813242,7.44175e-09
CAE090,國三S156K,2019-07-13,24.39798,120.669487,0.9991707
CAN130,水試所海水繁養殖中心,2019-07-13,23.120802,120.07968,0.9998262
12J990,口湖工作站,2019-07-13,23.589978,120.180394,0.9981439
467080,宜蘭,2019-07-13,24.763975,121.756528,0.05216168
C0M740,六腳,2019-07-13,23.492871,120.290625,0.99374884
A2K630,臺大雲林校區,2019-07-13,23.730628,120.423903,0.44866616
C0R590,里港,2019-07-13,22.77919,120.49459,0.10186893
C0A931,三和,2019-07-13,25.233153,121.595236,0.086905114
467290,古坑,2019-07-13,23.633639,120.551889,0.22783685
C0I420,國姓,2019-07-13,24.037803,120.855072,0.51973397
72N100,臺南農改場,2019-07-13,23.0605,120.342194,0.99561554
C0AC40,大屯山,2019-07-13,25.175675,121.522408,2.8186442e-09
C0SA80,土坂,2019-07-13,22.453108,120.887572,2.3728487e-06
C0S970,加津林,2019-07-13,22.416211,120.926942,0.17494038
CAB040,國三S007K,2019-07-13,25.09694,121.6678,0.017708823
467990,馬祖,2019-07-13,26.169467,119.923158,0.00027316198
467620,蘭嶼,2019-07-13,22.0369,121.55843,6.009009e-09
C0F9I0,神岡,2019-07-13,24.272481,120.658314,0.9971688
CAN080,國三N336K,2019-07-13,23.154722,120.345,0.9975379
C0E590,通霄,2019-07-13,24.471892,120.704622,0.9988459
C0R280,檳榔,2019-07-13,22.076078,120.836777,2.410713e-08
C0R550,新埤,2019-07-13,22.467947,120.582894,0.47574303
C0AJ40,石門,2019-07-13,25.273672,121.601198,0.0043524895
CAE050,國一S152K,2019-07-13,24.375492,120.749184,0.9982632
C0B020,基隆嶼,2019-07-13,25.19141,121.78391,0.014266631
C0F000,大肚,2019-07-13,24.15295,120.572117,0.9917258
C0Z270,蕃薯寮,2019-07-13,23.73835,121.540108,0.8742845
C0Z150,吉安光華,2019-07-13,23.930925,121.595153,0.44088686
C0R860,鼻頭,2019-07-13,22.1043,120.8979,2.0851726e-08
