站號,站名,lat,lon,日期,BlastTF
C0C590,觀音,25.027072,121.153317,2025-11-06,0.5024
467571,新竹,24.827853,121.014219,2025-11-06,0.5157
C0M530,奮起湖,23.493903,120.699253,2025-11-06,0.2324
C0E420,竹南,24.708978,120.888897,2025-11-06,0.5542
C0E430,南庄,24.601775,121.000214,2025-11-06,0.5724
C0K250,崙背,23.75555,120.318925,2025-11-06,0.647
C2D740,屯原,24.067969,121.209389,2025-11-06,0.0221
A2K570,古坑花卉中心,23.63353,120.55239,2025-11-06,0.6403
C0X060,下營,23.22695,120.256261,2025-11-06,0.6101
C0K280,四湖,23.630414,120.227125,2025-11-06,0.6523
C0M810,里佳,23.389125,120.716647,2025-11-06,0.2256
