站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-08-17,21.9457,120.7457,0.018440872
C0Z100,東華,2023-08-17,23.89525,121.549833,0.20486455
C0R770,保力,2023-08-17,22.071122,120.764111,0.009659815
C0F9M0,豐原,2023-08-17,24.254322,120.720692,0.15071523
C0R900,竹坑,2023-08-17,22.1385,120.7022,0.059101984
C0X280,將軍,2023-08-17,23.214999,120.13577,0.99754137
C2F860,梨山,2023-08-17,24.247522,121.243669,1.0466005e-08
467530,阿里山,2023-08-17,23.508208,120.813242,1.1512298e-08
C1Z040,立山,2023-08-17,23.443356,121.327375,0.95294225
C0S980,勝林山,2023-08-17,22.430439,120.8938,2.0099573e-07
E2HA20,林試畢祿溪站,2023-08-17,24.226944,121.308522,1.05446505e-08
C1M640,十字,2023-08-17,23.492153,120.753683,2.0677621e-08
CAN130,水試所海水繁養殖中心,2023-08-17,23.120802,120.07968,0.9992058
C1S800,華源,2023-08-17,22.657883,121.02325,0.3259353
12J990,口湖工作站,2023-08-17,23.589978,120.180394,0.95859826
C0M850,表湖,2023-08-17,23.24186,120.64166,0.0008991578
467080,宜蘭,2023-08-17,24.763975,121.756528,0.2780393
C0M740,六腳,2023-08-17,23.492871,120.290625,0.062315248
A2K630,臺大雲林校區,2023-08-17,23.730628,120.423903,0.0027799879
C0R590,里港,2023-08-17,22.77919,120.49459,0.72351545
C0A931,三和,2023-08-17,25.233153,121.595236,0.754165
82S580,茶改東部分場,2023-08-17,22.907694,121.130139,0.34587094
467290,古坑,2023-08-17,23.633639,120.551889,0.001118679
72U480,花改蘭陽分場,2023-08-17,24.686306,121.716583,0.16806966
C0I420,國姓,2023-08-17,24.037803,120.855072,0.916987
72N100,臺南農改場,2023-08-17,23.0605,120.342194,0.9555361
C1I230,九份二山,2023-08-17,23.961944,120.845,2.693992e-05
C0AC40,大屯山,2023-08-17,25.175675,121.522408,9.646003e-09
C0SA80,土坂,2023-08-17,22.453108,120.887572,0.4052446
C0S970,加津林,2023-08-17,22.416211,120.926942,0.9921913
C2G640,鹿港,2023-08-17,24.0753,120.430481,0.0031722472
C0UA20,多加屯,2023-08-17,24.368614,121.373189,5.4960005e-09
C0R440,大漢山,2023-08-17,22.405264,120.753181,5.013892e-09
467990,馬祖,2023-08-17,26.169467,119.923158,1.2720166e-05
C1Z140,荖溪,2023-08-17,23.890575,121.45964,3.9476188e-07
467620,蘭嶼,2023-08-17,22.0369,121.55843,2.2003268e-09
C0F9I0,神岡,2023-08-17,24.272481,120.658314,0.5789034
C0Z250,瑞穗林道,2023-08-17,23.49284,121.30688,1.2107984e-06
C0E590,通霄,2023-08-17,24.471892,120.704622,0.002238771
C1F911,新伯公,2023-08-17,24.221361,120.841069,0.96164167
C1V220,小關山,2023-08-17,23.154217,120.813603,1.6318111e-08
C0R280,檳榔,2023-08-17,22.076078,120.836777,7.1969675e-06
C0R550,新埤,2023-08-17,22.467947,120.582894,0.018424105
C0AJ40,石門,2023-08-17,25.273672,121.601198,0.003315842
C0B020,基隆嶼,2023-08-17,25.19141,121.78391,0.007742393
C0Z270,蕃薯寮,2023-08-17,23.73835,121.540108,0.9119936
C2F930,大甲,2023-08-17,24.347667,120.640403,0.0969499
C1F9J1,清水林,2023-08-17,24.071242,120.820419,7.3893773e-07
C0Z290,赤柯山,2023-08-17,23.36893,121.38293,1.17477505e-07
C0Z150,吉安光華,2023-08-17,23.930925,121.595153,0.16711727
C0R860,鼻頭,2023-08-17,22.1043,120.8979,0.0012613289
72T250,花蓮農改場,2023-08-17,23.975222,121.563889,0.1506422
C0G920,永靖,2023-08-17,23.924703,120.547533,0.005475126
C0I480,梅峰,2023-08-17,24.085272,121.173572,8.006753e-09
C2F000,大肚,2023-08-17,24.15295,120.572117,0.9730315
A2K360,水試臺西試驗場,2023-08-17,23.717231,120.190522,0.09938323
C1Z110,三棧,2023-08-17,24.11557,121.60501,0.2269601
C0F9O0,潭子,2023-08-17,24.213106,120.703933,0.3348047
C0AJ90,澳底,2023-08-17,25.0552,121.9253,0.13539495
C0G900,線西,2023-08-17,24.143358,120.443536,0.005983736
CAG100,王功漁港,2023-08-17,23.96824,120.32586,0.14286254
C0W110,東莒,2023-08-17,25.9652,119.98069,9.386425e-06
C1H000,翠峰,2023-08-17,24.109397,121.205211,4.9681597e-09
C0AI20,白沙灣,2023-08-17,25.283128,121.519058,0.012996994
C0Z220,和平林道,2023-08-17,24.343922,121.656317,0.48505622
C0M680,太保,2023-08-17,23.455062,120.331455,0.028764099
C0X050,東河,2023-08-17,23.296598,120.385608,0.8977413
C0SA60,知本（水試所）,2023-08-17,22.702394,121.082761,0.19089529
