站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-11-03,0.995662272
12Q970,東港工作站,22.479997,120.466058,2019-11-03,0.9956442118
12Q980,恆春工作站,22.079678,120.714425,2019-11-03,0.9933116436
466850,五分山雷達站,25.071182,121.781205,2019-11-03,0.1211226806
466881,新北,24.9593,121.52,2019-11-03,0.883161068
466900,淡水,25.164889,121.448906,2019-11-03,0.9278575778
466910,鞍部,25.182586,121.529731,2019-11-03,0.0323467739
466920,臺北,25.037658,121.514853,2019-11-03,0.8957393765
466930,竹子湖,25.162078,121.544547,2019-11-03,0.1483415365
466940,基隆,25.133314,121.740475,2019-11-03,0.9396644235
466950,彭佳嶼,25.627975,122.079744,2019-11-03,0.9097230434
466990,花蓮,23.975128,121.613275,2019-11-03,0.9890326262
467050,新屋,25.006744,121.047486,2019-11-03,0.9805255532
467060,蘇澳,24.596736,121.857372,2019-11-03,0.9962794185
467080,宜蘭,24.763975,121.756528,2019-11-03,0.9479983449
467110,金門,24.407306,118.289281,2019-11-03,0.9820289612
467270,田中,23.873803,120.581286,2019-11-03,0.9872800112
467280,後龍,24.648563,120.831834,2019-11-03,0.9916101098
467290,古坑,23.633639,120.551889,2019-11-03,0.9929593801
467300,東吉島,23.25727,119.66762,2019-11-03,0.9929949641
467350,澎湖,23.565503,119.563094,2019-11-03,0.9859929085
467410,臺南,22.99328,120.20492,2019-11-03,0.9987236857
467420,永康,23.038386,120.2367,2019-11-03,0.9979536533
467441,高雄,22.7304,120.3125,2019-11-03,0.998195827
467480,嘉義,23.495925,120.432906,2019-11-03,0.9874911308
467490,臺中,24.145736,120.684075,2019-11-03,0.9806246161
467530,阿里山,23.508208,120.813242,2019-11-03,0.0004529924
467540,大武,22.35572,120.90374,2019-11-03,0.9925397038
467550,玉山,23.48718,120.95943,2019-11-03,6.431e-07
467571,新竹,24.828575,121.01455,2019-11-03,0.9774992466
467590,恆春,22.003897,120.746339,2019-11-03,0.9923721552
467610,成功,23.097486,121.373428,2019-11-03,0.9967825413
467620,蘭嶼,22.0369,121.55843,2019-11-03,0.9342429638
467650,日月潭,23.881325,120.90805,2019-11-03,0.7227178812
467660,臺東,22.752211,121.154586,2019-11-03,0.974408865
467790,墾丁雷達站,21.948235,120.808028,2019-11-03,0.9910539985
467990,馬祖,26.169467,119.923158,2019-11-03,0.7765695453
72AI40,桃改臺北分場,24.944503,121.386972,2019-11-03,0.8833522201
72C440,桃園農改場,24.950944,121.030583,2019-11-03,0.9785521626
72D680,新埔,24.834444,121.066111,2019-11-03,0.8970662951
72G600,臺中農改場,24.003028,120.534389,2019-11-03,0.9920998216
72K220,雲林分場,23.634556,120.477333,2019-11-03,0.9905055165
72L140,朴子分場,23.4982,120.2414,2019-11-03,0.9954686165
72M360,義竹工作站,23.360694,120.279361,2019-11-03,0.9946700931
72M700,嘉義分場,23.416869,120.283061,2019-11-03,0.9945030212
72N100,臺南農改場,23.0605,120.342194,2019-11-03,0.9959288239
72N240,七股研究中心,23.081672,120.062894,2019-11-03,0.9976158142
72Q010,高雄農改場,22.709333,120.525889,2019-11-03,0.9967501163
72S200,斑鳩分場,22.829528,121.077694,2019-11-03,0.9367377162
72S590,賓朗果園,22.813889,121.071278,2019-11-03,0.9140207171
72T250,花蓮農改場,23.975222,121.563889,2019-11-03,0.9870406985
72U480,蘭陽分場,24.686306,121.716583,2019-11-03,0.9843931794
72V140,旗南,22.857861,120.516667,2019-11-03,0.9965638518
82A750,文山分場,24.955778,121.631222,2019-11-03,0.7139781713
82C160,茶改場(楊梅),24.908472,121.185333,2019-11-03,0.7907106876
82H840,凍頂工作站,23.762528,120.7405,2019-11-03,0.8521632552
82S580,龍田,22.907694,121.130139,2019-11-03,0.9684181213
A0K420,麥寮,23.7988,120.2177,2019-11-03,0.9952318072
A0W080,吉貝,23.74,119.6042,2019-11-03,0.9831262231
A2C560,農工中心,24.985917,121.239833,2019-11-03,0.8718557358
A2K360,臺西分所,23.717231,120.190522,2019-11-03,0.9959326386
A2K570,古坑(花卉中心),23.633531,120.552392,2019-11-03,0.9860067368
A2K630,臺大雲林校區,23.730628,120.423903,2019-11-03,0.9930387139
A2N290,臺南蘭花園區,23.340258,120.379661,2019-11-03,0.9890322089
B2E890,新竹畜試,24.527806,120.770972,2019-11-03,0.968603611
B2N890,畜產試驗所,23.058972,120.336406,2019-11-03,0.9959288239
B2Q810,恆春分所,21.945583,120.802167,2019-11-03,0.9926484227
B2U990,宜蘭畜試,24.669039,121.832561,2019-11-03,0.9859594703
C0A520,山佳,24.974944,121.402008,2019-11-03,0.8833522201
C0A530,坪林,24.938183,121.70975,2019-11-03,0.7592143416
C0A540,四堵,24.8926,121.745736,2019-11-03,0.7169260383
C0A550,泰平,24.971197,121.823711,2019-11-03,0.7350023389
C0A560,福山,24.776203,121.502811,2019-11-03,0.7140999436
C0A570,桶後,24.848222,121.597992,2019-11-03,0.7671429515
C0A640,石碇,24.993969,121.662917,2019-11-03,0.873439014
C0A650,火燒寮,25.002719,121.742892,2019-11-03,0.818036139
C0A660,瑞芳,25.113169,121.801147,2019-11-03,0.9227603078
C0A770,科教館,25.096356,121.516507,2019-11-03,0.9020975828
C0A860,大坪,25.165914,121.632969,2019-11-03,0.601477325
C0A870,五指山,25.132153,121.608692,2019-11-03,0.088660486
C0A880,福隆,25.017842,121.942083,2019-11-03,0.9576877356
C0A890,雙溪,25.036003,121.864242,2019-11-03,0.9193300605
C0A920,富貴角,25.263783,121.565258,2019-11-03,0.8375458717
