站號,站名,日期,lat,lon,BLBTSLS
C1T830,布洛灣,2026-02-22,24.17184,121.57127,3.1075837e-09
C0R600,舊泰武,2026-02-22,22.588194,120.664944,4.956799e-10
C0AG80,中和,2026-02-22,24.991622,121.491792,1.5601016e-09
C0TA30,鹽寮,2026-02-22,23.845606,121.592664,6.0151295e-10
C0I380,集集,2026-02-22,23.828206,120.801467,3.8770426e-10
C1D380,新埔,2026-02-22,24.84745,121.03834,5.5280664e-09
C0UA70,桃源谷,2026-02-22,24.962606,121.888875,2.8205964e-09
C2G840,北斗,2026-02-22,23.877586,120.514222,9.2804114e-10
C0R900,竹坑,2026-02-22,22.1385,120.7022,0.9047628
C1D400,鳥嘴山,2026-02-22,24.71909,121.28387,2.0634785e-09
C0C700,中壢,2026-02-22,24.977661,121.256375,3.1674312e-09
C0U870,大礁溪,2026-02-22,24.791042,121.675047,2.1490898e-09
C0Z200,萬榮,2026-02-22,23.709219,121.420106,8.661637e-10
72AI40,桃改樹林分場,2026-02-22,24.944503,121.386972,1.7644446e-09
C2H950,中寮,2026-02-22,23.884447,120.766406,4.0246256e-10
467050,新屋,2026-02-22,25.006725,121.047492,2.2625873e-08
C2SD80,再來山,2026-02-22,23.34371,121.44122,6.3752265e-10
C1E511,新開,2026-02-22,24.347703,120.827019,3.2842712e-10
C0E570,白沙屯,2026-02-22,24.549447,120.696803,2.7044973e-07
72K220,南改斗南分場,2026-02-22,23.634556,120.477333,3.280773e-09
C0F9Z0,雪山東峰,2026-02-22,24.388792,121.268675,1.211242e-08
C1I201,中心崙,2026-02-22,23.728722,120.712097,5.874837e-10
C1F941,雪嶺,2026-02-22,24.280586,121.026642,1.5683728e-08
467490,臺中,2026-02-22,24.145736,120.684075,1.0471216e-08
12Q970,東港工作站,2026-02-22,22.479997,120.466058,0.26164067
C0G650,員林,2026-02-22,23.946503,120.585597,1.2050796e-09
C1X040,東原,2026-02-22,23.291597,120.463822,6.094688e-10
C0A980,社子,2026-02-22,25.109508,121.469681,3.8758543e-09
