站號,站名,日期,lat,lon,BlastGRU-TW
C2M940,日野賀,2026-09-26,23.434056,120.727169,0.89527357
C2I240,外大坪,2026-09-26,23.9587,120.91788,0.9163899
C0R780,滿州,2026-09-26,22.024403,120.839892,0.030680304
C0Z300,東里,2026-09-26,23.26853,121.30547,0.11101213
C0K560,棋山,2026-09-26,23.68645,120.603417,0.4202538
C0R870,興海,2026-09-26,21.9752,120.8439,0.032083318
12Q970,東港工作站,2026-09-26,22.479997,120.466058,0.310197
C0M710,東石,2026-09-26,23.458927,120.15385,0.07005384
C1V231,高中,2026-09-26,23.134911,120.716711,0.94678605
C2SD80,再來山,2026-09-26,23.34371,121.44122,0.9473264
C0UA10,鴛鴦湖,2026-09-26,24.590269,121.412228,0.24719441
82A750,茶改北部分場,2026-09-26,24.955778,121.631222,0.9928713
C0M740,六腳,2026-09-26,23.492871,120.290625,0.08913319
C2M9F0,安溪寮,2026-09-26,23.350334,120.208039,0.07011414
C0G660,溪湖,2026-09-26,23.94835,120.479122,0.27029255
C1I220,樟湖,2026-09-26,23.905333,120.846983,0.8351629
72U480,花改蘭陽分場,2026-09-26,24.686306,121.716583,0.9968016
C0K330,虎尾,2026-09-26,23.719183,120.442036,0.19038816
A2C560,農工中心,2026-09-26,24.985917,121.239833,0.058399897
B2U990,畜試東區分所,2026-09-26,24.669039,121.832561,0.99530387
C0R910,下寮,2026-09-26,22.3929,120.5548,0.3284193
C0M880,好美里,2026-09-26,23.3364,120.138,0.07011414
C0E750,苗栗,2026-09-26,24.564569,120.824575,0.16506511
C0Z050,佳心,2026-09-26,23.34567,121.21316,0.83862156
C0F9P0,清水,2026-09-26,24.312297,120.562242,0.123068735
G2L020,農試嘉義分所,2026-09-26,23.485028,120.473806,0.68578
C2TA70,赤科坪,2026-09-26,23.39885,121.39168,0.9159447
C0SB10,美和,2026-09-26,22.682078,121.060236,0.2244083
C1M390,龍美,2026-09-26,23.406728,120.654417,0.9079678
C1R610,西大武山,2026-09-26,22.617719,120.7322,0.098354325
C1I230,九份二山,2026-09-26,23.961944,120.845,0.5601565
C0M700,竹崎,2026-09-26,23.526178,120.555508,0.8732811
C0UA50,西帽山,2026-09-26,24.555361,121.802628,0.9964223
C0U750,龜山島,2026-09-26,24.841667,121.953133,0.9903053
C0U770,南澳,2026-09-26,24.44935,121.81022,0.04520566
C1T800,洛韶,2026-09-26,24.204558,121.453956,0.94835716
C1D410,白蘭,2026-09-26,24.579364,121.079947,0.21586245
C0R190,赤山,2026-09-26,22.592333,120.614306,0.41076303
C0Z080,富源,2026-09-26,23.587642,121.378225,0.9862443
C2N170,茅港尾,2026-09-26,23.2061,120.2624,0.09294462
C0F9Y0,桃山,2026-09-26,24.432739,121.303808,0.0013295899
C0Z280,德武,2026-09-26,23.47426,121.41071,0.925806
C1V390,尖山,2026-09-26,22.813153,120.367789,0.14813447
C1D640,外坪(五指山),2026-09-26,24.644447,121.090961,0.23103471
C2E420,竹南,2026-09-26,24.70898,120.88897,0.046633366
C1D630,飛鳳山,2026-09-26,24.766464,121.119178,0.1867909
C0M720,番路,2026-09-26,23.464657,120.554156,0.9534417
C0O860,大內,2026-09-26,23.11885,120.36083,0.0936559
C0W160,烏坵,2026-09-26,24.9944,119.44956,0.042030174
C0K440,二崙,2026-09-26,23.772797,120.408944,0.1852613
C0O990,媽廟,2026-09-26,22.99175,120.293525,0.07713253
C0D580,寶山,2026-09-26,24.735006,121.025192,0.12569112
C0SB70,小港漁港,2026-09-26,23.158558,121.400431,0.24001406
C0UB70,太平山中間站,2026-09-26,24.542003,121.513453,0.99317193
C2M980,安和,2026-09-26,23.51377,120.31593,0.08913319
C0H960,草屯,2026-09-26,23.973672,120.68085,0.16041969
C0S840,南田,2026-09-26,22.279725,120.889208,0.03464239
C1T980,龍澗,2026-09-26,24.023289,121.411328,0.81978476
C1V200,梅山,2026-09-26,23.268447,120.823556,0.8774275
C1M610,石磐龍,2026-09-26,23.496606,120.663506,0.96207124
C0E730,頭份,2026-09-26,24.688247,120.912206,0.04546237
C0X210,白河,2026-09-26,23.347466,120.414427,0.04229699
C0TA80,立霧山,2026-09-26,24.183258,121.641899,0.8759509
C0SA60,知本（水試所）,2026-09-26,22.702394,121.082761,0.2029204
72S200,東改班鳩分場,2026-09-26,22.829528,121.077694,0.88493997
C0U650,玉蘭,2026-09-26,24.675286,121.587061,0.87050074
C0R700,枋山,2026-09-26,22.247814,120.660794,0.034780864
C0R830,高士,2026-09-26,22.121825,120.836781,0.08001108
C0V770,大社,2026-09-26,22.730306,120.346639,0.12190202
C0X300,鹿寮,2026-09-26,23.386047,120.477331,0.6544397
C0FB10,出雲山苗圃,2026-09-26,24.23105,120.90475,0.96447176
C0R540,佳冬,2026-09-26,22.419456,120.552375,0.32957807
C0N030,四草,2026-09-26,23.0235,120.1116,0.05069498
C2H9P0,伊拿谷,2026-09-26,23.963211,121.088264,0.80911493
C2C480,桃園,2026-09-26,24.992425,121.323172,0.06706728
