站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-10-13,24.254322,120.720692,0.7209199
467530,阿里山,2025-10-13,23.508208,120.813242,1.833854e-09
467080,宜蘭,2025-10-13,24.763975,121.756528,0.97991824
C0A931,三和,2025-10-13,25.233153,121.595236,0.8194011
467290,古坑,2025-10-13,23.633639,120.551889,0.5991854
C0I420,國姓,2025-10-13,24.037803,120.855072,0.99677336
C0AC40,大屯山,2025-10-13,25.175675,121.522408,0.88697845
467990,馬祖,2025-10-13,26.169467,119.923158,0.16716143
467620,蘭嶼,2025-10-13,22.0369,121.55843,0.9490841
C0F9I0,神岡,2025-10-13,24.272481,120.658314,0.96335286
C0E590,通霄,2025-10-13,24.471892,120.704622,0.0021664568
C0AJ40,石門,2025-10-13,25.273672,121.601198,0.24835314
C0B020,基隆嶼,2025-10-13,25.19141,121.78391,0.2937407
C0G920,永靖,2025-10-13,23.924703,120.547533,0.9669583
C0I480,梅峰,2025-10-13,24.085272,121.173572,2.6566127e-09
C0F9O0,潭子,2025-10-13,24.213106,120.703933,0.7209199
C0AJ90,澳底,2025-10-13,25.0552,121.9253,0.111881204
C0G900,線西,2025-10-13,24.143358,120.443536,0.2899075
C0AI20,白沙灣,2025-10-13,25.283128,121.519058,0.19262327
C0M680,太保,2025-10-13,23.455062,120.331455,0.96780735
C0I110,竹山,2025-10-13,23.761225,120.688156,0.8741458
C0AJ60,六塊厝,2025-10-13,25.24,121.4481,0.28245455
C0E910,海埔,2025-10-13,24.648767,120.772435,0.6927213
C0E610,馬都安,2025-10-13,24.451272,120.930192,0.0019645344
467441,高雄,2025-10-13,22.730432,120.312516,0.4160164
C0G770,福興,2025-10-13,24.041289,120.437669,0.4070322
C0E950,松安,2025-10-13,24.39792,120.98599,1.0385008e-09
C0C490,八德,2025-10-13,24.928708,121.283289,0.27650058
C0FB20,雪山橋,2025-10-13,24.23192,120.9786,7.8770995e-10
C0E730,頭份,2025-10-13,24.688247,120.912206,0.80100864
C0D700,關西,2025-10-13,24.7977,121.1732,0.5526307
C0G970,三豐,2025-10-13,23.882,120.2895,0.0013136826
C0A950,鼻頭角,2025-10-13,25.129036,121.923372,0.111881204
C0A9C0,天母,2025-10-13,25.117494,121.537169,0.29358682
C0C630,大溪,2025-10-13,24.882853,121.265547,0.27650058
C0K330,虎尾,2025-10-13,23.719183,120.442036,0.9878066
C0M520,東後寮,2025-10-13,23.369908,120.248065,0.621733
C0H9C0,合歡山,2025-10-13,24.143442,121.272547,5.7307203e-09
C0K450,大埤,2025-10-13,23.646074,120.431537,0.44543418
466881,新北,2025-10-13,24.959207,121.525196,0.25758085
C0F9N0,大里,2025-10-13,24.092464,120.701378,0.78800195
C0A530,坪林,2025-10-13,24.938183,121.70975,0.99057364
467550,玉山,2025-10-13,23.48718,120.95943,9.967911e-09
C0C750,新興坑尾,2025-10-13,25.0061,121.0971,0.29435897
C0I080,信義,2025-10-13,23.689694,120.851036,0.9996067
C0G740,大城,2025-10-13,23.852487,120.320935,0.0013136826
C0E930,龍鳳,2025-10-13,24.700034,120.859125,0.80100864
C0AD40,土城,2025-10-13,24.973208,121.445169,0.257883
C0E810,西湖,2025-10-13,24.562947,120.7485,0.07298783
C0FA80,小雪山天池,2025-10-13,24.28025,121.02627,2.789379e-09
C0K580,高鐵雲林,2025-10-13,23.737456,120.417944,0.9878066
C0G810,埔心,2025-10-13,23.947633,120.525456,0.9669583
C0G880,二水,2025-10-13,23.810742,120.6173,0.7617392
C0AI40,石牌,2025-10-13,25.115597,121.513139,0.29014662
C0C700,中壢,2025-10-13,24.977661,121.256375,0.2664581
467050,新屋,2025-10-13,25.006725,121.047492,0.27124637
C0F0A0,雪山圈谷,2025-10-13,24.388594,121.236339,7.367055e-09
C0F9P0,清水,2025-10-13,24.312297,120.562242,0.26559374
C0E920,通霄漁港,2025-10-13,24.498589,120.673876,0.0021664568
C0F9T0,西屯,2025-10-13,24.179494,120.641275,0.5267002
C0C710,大溪永福,2025-10-13,24.892936,121.324975,0.3377416
C0E870,高鐵苗栗,2025-10-13,24.60725,120.826094,0.73271555
