站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2015-09-21,0.9998428822
12Q970,東港工作站,22.479997,120.466058,2015-09-21,0.9998356104
12Q980,恆春工作站,22.079678,120.714425,2015-09-21,0.9994944334
42HA10,萬大發電廠,23.978875,121.139639,2015-09-21,0.9938900471
466850,五分山雷達站,25.071182,121.781205,2015-09-21,0.9930201173
466881,新北,24.9593,121.52,2015-09-21,0.999515295
466900,淡水,25.164889,121.448906,2015-09-21,0.9995285273
466910,鞍部,25.182586,121.529731,2015-09-21,0.9436193705
466920,臺北,25.037658,121.514853,2015-09-21,0.9995629191
466930,竹子湖,25.162078,121.544547,2015-09-21,0.9920998216
466940,基隆,25.133314,121.740475,2015-09-21,0.9997056127
466950,彭佳嶼,25.627975,122.079744,2015-09-21,0.998224318
466990,花蓮,23.975128,121.613275,2015-09-21,0.999915123
467050,新屋,25.006744,121.047486,2015-09-21,0.9997681975
467080,宜蘭,24.763975,121.756528,2015-09-21,0.9997840524
467110,金門,24.407306,118.289281,2015-09-21,0.9997418523
467270,田中,23.873803,120.581286,2015-09-21,0.999589622
467280,後龍,24.648563,120.831834,2015-09-21,0.9991365075
467290,古坑,23.633639,120.551889,2015-09-21,0.9995012283
467300,東吉島,23.25727,119.66762,2015-09-21,0.9995680451
467350,澎湖,23.565503,119.563094,2015-09-21,0.9995607734
467410,臺南,22.99328,120.20492,2015-09-21,0.9999012947
467420,永康,23.038386,120.2367,2015-09-21,0.9999061823
467441,高雄,22.7304,120.3125,2015-09-21,0.9999085665
467480,嘉義,23.495925,120.432906,2015-09-21,0.999370873
467490,臺中,24.145736,120.684075,2015-09-21,0.9987148046
467530,阿里山,23.508208,120.813242,2015-09-21,0.0166375563
467540,大武,22.35572,120.90374,2015-09-21,0.9997761846
467550,玉山,23.487614,120.959522,2015-09-21,2.67267e-05
467571,新竹,24.828575,121.01455,2015-09-21,0.9993033409
467590,恆春,22.003897,120.746339,2015-09-21,0.9994059801
467610,成功,23.097486,121.373428,2015-09-21,0.9999560118
467620,蘭嶼,22.0369,121.55843,2015-09-21,0.9923977256
