站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2025-01-05,21.9457,120.7457,0.979719
C0Z100,東華,2025-01-05,23.89525,121.549833,6.227737e-09
C0R770,保力,2025-01-05,22.071122,120.764111,0.999979
C0F9M0,豐原,2025-01-05,24.254322,120.720692,1.7054157e-09
C0R900,竹坑,2025-01-05,22.1385,120.7022,0.9999041
C0X280,將軍,2025-01-05,23.214999,120.13577,6.842724e-07
C2F860,梨山,2025-01-05,24.247522,121.243669,8.700669e-09
467530,阿里山,2025-01-05,23.508208,120.813242,1.092781e-08
C1Z040,立山,2025-01-05,23.443356,121.327375,1.7285435e-08
C0S980,勝林山,2025-01-05,22.430439,120.8938,4.6568683e-08
E2HA20,林試畢祿溪站,2025-01-05,24.226944,121.308522,8.423252e-09
C1M640,十字,2025-01-05,23.492153,120.753683,2.1042532e-09
CAN130,水試所海水繁養殖中心,2025-01-05,23.120802,120.07968,2.737344e-05
C1S800,華源,2025-01-05,22.657883,121.02325,8.474109e-09
12J990,口湖工作站,2025-01-05,23.589978,120.180394,0.7361082
C0M850,表湖,2025-01-05,23.24186,120.64166,8.0129514e-10
467080,宜蘭,2025-01-05,24.763975,121.756528,1.3510287e-09
C0M740,六腳,2025-01-05,23.492871,120.290625,4.0175433e-08
A2K630,臺大雲林校區,2025-01-05,23.730628,120.423903,5.667111e-09
C0R590,里港,2025-01-05,22.77919,120.49459,5.0874e-10
C0A931,三和,2025-01-05,25.233153,121.595236,1.1234553e-08
82S580,茶改東部分場,2025-01-05,22.907694,121.130139,3.197801e-09
467290,古坑,2025-01-05,23.633639,120.551889,8.69441e-10
72U480,花改蘭陽分場,2025-01-05,24.686306,121.716583,1.2272549e-09
C0I420,國姓,2025-01-05,24.037803,120.855072,8.428197e-10
72N100,臺南農改場,2025-01-05,23.0605,120.342194,1.09054e-09
C1I230,九份二山,2025-01-05,23.961944,120.845,1.3637276e-09
C0AC40,大屯山,2025-01-05,25.175675,121.522408,2.369566e-08
C0SA80,土坂,2025-01-05,22.453108,120.887572,2.3874708e-07
C0S970,加津林,2025-01-05,22.416211,120.926942,0.0010062596
C2G640,鹿港,2025-01-05,24.0753,120.430481,0.0040334067
C0UA20,多加屯,2025-01-05,24.368614,121.373189,6.984653e-09
C0R440,大漢山,2025-01-05,22.405264,120.753181,2.8100088e-08
467990,馬祖,2025-01-05,26.169467,119.923158,5.6335644e-08
C1Z140,荖溪,2025-01-05,23.890575,121.45964,2.357017e-08
467620,蘭嶼,2025-01-05,22.0369,121.55843,0.71832687
C0F9I0,神岡,2025-01-05,24.272481,120.658314,3.9505426e-09
C0Z250,瑞穗林道,2025-01-05,23.49284,121.30688,2.8923592e-08
C0E590,通霄,2025-01-05,24.471892,120.704622,0.15854493
C1F911,新伯公,2025-01-05,24.221361,120.841069,1.2918658e-09
C1V220,小關山,2025-01-05,23.154217,120.813603,3.5548255e-09
C0R280,檳榔,2025-01-05,22.076078,120.836777,0.9994628
C0R550,新埤,2025-01-05,22.467947,120.582894,1.932917e-09
C0AJ40,石門,2025-01-05,25.273672,121.601198,3.4377045e-08
C0B020,基隆嶼,2025-01-05,25.19141,121.78391,4.5884647e-09
C0Z270,蕃薯寮,2025-01-05,23.73835,121.540108,5.354022e-09
C2F930,大甲,2025-01-05,24.347667,120.640403,1.9425108e-05
C1F9J1,清水林,2025-01-05,24.071242,120.820419,1.3969784e-09
