站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-04-03,21.9457,120.7457,6.693983e-05
C0Z100,東華,2024-04-03,23.89525,121.549833,1.6073123e-08
C0R770,保力,2024-04-03,22.071122,120.764111,1.294223e-05
C0F9M0,豐原,2024-04-03,24.254322,120.720692,1.4132396e-06
C0R900,竹坑,2024-04-03,22.1385,120.7022,9.296405e-07
C0X280,將軍,2024-04-03,23.214999,120.13577,2.658076e-05
C2F860,梨山,2024-04-03,24.247522,121.243669,4.8077893e-09
467530,阿里山,2024-04-03,23.508208,120.813242,4.564678e-09
C1Z040,立山,2024-04-03,23.443356,121.327375,1.7971884e-08
C0S980,勝林山,2024-04-03,22.430439,120.8938,2.2451285e-09
E2HA20,林試畢祿溪站,2024-04-03,24.226944,121.308522,4.6196478e-09
C1M640,十字,2024-04-03,23.492153,120.753683,9.717036e-10
CAN130,水試所海水繁養殖中心,2024-04-03,23.120802,120.07968,2.9419894e-06
C1S800,華源,2024-04-03,22.657883,121.02325,1.2338374e-05
12J990,口湖工作站,2024-04-03,23.589978,120.180394,1.4479888e-07
C0M850,表湖,2024-04-03,23.24186,120.64166,2.21006e-06
467080,宜蘭,2024-04-03,24.763975,121.756528,1.4231824e-08
C0M740,六腳,2024-04-03,23.492871,120.290625,0.933313
A2K630,臺大雲林校區,2024-04-03,23.730628,120.423903,0.7357975
C0R590,里港,2024-04-03,22.77919,120.49459,0.997207
C0A931,三和,2024-04-03,25.233153,121.595236,2.9813605e-09
82S580,茶改東部分場,2024-04-03,22.907694,121.130139,5.898572e-07
467290,古坑,2024-04-03,23.633639,120.551889,0.9986189
72U480,花改蘭陽分場,2024-04-03,24.686306,121.716583,1.33134e-08
C0I420,國姓,2024-04-03,24.037803,120.855072,0.023390243
72N100,臺南農改場,2024-04-03,23.0605,120.342194,0.99594855
C1I230,九份二山,2024-04-03,23.961944,120.845,3.2694663e-09
C0AC40,大屯山,2024-04-03,25.175675,121.522408,3.151588e-09
C0SA80,土坂,2024-04-03,22.453108,120.887572,2.4581793e-06
C0S970,加津林,2024-04-03,22.416211,120.926942,0.0038511157
C2G640,鹿港,2024-04-03,24.0753,120.430481,1.2613478e-07
C0UA20,多加屯,2024-04-03,24.368614,121.373189,3.172964e-09
C0R440,大漢山,2024-04-03,22.405264,120.753181,1.9811717e-09
467990,馬祖,2024-04-03,26.169467,119.923158,1.9627953e-08
C1Z140,荖溪,2024-04-03,23.890575,121.45964,1.028668e-08
467620,蘭嶼,2024-04-03,22.0369,121.55843,6.24997e-05
C0F9I0,神岡,2024-04-03,24.272481,120.658314,5.3730115e-08
C0Z250,瑞穗林道,2024-04-03,23.49284,121.30688,2.2936844e-09
C0E590,通霄,2024-04-03,24.471892,120.704622,1.5411878e-09
C1F911,新伯公,2024-04-03,24.221361,120.841069,0.0017562981
C1V220,小關山,2024-04-03,23.154217,120.813603,1.3058679e-09
C0R280,檳榔,2024-04-03,22.076078,120.836777,8.517652e-07
C0R550,新埤,2024-04-03,22.467947,120.582894,0.12529829
C0AJ40,石門,2024-04-03,25.273672,121.601198,8.453865e-09
C0B020,基隆嶼,2024-04-03,25.19141,121.78391,2.765415e-08
C0Z270,蕃薯寮,2024-04-03,23.73835,121.540108,9.592429e-09
C2F930,大甲,2024-04-03,24.347667,120.640403,1.1391899e-08
C1F9J1,清水林,2024-04-03,24.071242,120.820419,3.7000945e-09
C0Z290,赤柯山,2024-04-03,23.36893,121.38293,4.908144e-09
C0Z150,吉安光華,2024-04-03,23.930925,121.595153,6.0179346e-08
C0R860,鼻頭,2024-04-03,22.1043,120.8979,0.0034602748
72T250,花蓮農改場,2024-04-03,23.975222,121.563889,2.0296162e-07
C0G920,永靖,2024-04-03,23.924703,120.547533,0.39742583
C0I480,梅峰,2024-04-03,24.085272,121.173572,9.912071e-10
C2F000,大肚,2024-04-03,24.15295,120.572117,0.00012976327
A2K360,水試臺西試驗場,2024-04-03,23.717231,120.190522,1.376526e-05
C1Z110,三棧,2024-04-03,24.11557,121.60501,8.629915e-09
C0F9O0,潭子,2024-04-03,24.213106,120.703933,0.0004994269
C0AJ90,澳底,2024-04-03,25.0552,121.9253,1.5449649e-08
C0G900,線西,2024-04-03,24.143358,120.443536,2.0693086e-08
CAG100,王功漁港,2024-04-03,23.96824,120.32586,7.0757253e-09
C0W110,東莒,2024-04-03,25.9652,119.98069,1.2794241e-08
C1H000,翠峰,2024-04-03,24.109397,121.205211,1.3500319e-09
C0AI20,白沙灣,2024-04-03,25.283128,121.519058,2.1027576e-08
C0Z220,和平林道,2024-04-03,24.343922,121.656317,4.5688764e-09
C0M680,太保,2024-04-03,23.455062,120.331455,0.99620587
C0X050,東河,2024-04-03,23.296598,120.385608,0.9911882
C0SA60,知本（水試所）,2024-04-03,22.702394,121.082761,0.0066237804
C1V580,溪南(特生中心),2024-04-03,23.084972,120.788475,2.0736142e-09
C2A560,福山,2024-04-03,24.776203,121.502811,7.629248e-09
C0R670,楓港,2024-04-03,22.190131,120.692156,8.243794e-05
C0I110,竹山,2024-04-03,23.761225,120.688156,0.9995331
C0AJ60,六塊厝,2024-04-03,25.24,121.4481,2.4643114e-08
C0SA10,檳榔四格山,2024-04-03,22.810031,121.109308,9.383849e-09
C0E910,海埔,2024-04-03,24.648767,120.772435,1.0882403e-08
C0C590,觀音,2024-04-03,25.027072,121.153317,1.2394663e-09
467300,東吉島,2024-04-03,23.25695,119.667467,4.130844e-07
C0V650,彌陀,2024-04-03,22.783806,120.246361,0.2656406
C1U850,觀音海岸,2024-04-03,24.38319,121.77856,4.16633e-09
C0R700,枋山,2024-04-03,22.246844,120.661086,3.0841555e-05
C0V700,三民,2024-04-03,22.645017,120.311233,0.0047117774
467571,新竹,2024-04-03,24.827853,121.014219,5.59835e-10
C0X180,山上,2024-04-03,23.0757,120.363253,0.9912323
C1H860,瑞岩,2024-04-03,24.123772,121.18345,2.048174e-09
72G600,臺中農改,2024-04-03,24.003028,120.534389,0.57502705
C0O900,善化,2024-04-03,23.112883,120.297219,0.9962224
C0R520,崁頂,2024-04-03,22.514781,120.506914,0.99747527
C1Z130,銅門,2024-04-03,23.965694,121.492842,1.7274724e-08
A2N290,臺南蘭花園區,2024-04-03,23.340258,120.379661,0.98980665
C0S940,石寧山,2024-04-03,23.223772,121.406639,2.1742743e-08
C0V400,阿公店,2024-04-03,22.804194,120.355528,0.99286544
C0R650,竹田,2024-04-03,22.58486,120.54344,0.9980856
CAL110,布袋國中,2024-04-03,23.35893,120.18026,0.21235259
C0V350,溪埔,2024-04-03,22.738578,120.446797,0.996246
C0E610,馬都安,2024-04-03,24.451272,120.930192,7.249143e-10
467441,高雄,2024-04-03,22.730432,120.312516,0.95580643
82H840,茶改南部分場,2024-04-03,23.762528,120.7405,0.97961235
72N100,臺南農改,2024-04-03,23.0605,120.342194,0.99594855
C0G770,福興,2024-04-03,24.041289,120.437669,1.8530675e-07
C2K240,草嶺,2024-04-03,23.59555,120.693461,2.873907e-10
C0E950,松安,2024-04-03,24.39792,120.98599,7.518417e-10
C0R640,東港,2024-04-03,22.46247,120.44074,0.13295807
G2AI50,關渡,2024-04-03,25.11575,121.492,2.6427198e-09
C1I211,蘆竹湳,2024-04-03,23.934019,120.811994,1.431631e-07
C1TA00,太魯閣,2024-04-03,24.15773,121.6236,8.692326e-09
C0C490,八德,2024-04-03,24.928708,121.283289,1.2685618e-09
C0U950,鶯子嶺,2024-04-03,24.89754,121.79244,3.1970386e-09
C0V640,湖內,2024-04-03,22.887139,120.2445,2.6240019e-05
C0R930,萬丹,2024-04-03,22.5885,120.4851,0.997014
C1U920,思源,2024-04-03,24.393125,121.347214,8.264393e-10
C0FB20,雪山橋,2024-04-03,24.23192,120.9786,3.736826e-09
C0V310,美濃,2024-04-03,22.898742,120.519153,0.99675626
C0Z210,瑞穗,2024-04-03,23.5239,121.39021,3.9982466e-09
C0E730,頭份,2024-04-03,24.688247,120.912206,7.1249634e-10
C1S870,南美山,2024-04-03,23.15025,121.382333,2.4879728e-08
C0Z190,富世,2024-04-03,24.14743,121.6297,9.286525e-09
C0S700,知本,2024-04-03,22.684866,121.005642,1.3567544e-08
C0S730,綠島,2024-04-03,22.6672,121.47533,0.05140066
C0D700,關西,2024-04-03,24.7977,121.1732,3.5230736e-09
12Q980,恆春工作站,2024-04-03,22.079678,120.714425,1.1455357e-06
C0G970,三豐,2024-04-03,23.882,120.2895,6.835645e-09
C0A950,鼻頭角,2024-04-03,25.129036,121.923372,1.3107505e-06
C0T9M0,靜浦,2024-04-03,23.455167,121.495028,4.751532e-09
C1F891,稍來,2024-04-03,24.265689,121.001142,4.4231574e-09
C0A9C0,天母,2024-04-03,25.117494,121.537169,1.1883584e-08
K2E710,苗改生物防治研究中心,2024-04-03,24.422861,120.871833,2.1100053e-08
C0X320,柳營,2024-04-03,23.253328,120.375253,0.99272066
C0U890,三星,2024-04-03,24.66812,121.65302,2.9936075e-08
C0C630,大溪,2024-04-03,24.882853,121.265547,1.4580629e-09
82C160,茶改場,2024-04-03,24.908472,121.185333,9.856381e-10
C0R570,麟洛,2024-04-03,22.65078,120.52719,0.99846584
C0M530,奮起湖,2024-04-03,23.493903,120.699253,4.4413817e-10
C0Z320,清水林道,2024-04-03,23.27125,121.188272,4.333843e-09
C1I500,大尖山,2024-04-03,23.858572,120.994889,1.9130741e-09
C0K330,虎尾,2024-04-03,23.719183,120.442036,0.69458354
C0Z061,玉里,2024-04-03,23.3215,121.339656,4.870543e-09
72V140,高改旗南分場,2024-04-03,22.857861,120.516667,0.99675626
