站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2016-02-28,0.0053536054
12Q970,東港工作站,22.479997,120.466058,2016-02-28,0.0468937904
12Q980,恆春工作站,22.079678,120.714425,2016-02-28,0.2312039435
42HA10,萬大發電廠,23.978875,121.139639,2016-02-28,0.0009834133
466850,五分山雷達站,25.071182,121.781205,2016-02-28,5.00158e-05
466881,新北,24.9593,121.52,2016-02-28,0.0006858858
466900,淡水,25.164889,121.448906,2016-02-28,0.0006352109
466910,鞍部,25.182586,121.529731,2016-02-28,1.16862e-05
466920,臺北,25.037658,121.514853,2016-02-28,0.0007393257
466930,竹子湖,25.162078,121.544547,2016-02-28,3.93871e-05
466940,基隆,25.133314,121.740475,2016-02-28,0.0014022813
466950,彭佳嶼,25.627975,122.079744,2016-02-28,0.0003770429
466990,花蓮,23.975128,121.613275,2016-02-28,0.0149101093
467050,新屋,25.006744,121.047486,2016-02-28,0.0012242006
467080,宜蘭,24.763975,121.756528,2016-02-28,0.0022079791
467110,金門,24.407306,118.289281,2016-02-28,0.0001192099
467270,田中,23.873803,120.581286,2016-02-28,0.0046138908
467280,後龍,24.648563,120.831834,2016-02-28,0.0007368522
467290,古坑,23.633639,120.551889,2016-02-28,0.0057961345
467300,東吉島,23.25727,119.66762,2016-02-28,0.0099560702
467350,澎湖,23.565503,119.563094,2016-02-28,0.0044468679
467410,臺南,22.99328,120.20492,2016-02-28,0.0173955336
467420,永康,23.038386,120.2367,2016-02-28,0.0182535388
467441,高雄,22.7304,120.3125,2016-02-28,0.0246210173
467480,嘉義,23.495925,120.432906,2016-02-28,0.0031113192
467490,臺中,24.145736,120.684075,2016-02-28,0.0022547601
467530,阿里山,23.508208,120.813242,2016-02-28,8.4192e-06
467540,大武,22.35572,120.90374,2016-02-28,0.4284009337
467550,玉山,23.487614,120.959522,2016-02-28,1.09e-08
467571,新竹,24.828575,121.01455,2016-02-28,0.0005580173
467590,恆春,22.003897,120.746339,2016-02-28,0.196610108
467610,成功,23.097486,121.373428,2016-02-28,0.1113359034
467620,蘭嶼,22.0369,121.55843,2016-02-28,0.0671127662
467650,日月潭,23.881325,120.90805,2016-02-28,0.0007490459
467660,臺東,22.752211,121.154586,2016-02-28,0.0240367968
467790,墾丁雷達站,21.948235,120.808028,2016-02-28,0.1631766409
467990,馬祖,26.169467,119.923158,2016-02-28,5.1769e-06
72AI40,桃改樹林分場,24.944503,121.386972,2016-02-28,0.0005996961
72C440,桃園農改場,24.950944,121.030583,2016-02-28,0.0010804649
72D080,桃改五峰分場,24.612194,121.157167,2016-02-28,0.0001005586
72D680,桃改新埔分場,24.834444,121.066111,2016-02-28,0.0005357044
72G600,臺中農改場,24.003028,120.534389,2016-02-28,0.003128014
72HA00,中改埔里分場,23.903208,120.963364,2016-02-28,0.0015659984
72K220,南改斗南分場,23.634556,120.477333,2016-02-28,0.0068910606
72M360,南改義竹分場,23.360694,120.279361,2016-02-28,0.0082853464
72M700,南改鹿草分場,23.416869,120.283061,2016-02-28,0.0076860357
72N100,臺南農改場,23.0605,120.342194,2016-02-28,0.0111940969
72N240,七股研究中心,23.081672,120.062894,2016-02-28,0.0173439421
72Q010,高雄農改場,22.709333,120.525889,2016-02-28,0.0234996583
72S200,東改班鳩分場,22.829528,121.077694,2016-02-28,0.0131204072
72S590,東改賓朗果園,22.813889,121.071278,2016-02-28,0.0102287754
