站號,站名,lat,lon,日期,BlastGAT
466881,新北,24.9593,121.52,2025-03-26,0.0336593315
467050,新屋,25.006744,121.047486,2025-03-26,0.0229744799
467300,東吉島,23.25695,119.667467,2025-03-26,0.1006368101
467410,臺南,22.993239,120.204772,2025-03-26,0.5477958918
467441,高雄,22.7304,120.3125,2025-03-26,0.7991991043
467540,大武,22.355675,120.903789,2025-03-26,0.8798280358
467550,玉山,23.487614,120.959522,2025-03-26,8e-10
467620,蘭嶼,22.036969,121.558339,2025-03-26,0.1696152687
467990,馬祖,26.169269,119.923419,2025-03-26,9.41762e-05
72C440,桃園農改,24.950944,121.030583,2025-03-26,0.0222916156
72G600,臺中農改,24.003028,120.534389,2025-03-26,0.1237079278
72N100,臺南農改,23.0605,120.342194,2025-03-26,0.6797875166
72Q010,高雄農改,22.709333,120.525889,2025-03-26,0.803070426
72T250,花蓮農改,23.975222,121.563889,2025-03-26,0.1128784344
B2N890,畜試所,23.058972,120.336406,2025-03-26,0.6858300567
C0Z180,新城,24.03946,121.60454,2025-03-26,0.1465708166
C1H860,瑞岩,24.123772,121.18345,2025-03-26,3.97278e-05
C2E540,後龍,24.606489,120.783933,2025-03-26,0.0391970091
E2S960,林試太麻里2,22.598014,120.989761,2025-03-26,0.9039097428
G2F820,農業試驗所,24.031261,120.688133,2025-03-26,0.0620012023
K2E360,苗栗農改,24.495722,120.829111,2025-03-26,0.0229331329
K2F750,種苗繁殖,24.225972,120.800917,2025-03-26,0.012200579
U2H480,臺大溪頭,23.670306,120.798194,2025-03-26,0.0011383498
