站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-08-16,21.9457,120.7457,0.084130585
C0Z100,東華,2024-08-16,23.89525,121.549833,0.15185227
C0R770,保力,2024-08-16,22.071122,120.764111,0.6806047
C0F9M0,豐原,2024-08-16,24.254322,120.720692,0.82827055
C0R900,竹坑,2024-08-16,22.1385,120.7022,0.041791487
C0X280,將軍,2024-08-16,23.214999,120.13577,0.106572196
C2F860,梨山,2024-08-16,24.247522,121.243669,5.6438325e-09
467530,阿里山,2024-08-16,23.508208,120.813242,1.9631472e-08
C1Z040,立山,2024-08-16,23.443356,121.327375,0.99395305
C0S980,勝林山,2024-08-16,22.430439,120.8938,3.5585042e-08
E2HA20,林試畢祿溪站,2024-08-16,24.226944,121.308522,5.559789e-09
C1M640,十字,2024-08-16,23.492153,120.753683,5.9020106e-08
CAN130,水試所海水繁養殖中心,2024-08-16,23.120802,120.07968,0.02126196
C1S800,華源,2024-08-16,22.657883,121.02325,0.22758955
12J990,口湖工作站,2024-08-16,23.589978,120.180394,0.025611773
C0M850,表湖,2024-08-16,23.24186,120.64166,0.013963685
467080,宜蘭,2024-08-16,24.763975,121.756528,0.18800725
C0M740,六腳,2024-08-16,23.492871,120.290625,0.5683792
A2K630,臺大雲林校區,2024-08-16,23.730628,120.423903,0.22565721
C0R590,里港,2024-08-16,22.77919,120.49459,0.44678643
C0A931,三和,2024-08-16,25.233153,121.595236,0.9843612
82S580,茶改東部分場,2024-08-16,22.907694,121.130139,0.47498712
467290,古坑,2024-08-16,23.633639,120.551889,0.17646074
72U480,花改蘭陽分場,2024-08-16,24.686306,121.716583,0.4221962
C0I420,國姓,2024-08-16,24.037803,120.855072,0.9348449
72N100,臺南農改場,2024-08-16,23.0605,120.342194,0.3250164
C1I230,九份二山,2024-08-16,23.961944,120.845,0.09381801
C0AC40,大屯山,2024-08-16,25.175675,121.522408,3.3234304e-09
C0SA80,土坂,2024-08-16,22.453108,120.887572,0.2209154
C0S970,加津林,2024-08-16,22.416211,120.926942,0.30489004
C2G640,鹿港,2024-08-16,24.0753,120.430481,0.023117831
C0UA20,多加屯,2024-08-16,24.368614,121.373189,5.100879e-09
C0R440,大漢山,2024-08-16,22.405264,120.753181,3.4026717e-09
467990,馬祖,2024-08-16,26.169467,119.923158,0.991316
C1Z140,荖溪,2024-08-16,23.890575,121.45964,4.7719695e-08
467620,蘭嶼,2024-08-16,22.0369,121.55843,3.1903676e-07
C0F9I0,神岡,2024-08-16,24.272481,120.658314,0.848924
C0Z250,瑞穗林道,2024-08-16,23.49284,121.30688,5.33309e-08
C0E590,通霄,2024-08-16,24.471892,120.704622,0.05096603
C1F911,新伯公,2024-08-16,24.221361,120.841069,0.8637552
C1V220,小關山,2024-08-16,23.154217,120.813603,2.6586266e-08
C0R280,檳榔,2024-08-16,22.076078,120.836777,0.00014850675
C0R550,新埤,2024-08-16,22.467947,120.582894,0.021774948
C0AJ40,石門,2024-08-16,25.273672,121.601198,0.0023026231
C0B020,基隆嶼,2024-08-16,25.19141,121.78391,0.34737077
C0Z270,蕃薯寮,2024-08-16,23.73835,121.540108,0.9182774
C2F930,大甲,2024-08-16,24.347667,120.640403,0.62854195
C1F9J1,清水林,2024-08-16,24.071242,120.820419,8.402423e-06
C0Z290,赤柯山,2024-08-16,23.36893,121.38293,4.3154344e-08
C0Z150,吉安光華,2024-08-16,23.930925,121.595153,0.12337612
C0R860,鼻頭,2024-08-16,22.1043,120.8979,0.18116088
72T250,花蓮農改場,2024-08-16,23.975222,121.563889,0.12385069
C0G920,永靖,2024-08-16,23.924703,120.547533,0.5779341
C0I480,梅峰,2024-08-16,24.085272,121.173572,5.0352535e-09
C2F000,大肚,2024-08-16,24.15295,120.572117,0.7507097
A2K360,水試臺西試驗場,2024-08-16,23.717231,120.190522,0.066561475
C1Z110,三棧,2024-08-16,24.11557,121.60501,0.084444046
C0F9O0,潭子,2024-08-16,24.213106,120.703933,0.76009625
