站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-08-29,21.9457,120.7457,0.051384915
C0Z100,東華,2014-08-29,23.89525,121.549833,0.78614634
C0R770,保力,2014-08-29,22.071122,120.764111,0.078394555
C0F9M0,豐原,2014-08-29,24.254322,120.720692,0.045413822
C0R900,竹坑,2014-08-29,22.1385,120.7022,0.0060082106
C0X280,將軍,2014-08-29,23.214999,120.13577,0.26810554
C2F860,梨山,2014-08-29,24.247522,121.243669,3.1204488e-09
C2K620,馬光農場,2014-08-29,23.721453,120.378864,0.08705889
467530,阿里山,2014-08-29,23.508208,120.813242,5.5415263e-09
C1Z040,立山,2014-08-29,23.443356,121.327375,0.5555434
C0S980,勝林山,2014-08-29,22.430439,120.8938,1.2774738e-05
E2HA20,林試畢祿溪站,2014-08-29,24.226944,121.308522,3.0861422e-09
C2M930,石卓,2014-08-29,23.478744,120.702264,1.37781e-08
C1M640,十字,2014-08-29,23.492153,120.753683,1.3266151e-08
CAN130,水試所海水繁養殖中心,2014-08-29,23.120802,120.07968,0.15257783
C1S800,華源,2014-08-29,22.657883,121.02325,0.7150592
12J990,口湖工作站,2014-08-29,23.589978,120.180394,0.15981956
C0SB80,長濱漁港,2014-08-29,23.313644,121.459994,0.015432948
C0M850,表湖,2014-08-29,23.24186,120.64166,0.00049872906
467080,宜蘭,2014-08-29,24.763975,121.756528,0.11861076
C0M740,六腳,2014-08-29,23.492871,120.290625,0.9199805
A2K630,臺大雲林校區,2014-08-29,23.730628,120.423903,0.09035679
C0R590,里港,2014-08-29,22.77919,120.49459,0.4898772
C0A931,三和,2014-08-29,25.233153,121.595236,0.05509373
82S580,茶改東部分場,2014-08-29,22.907694,121.130139,0.55756915
467290,古坑,2014-08-29,23.633639,120.551889,0.35345495
72U480,花改蘭陽分場,2014-08-29,24.686306,121.716583,0.09723476
C0I420,國姓,2014-08-29,24.037803,120.855072,0.036670443
72N100,臺南農改場,2014-08-29,23.0605,120.342194,0.73655
C1I230,九份二山,2014-08-29,23.961944,120.845,4.274687e-08
C0AC40,大屯山,2014-08-29,25.175675,121.522408,1.3301445e-08
C2H9S0,龍南,2014-08-29,23.953536,120.833183,1.6616584e-08
C0SA80,土坂,2014-08-29,22.453108,120.887572,0.77031165
C0S970,加津林,2014-08-29,22.416211,120.926942,0.21049263
C2G640,鹿港,2014-08-29,24.0753,120.430481,0.0054946793
C0UA20,多加屯,2014-08-29,24.368614,121.373189,6.3590773e-09
C0R440,大漢山,2014-08-29,22.405264,120.753181,5.374567e-09
467990,馬祖,2014-08-29,26.169467,119.923158,0.0034452442
C1Z140,荖溪,2014-08-29,23.890575,121.45964,7.3386093e-07
467620,蘭嶼,2014-08-29,22.0369,121.55843,0.33825222
C0F9I0,神岡,2014-08-29,24.272481,120.658314,0.066974044
C0Z250,瑞穗林道,2014-08-29,23.49284,121.30688,5.080142e-08
C2FB60,頭櫃山,2014-08-29,24.129842,120.858925,2.02701e-08
C0E590,通霄,2014-08-29,24.471892,120.704622,0.009726083
C1F911,新伯公,2014-08-29,24.221361,120.841069,0.0005629951
C1V220,小關山,2014-08-29,23.154217,120.813603,3.545765e-09
C0R280,檳榔,2014-08-29,22.076078,120.836777,0.78207964
C0R550,新埤,2014-08-29,22.467947,120.582894,0.75870746
C0AJ40,石門,2014-08-29,25.273672,121.601198,0.024343759
C0B020,基隆嶼,2014-08-29,25.19141,121.78391,0.0054088007
C0Z270,蕃薯寮,2014-08-29,23.73835,121.540108,0.5944566
C2F930,大甲,2014-08-29,24.347667,120.640403,0.0073218043
C1F9J1,清水林,2014-08-29,24.071242,120.820419,3.5535436e-07
C0Z290,赤柯山,2014-08-29,23.36893,121.38293,6.971532e-06
C0Z150,吉安光華,2014-08-29,23.930925,121.595153,0.85821325
C0R860,鼻頭,2014-08-29,22.1043,120.8979,0.05460771
72T250,花蓮農改場,2014-08-29,23.975222,121.563889,0.86688066
C0G920,永靖,2014-08-29,23.924703,120.547533,0.0037194763
C0I480,梅峰,2014-08-29,24.085272,121.173572,3.0681357e-09
C2F000,大肚,2014-08-29,24.15295,120.572117,0.23722664
A2K360,水試臺西試驗場,2014-08-29,23.717231,120.190522,0.026595559
C1Z110,三棧,2014-08-29,24.11557,121.60501,0.10588785
C0F9O0,潭子,2014-08-29,24.213106,120.703933,0.013410364
C0AJ90,澳底,2014-08-29,25.0552,121.9253,0.01389157
C0G900,線西,2014-08-29,24.143358,120.443536,0.009305462
CAG100,王功漁港,2014-08-29,23.96824,120.32586,0.0035442123
C0W110,東莒,2014-08-29,25.9652,119.98069,0.112128384
C1H000,翠峰,2014-08-29,24.109397,121.205211,3.781567e-09
C0AI20,白沙灣,2014-08-29,25.283128,121.519058,0.010749665
C0Z220,和平林道,2014-08-29,24.343922,121.656317,0.9338363
C0M680,太保,2014-08-29,23.455062,120.331455,0.9045194
C0X050,東河,2014-08-29,23.296598,120.385608,0.17295375
C0SA60,知本（水試所）,2014-08-29,22.702394,121.082761,0.7242731
C1V580,溪南(特生中心),2014-08-29,23.084972,120.788475,4.0221413e-09
C2A560,福山,2014-08-29,24.776203,121.502811,0.34093872
C0R670,楓港,2014-08-29,22.190131,120.692156,0.012725014
C0I110,竹山,2014-08-29,23.761225,120.688156,0.001479582
C0AJ60,六塊厝,2014-08-29,25.24,121.4481,0.012411219
C0SA10,檳榔四格山,2014-08-29,22.810031,121.109308,0.5276131
C0E910,海埔,2014-08-29,24.648767,120.772435,0.06938703
C0C590,觀音,2014-08-29,25.027072,121.153317,0.012236088
467300,東吉島,2014-08-29,23.25695,119.667467,0.025611386
C0V650,彌陀,2014-08-29,22.783806,120.246361,0.8249174
C1U850,觀音海岸,2014-08-29,24.38319,121.77856,0.9972219
C0R700,枋山,2014-08-29,22.246844,120.661086,0.012725014
C0V700,三民,2014-08-29,22.645017,120.311233,0.17523876
467571,新竹,2014-08-29,24.827853,121.014219,0.14317235
C0X180,山上,2014-08-29,23.0757,120.363253,0.22963423
C1H860,瑞岩,2014-08-29,24.123772,121.18345,3.527101e-09
72G600,臺中農改,2014-08-29,24.003028,120.534389,0.0031375044
C0O900,善化,2014-08-29,23.112883,120.297219,0.7947443
C0R520,崁頂,2014-08-29,22.514781,120.506914,0.15397811
C2H9G0,百勝,2014-08-29,24.051142,120.909361,2.36448e-05
C1Z130,銅門,2014-08-29,23.965694,121.492842,0.814943
A2N290,臺南蘭花園區,2014-08-29,23.340258,120.379661,0.17295375
C0S940,石寧山,2014-08-29,23.223772,121.406639,0.38064203
C0V400,阿公店,2014-08-29,22.804194,120.355528,0.2884427
C0R650,竹田,2014-08-29,22.58486,120.54344,0.7763549
CAL110,布袋國中,2014-08-29,23.35893,120.18026,0.5593046
C0V350,溪埔,2014-08-29,22.738578,120.446797,0.21919094
C0E610,馬都安,2014-08-29,24.451272,120.930192,4.552898e-07
467441,高雄,2014-08-29,22.730432,120.312516,0.5173027
82H840,茶改南部分場,2014-08-29,23.762528,120.7405,3.902613e-06
72N100,臺南農改,2014-08-29,23.0605,120.342194,0.73655
C0R950,萬隆國小,2014-08-29,22.507667,120.587817,0.6992428
C0G770,福興,2014-08-29,24.041289,120.437669,0.0054946793
C2K240,草嶺,2014-08-29,23.59555,120.693461,3.069542e-08
C0E950,松安,2014-08-29,24.39792,120.98599,8.154587e-09
C0R640,東港,2014-08-29,22.46247,120.44074,0.20181654
C2H9J0,中台,2014-08-29,23.9996,120.938739,9.5714995e-06
G2AI50,關渡,2014-08-29,25.11575,121.492,0.018377949
C1I211,蘆竹湳,2014-08-29,23.934019,120.811994,6.806829e-07
C1TA00,太魯閣,2014-08-29,24.15773,121.6236,0.96758187
C0C490,八德,2014-08-29,24.928708,121.283289,0.028222326
C2D730,寶山農場,2014-08-29,24.732444,120.976153,0.2106055
C0U950,鶯子嶺,2014-08-29,24.89754,121.79244,6.1249345e-08
C0V640,湖內,2014-08-29,22.887139,120.2445,0.8966704
C0R930,萬丹,2014-08-29,22.5885,120.4851,0.7763549
C1U920,思源,2014-08-29,24.393125,121.347214,7.2742163e-09
C0FB20,雪山橋,2014-08-29,24.23192,120.9786,3.7762042e-09
C0Z210,瑞穗,2014-08-29,23.5239,121.39021,0.19494629
C0E730,頭份,2014-08-29,24.688247,120.912206,0.06279724
C1S870,南美山,2014-08-29,23.15025,121.382333,0.61127603
C0Z190,富世,2014-08-29,24.14743,121.6297,0.9104897
C0S700,知本,2014-08-29,22.684866,121.005642,0.022607092
C0S730,綠島,2014-08-29,22.6672,121.47533,0.30592802
C0D700,關西,2014-08-29,24.7977,121.1732,0.030263757
12Q980,恆春工作站,2014-08-29,22.079678,120.714425,0.054395188
C0G970,三豐,2014-08-29,23.882,120.2895,0.016722476
C0A950,鼻頭角,2014-08-29,25.129036,121.923372,0.01374916
C0T9M0,靜浦,2014-08-29,23.455167,121.495028,0.15388404
C1F891,稍來,2014-08-29,24.265689,121.001142,5.60887e-09
C2H9U0,鳳鵬,2014-08-29,23.763919,120.788061,4.1700245e-05
C2H9R0,卓社,2014-08-29,23.887894,121.000086,4.3626884e-09
C0A9C0,天母,2014-08-29,25.117494,121.537169,0.021494668
K2E710,苗改生物防治研究中心,2014-08-29,24.422861,120.871833,0.016875723
C0X320,柳營,2014-08-29,23.253328,120.375253,0.17295375
C0U890,三星,2014-08-29,24.66812,121.65302,0.19929793
C0C630,大溪,2014-08-29,24.882853,121.265547,0.015265837
82C160,茶改場,2014-08-29,24.908472,121.185333,0.010634907
C0R570,麟洛,2014-08-29,22.65078,120.52719,0.10970967
C0M530,奮起湖,2014-08-29,23.493903,120.699253,1.34281875e-08
C0Z320,清水林道,2014-08-29,23.27125,121.188272,0.00026846415
C1I500,大尖山,2014-08-29,23.858572,120.994889,6.5804993e-09
C0K330,虎尾,2014-08-29,23.719183,120.442036,0.09602873
C2R970,屏科大,2014-08-29,22.648275,120.619247,0.8781838
C0Z061,玉里,2014-08-29,23.3215,121.339656,0.25092846
72V140,高改旗南分場,2014-08-29,22.857861,120.516667,0.58513373
C0S770,大溪山,2014-08-29,22.478475,120.943325,0.07918386
C1R110,口社,2014-08-29,22.770111,120.645222,0.4693488
C1V190,南天池,2014-08-29,23.27403,120.91176,3.4485188e-09
C2I090,鳳凰,2014-08-29,23.728081,120.787347,5.9344075e-08
C2O930,玉井,2014-08-29,23.126042,120.46055,0.09774123
C0U940,羅東,2014-08-29,24.68184,121.74934,0.10640249
C0M520,東後寮,2014-08-29,23.369908,120.248065,0.54847896
C0R480,長治,2014-08-29,22.693128,120.542622,0.40263128
C0H9C0,合歡山,2014-08-29,24.143442,121.272547,7.9102875e-09
C0E420,竹南,2014-08-29,24.708978,120.888897,0.06279724
C0V890,前鎮,2014-08-29,22.5718,120.3117,0.20181654
C0W180,七美,2014-08-29,23.219333,119.444892,0.24799912
C0U650,玉蘭,2014-08-29,24.675286,121.587061,0.85269666
C2FB50,出雲,2014-08-29,24.206469,120.902794,4.1099227e-08
C1E691,南湖,2014-08-29,24.40135,120.837533,2.6383228e-07
C0X110,臺南市南區,2014-08-29,22.961189,120.188378,0.7661275
C0M760,民雄,2014-08-29,23.551754,120.428457,0.03684824
C0K450,大埤,2014-08-29,23.646074,120.431537,0.35083118
466881,新北,2014-08-29,24.959207,121.525196,0.049972583
C0F9N0,大里,2014-08-29,24.092464,120.701378,0.0016915045
C0T820,天祥,2014-08-29,24.179597,121.495639,0.80371433
C0V370,古亭坑,2014-08-29,22.893178,120.401947,0.53388935
C0A530,坪林,2014-08-29,24.938183,121.70975,0.6858131
467550,玉山,2014-08-29,23.48718,120.95943,1.557709e-08
C0N050,蚵寮,2014-08-29,23.301,120.1104,0.11449573
42HA10,萬大發電廠,2014-08-29,23.978875,121.139639,8.3214545e-08
467050,新屋,2014-08-29,25.006744,121.047486,0.5562527
C0C750,新興坑尾,2014-08-29,25.0061,121.0971,0.37391794
C0I080,信義,2014-08-29,23.689694,120.851036,5.525931e-06
C0V790,萬山,2014-08-29,22.905944,120.688056,0.11695749
C0G740,大城,2014-08-29,23.852487,120.320935,0.014419398
C2K610,草嶺石壁,2014-08-29,23.602469,120.707731,5.5207142e-08
C0E930,龍鳳,2014-08-29,24.700034,120.859125,0.032579515
C0V850,蚵仔寮,2014-08-29,22.7256,120.2527,0.4938368
C0AD40,土城,2014-08-29,24.973208,121.445169,0.021004125
C1V390,尖山,2014-08-29,22.813153,120.367789,0.2388469
C0E810,西湖,2014-08-29,24.562947,120.7485,0.011288217
C0FA80,小雪山天池,2014-08-29,24.28025,121.02627,5.9596883e-09
C0V730,大寮,2014-08-29,22.605614,120.395717,0.84240204
C0R660,枋寮,2014-08-29,22.367722,120.590647,0.8508419
C0K580,高鐵雲林,2014-08-29,23.737456,120.417944,0.09035679
C0U860,頭城,2014-08-29,24.85323,121.8308,0.11866714
C0E430,南庄,2014-08-29,24.601775,121.000214,0.16048786
C0G810,埔心,2014-08-29,23.947633,120.525456,0.0036741167
C0X140,西港,2014-08-29,23.125608,120.203108,0.47213554
C0G880,二水,2014-08-29,23.810742,120.6173,0.04170512
C0AI40,石牌,2014-08-29,25.115597,121.513139,0.021004125
C0C700,中壢,2014-08-29,24.977661,121.256375,0.0917294
C0V690,鼓山,2014-08-29,22.623325,120.275575,0.17475724
C0T9H0,加路蘭山,2014-08-29,23.682947,121.5274,0.10367706
467050,新屋,2014-08-29,25.006725,121.047492,0.3364949
C0R800,丹路,2014-08-29,22.204481,120.750989,0.047281228
C0T960,光復,2014-08-29,23.660694,121.424964,0.20637324
C2H9P0,伊拿谷,2014-08-29,23.963211,121.088264,2.154788e-08
C0R750,四林格山,2014-08-29,22.076989,120.802439,0.98977643
C1K540,口湖,2014-08-29,23.585344,120.180517,0.17040007
C2K630,荷苞,2014-08-29,23.657717,120.595144,0.069979556
C0F0A0,雪山圈谷,2014-08-29,24.388594,121.236339,1.4959182e-08
C1O921,楠西,2014-08-29,23.183511,120.484083,0.086573504
C0F9P0,清水,2014-08-29,24.312297,120.562242,0.0056577004
C2M620,瑞里,2014-08-29,23.545133,120.675197,2.3668242e-08
C0O830,北寮,2014-08-29,23.079561,120.495008,0.72773063
C1V600,藤枝,2014-08-29,23.071961,120.757042,5.2079274e-09
C1T980,龍澗,2014-08-29,24.023289,121.411328,2.629292e-08
C0E920,通霄漁港,2014-08-29,24.498589,120.673876,0.0066055194
C2M950,太和,2014-08-29,23.538372,120.702961,1.3958126e-08
C0X220,學甲,2014-08-29,23.230367,120.182187,0.22850692
C0M750,布袋,2014-08-29,23.380878,120.167789,0.32033068
C0Z020,明里,2014-08-29,23.208717,121.262342,0.46222442
C0F9T0,西屯,2014-08-29,24.179494,120.641275,0.003002694
U2HA40,臺大內茅埔,2014-08-29,23.689722,120.851117,5.525931e-06
C0R920,塭仔,2014-08-29,22.4169,120.5197,0.16500351
C0R910,下寮,2014-08-29,22.3929,120.5548,0.14839968
C1I440,新高口,2014-08-29,23.478744,120.878939,6.386353e-09
C0C710,大溪永福,2014-08-29,24.892936,121.324975,0.22637469
C2A650,火燒寮,2014-08-29,25.002719,121.742892,0.35925844
C0E870,高鐵苗栗,2014-08-29,24.60725,120.826094,0.010424963
C2E970,八甲,2014-08-29,24.535811,120.795983,0.14121184
E2S980,林試太麻里1,2014-08-29,22.598922,120.980044,0.85090786
C0Z230,和平,2014-08-29,24.30717,121.77007,0.7616236
C1I101,溪頭,2014-08-29,23.661789,120.807647,1.6994031e-08
C0SB30,新蘭,2014-08-29,22.869214,121.223228,0.7894606
K2F750,種苗改良場,2014-08-29,24.225972,120.800917,2.9912395e-05
