站號,站名,日期,lat,lon,BLBTSLS
C0R670,楓港,2026-08-24,22.190131,120.692156,0.011072334
C2H9N0,仁愛東眼,2026-08-24,24.026875,121.1205,9.783433e-09
C2TA90,加納納,2026-08-24,23.466421,121.359867,0.050243255
C0N040,蘆竹溝,2026-08-24,23.2344,120.0961,0.0059772013
C2V310,美濃,2026-08-24,22.898792,120.51907,0.66074264
C0TC00,磐石,2026-08-24,24.015008,121.395456,1.4642613e-06
C0F9V0,新社,2026-08-24,24.200172,120.815806,0.24965824
C0X210,白河,2026-08-24,23.347466,120.414427,0.0034560533
C0E810,西湖,2026-08-24,24.562947,120.7485,0.013446866
C1T810,慈恩,2026-08-24,24.192044,121.388386,5.424433e-09
C0M9J0,交力坪,2026-08-24,23.53168,120.64356,3.654514e-08
C2M960,外寮,2026-08-24,23.562643,120.665688,2.0505674e-08
C0X190,安平,2026-08-24,22.993161,120.152181,0.06264898
467990,馬祖,2026-08-24,26.169467,119.923158,0.21154888
C2I090,鳳凰,2026-08-24,23.728081,120.787347,2.4111914e-08
C0E590,通霄,2026-08-24,24.471892,120.704622,0.003343884
C0F9M0,豐原,2026-08-24,24.254322,120.720692,0.02035242
C0HA10,奧萬大,2026-08-24,23.95294,121.17847,6.860648e-08
C2UC10,出水溪,2026-08-24,24.615822,121.652253,0.98961735
C0V840,鳳鼻頭,2026-08-24,22.5083,120.3591,0.063753285
C0I540,奇萊稜線,2026-08-24,24.109231,121.326456,9.16677e-09
C1I340,新興橋,2026-08-24,23.563333,120.868728,0.00016644635
466990,花蓮,2026-08-24,23.975128,121.613275,0.10777479
C0U720,南山,2026-08-24,24.43742,121.38167,0.0031004604
C0FB30,八仙山苗圃,2026-08-24,24.192719,121.001366,0.0055757198
C1E670,南礦,2026-08-24,24.538278,121.002836,1.331915e-06
C0TC20,光復林道16K,2026-08-24,23.66701,121.36949,9.992925e-07
C0G950,防潮門,2026-08-24,24.1835,120.4871,0.011875716
C0W160,烏坵,2026-08-24,24.9944,119.44956,0.06078074
C1Z130,銅門,2026-08-24,23.965694,121.492842,0.17435448
C0AK10,太平里,2026-08-24,25.134937,121.364899,0.23314467
G2M350,農試溪口農場,2026-08-24,23.58565,120.408111,0.0030014233
C0S710,鹿野,2026-08-24,22.917711,121.122994,0.5045663
C0FB00,大雪山,2026-08-24,24.254668,121.007374,1.1602347e-08
C0W240,九宮,2026-08-24,24.423753,118.240186,0.12960498
C0V660,岡山,2026-08-24,22.797078,120.294958,0.010575517
C0M880,好美里,2026-08-24,23.3364,120.138,0.0047749705
C1A760,坪林交控,2026-08-24,24.94284,121.713442,0.24838941
C2K280,四湖,2026-08-24,23.6304,120.22717,0.0046102484
C0R810,內獅,2026-08-24,22.305064,120.642986,0.04269236
C0UB10,蘇澳,2026-08-24,24.5969,121.8571,0.1437461
C0R600,舊泰武,2026-08-24,22.588194,120.664944,0.001708466
K2F750,種苗改良場,2026-08-24,24.225972,120.800917,0.214454
C0SB40,興隆,2026-08-24,22.913661,121.257469,0.11966789
C1D400,鳥嘴山,2026-08-24,24.71909,121.28387,0.92981005
CAQ030,崎峰國小,2026-08-24,22.42565,120.49521,0.028205294
U2HA40,臺大內茅埔,2026-08-24,23.689722,120.851117,2.1667478e-05
C0I080,信義,2026-08-24,23.689694,120.851036,2.1667478e-05
72Q010,高雄農改場,2026-08-24,22.709333,120.525889,0.3394574
C2I210,蘆竹湳,2026-08-24,23.93398,120.81209,0.011027198
C2V920,匏子寮,2026-08-24,23.04905,120.55319,0.4584347
C0H9C0,合歡山,2026-08-24,24.143442,121.272547,8.988937e-09
C2V580,瑞山,2026-08-24,22.90304,120.43424,0.1719281
C0A931,三和,2026-08-24,25.233153,121.595236,0.18711567
C2K610,草嶺石壁,2026-08-24,23.602469,120.707731,7.5578015e-09
