站號,站名,lat,lon,日期,BlastTF
C0Z180,新城,24.03946,121.60454,2025-04-10,0.034800000488758
C0F9M0,豐原,24.254322,120.720692,2025-04-10,0.40220001339912415
467530,阿里山,23.508208,120.813242,2025-04-10,9.999999747378752e-05
467080,宜蘭,24.763975,121.756528,2025-04-10,0.052299998700618744
C0A931,三和,25.233153,121.595236,2025-04-10,0.19290000200271606
467290,古坑,23.633639,120.551889,2025-04-10,0.5271000266075134
C0I420,國姓,24.037803,120.855072,2025-04-10,0.4666000008583069
C0AC40,大屯山,25.175675,121.522408,2025-04-10,0.002400000113993883
467990,馬祖,26.169467,119.923158,2025-04-10,0.00039999998989515007
467620,蘭嶼,22.0369,121.55843,2025-04-10,0.03150000050663948
C0F9I0,神岡,24.272481,120.658314,2025-04-10,0.26829999685287476
C0E590,通霄,24.471892,120.704622,2025-04-10,0.04600000008940697
C0AJ40,石門,25.273672,121.601198,2025-04-10,0.18719999492168427
C0B020,基隆嶼,25.19141,121.78391,2025-04-10,0.3336000144481659
C0G920,永靖,23.924703,120.547533,2025-04-10,0.5019000172615051
C0I480,梅峰,24.085272,121.173572,2025-04-10,0.0007999999797903001
C0F9O0,潭子,24.213106,120.703933,2025-04-10,0.40220001339912415
C0AJ90,澳底,25.0552,121.9253,2025-04-10,0.16040000319480896
C0G900,線西,24.143358,120.443536,2025-04-10,0.24490000307559967
C0AI20,白沙灣,25.283128,121.519058,2025-04-10,0.3346000015735626
C0M680,太保,23.455062,120.331455,2025-04-10,0.6848000288009644
C0I110,竹山,23.761225,120.688156,2025-04-10,0.5928999781608582
C0AJ60,六塊厝,25.24,121.4481,2025-04-10,0.4120999872684479
C0E910,海埔,24.648767,120.772435,2025-04-10,0.5440999865531921
C0E610,馬都安,24.451272,120.930192,2025-04-10,0.04600000008940697
467441,高雄,22.730432,120.312516,2025-04-10,0.7167999744415283
C0G770,福興,24.041289,120.437669,2025-04-10,0.2522999942302704
C0E950,松安,24.39792,120.98599,2025-04-10,0.0017999999690800905
C0C490,八德,24.928708,121.283289,2025-04-10,0.4925000071525574
C0FB20,雪山橋,24.23192,120.9786,2025-04-10,0.0010999999940395355
C0E730,頭份,24.688247,120.912206,2025-04-10,0.5062999725341797
C0D700,關西,24.7977,121.1732,2025-04-10,0.5170000195503235
C0G970,三豐,23.882,120.2895,2025-04-10,0.06400000303983688
C0A950,鼻頭角,25.129036,121.923372,2025-04-10,0.16040000319480896
C0A9C0,天母,25.117494,121.537169,2025-04-10,0.15299999713897705
C0C630,大溪,24.882853,121.265547,2025-04-10,0.4925000071525574
C0K330,虎尾,23.719183,120.442036,2025-04-10,0.5656999945640564
C0M520,東後寮,23.369908,120.248065,2025-04-10,0.5339000225067139
C0H9C0,合歡山,24.143442,121.272547,2025-04-10,0.0
C0K450,大埤,23.646074,120.431537,2025-04-10,0.6661999821662903
466881,新北,24.959207,121.525196,2025-04-10,0.1615999937057495
C0F9N0,大里,24.092464,120.701378,2025-04-10,0.6765000224113464
C0A530,坪林,24.938183,121.70975,2025-04-10,0.2304999977350235
467550,玉山,23.48718,120.95943,2025-04-10,0.0
C0C750,新興坑尾,25.0061,121.0971,2025-04-10,0.1257999986410141
C0I080,信義,23.689694,120.851036,2025-04-10,0.23070000112056732
C0G740,大城,23.852487,120.320935,2025-04-10,0.06400000303983688
C0E930,龍鳳,24.700034,120.859125,2025-04-10,0.5062999725341797
C0AD40,土城,24.973208,121.445169,2025-04-10,0.15950000286102295
C0E810,西湖,24.562947,120.7485,2025-04-10,0.23420000076293945
C0FA80,小雪山天池,24.28025,121.02627,2025-04-10,9.999999747378752e-05
C0K580,高鐵雲林,23.737456,120.417944,2025-04-10,0.5656999945640564
C0G810,埔心,23.947633,120.525456,2025-04-10,0.5019000172615051
C0G880,二水,23.810742,120.6173,2025-04-10,0.6718000173568726
C0AI40,石牌,25.115597,121.513139,2025-04-10,0.15680000185966492
C0C700,中壢,24.977661,121.256375,2025-04-10,0.33399999141693115
467050,新屋,25.006725,121.047492,2025-04-10,0.18719999492168427
C0F0A0,雪山圈谷,24.388594,121.236339,2025-04-10,0.0
C0F9P0,清水,24.312297,120.562242,2025-04-10,0.1136000007390976
C0E920,通霄漁港,24.498589,120.673876,2025-04-10,0.04600000008940697
C0F9T0,西屯,24.179494,120.641275,2025-04-10,0.36489999294281006
C0C710,大溪永福,24.892936,121.324975,2025-04-10,0.4221999943256378
C0E870,高鐵苗栗,24.60725,120.826094,2025-04-10,0.5109999775886536
C0G830,埤頭,23.866003,120.452806,2025-04-10,0.5254999995231628
C0AJ70,田寮,25.2698,121.4886,2025-04-10,0.34119999408721924
C0G960,福寶,24.0443,120.3814,2025-04-10,0.26489999890327454
C0AC70,信義,25.037822,121.564597,2025-04-10,0.15680000185966492
C0A940,金山,25.223628,121.643967,2025-04-10,0.48100000619888306
C0G660,溪湖,23.94835,120.479122,2025-04-10,0.5019000172615051
C0D690,外湖,24.917735,120.968711,2025-04-10,0.039000000804662704
C0A870,五指山,25.132153,121.608692,2025-04-10,0.013399999588727951
C0C620,蘆竹,25.084275,121.265767,2025-04-10,0.15919999778270721
C0C720,竹圍,25.112692,121.239824,2025-04-10,0.24279999732971191
C0C660,楊梅,24.912375,121.143047,2025-04-10,0.45089998841285706
C0M700,竹崎,23.526178,120.555508,2025-04-10,0.545199990272522
C0AH90,福山植物園,24.760717,121.58135,2025-04-10,0.058400001376867294
C0C480,桃園,24.992425,121.323172,2025-04-10,0.33399999141693115
C0B040,大武崙,25.166676,121.706993,2025-04-10,0.31200000643730164
C0H990,昆陽,24.121322,121.273642,2025-04-10,0.0
