站號,站名,日期,lat,lon,BLBTSLS
C0R670,楓港,2026-09-03,22.190131,120.692156,0.029007902
C2H9N0,仁愛東眼,2026-09-03,24.026875,121.1205,6.168489e-08
C2TA90,加納納,2026-09-03,23.466421,121.359867,0.4842375
C0N040,蘆竹溝,2026-09-03,23.2344,120.0961,0.081639566
C2V310,美濃,2026-09-03,22.898792,120.51907,0.042554382
C0TC00,磐石,2026-09-03,24.015008,121.395456,0.98126614
C0F9V0,新社,2026-09-03,24.200172,120.815806,0.99902725
C0X210,白河,2026-09-03,23.347466,120.414427,0.0408269
C0E810,西湖,2026-09-03,24.562947,120.7485,0.006264664
C1T810,慈恩,2026-09-03,24.192044,121.388386,2.8397288e-08
C0M9J0,交力坪,2026-09-03,23.53168,120.64356,0.99994075
C2M960,外寮,2026-09-03,23.562643,120.665688,0.9999417
C0X190,安平,2026-09-03,22.993161,120.152181,0.071976446
467990,馬祖,2026-09-03,26.169467,119.923158,0.0020005808
C2I090,鳳凰,2026-09-03,23.728081,120.787347,0.9999496
C0E590,通霄,2026-09-03,24.471892,120.704622,0.006582771
C0F9M0,豐原,2026-09-03,24.254322,120.720692,0.993606
C0HA10,奧萬大,2026-09-03,23.95294,121.17847,0.99915004
C2UC10,出水溪,2026-09-03,24.615822,121.652253,0.286893
C0V840,鳳鼻頭,2026-09-03,22.5083,120.3591,0.02054212
C0I540,奇萊稜線,2026-09-03,24.109231,121.326456,1.7941128e-08
C1I340,新興橋,2026-09-03,23.563333,120.868728,0.99987906
466990,花蓮,2026-09-03,23.975128,121.613275,0.032180786
C0U720,南山,2026-09-03,24.43742,121.38167,0.99954736
C0FB30,八仙山苗圃,2026-09-03,24.192719,121.001366,0.99964017
C1E670,南礦,2026-09-03,24.538278,121.002836,0.0048395274
C0TC20,光復林道16K,2026-09-03,23.66701,121.36949,0.99920714
C0G950,防潮門,2026-09-03,24.1835,120.4871,0.018912803
C0W160,烏坵,2026-09-03,24.9944,119.44956,0.6400213
C1Z130,銅門,2026-09-03,23.965694,121.492842,0.038892023
C0AK10,太平里,2026-09-03,25.134937,121.364899,0.35664663
G2M350,農試溪口農場,2026-09-03,23.58565,120.408111,0.29815102
C0S710,鹿野,2026-09-03,22.917711,121.122994,0.98941207
C0FB00,大雪山,2026-09-03,24.254668,121.007374,3.8061067e-08
C0W240,九宮,2026-09-03,24.423753,118.240186,0.7931598
C0V660,岡山,2026-09-03,22.797078,120.294958,0.023494888
C0M880,好美里,2026-09-03,23.3364,120.138,0.085506745
C1A760,坪林交控,2026-09-03,24.94284,121.713442,0.0737945
C2K280,四湖,2026-09-03,23.6304,120.22717,0.8110717
C0R810,內獅,2026-09-03,22.305064,120.642986,0.029007902
