站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-09-06,21.9457,120.7457,0.037186548
C0Z100,東華,2018-09-06,23.89525,121.549833,0.011761154
C0R770,保力,2018-09-06,22.071122,120.764111,0.050199687
C0F9M0,豐原,2018-09-06,24.254322,120.720692,0.52827144
CAE040,國一S132K,2018-09-06,24.524506,120.820831,0.9937211
C0R900,竹坑,2018-09-06,22.1385,120.7022,0.011883559
C0X280,將軍,2018-09-06,23.214999,120.13577,0.154999
C2F860,梨山,2018-09-06,24.247522,121.243669,
CAB030,國三S004K,2018-09-06,25.11444,121.6886,0.065954246
467530,阿里山,2018-09-06,23.508208,120.813242,0.807355
C1Z040,立山,2018-09-06,23.443356,121.327375,
C0S980,勝林山,2018-09-06,22.430439,120.8938,
E2HA20,林試畢祿溪站,2018-09-06,24.226944,121.308522,
C1M640,十字,2018-09-06,23.492153,120.753683,
CAE090,國三S156K,2018-09-06,24.39798,120.669487,0.99387884
CAN130,水試所海水繁養殖中心,2018-09-06,23.120802,120.07968,0.14286675
C1S800,華源,2018-09-06,22.657883,121.02325,
12J990,口湖工作站,2018-09-06,23.589978,120.180394,0.53969264
C0M850,表湖,2018-09-06,23.24186,120.64166,0.2086514
467080,宜蘭,2018-09-06,24.763975,121.756528,0.059035473
C0M740,六腳,2018-09-06,23.492871,120.290625,0.54708755
A2K630,臺大雲林校區,2018-09-06,23.730628,120.423903,0.09611961
C0R590,里港,2018-09-06,22.77919,120.49459,0.011677139
C0A931,三和,2018-09-06,25.233153,121.595236,0.10423481
82S580,茶改東部分場,2018-09-06,22.907694,121.130139,
467290,古坑,2018-09-06,23.633639,120.551889,0.3656232
72U480,花改蘭陽分場,2018-09-06,24.686306,121.716583,
C0I420,國姓,2018-09-06,24.037803,120.855072,0.3049994
72N100,臺南農改場,2018-09-06,23.0605,120.342194,0.07108628
C1I230,九份二山,2018-09-06,23.961944,120.845,
C0AC40,大屯山,2018-09-06,25.175675,121.522408,0.94674075
C0SA80,土坂,2018-09-06,22.453108,120.887572,0.008946047
C0S970,加津林,2018-09-06,22.416211,120.926942,0.009089253
C2G640,鹿港,2018-09-06,24.0753,120.430481,
C0UA20,多加屯,2018-09-06,24.368614,121.373189,
CAB040,國三S007K,2018-09-06,25.09694,121.6678,0.1637029
C0R440,大漢山,2018-09-06,22.405264,120.753181,
467990,馬祖,2018-09-06,26.169467,119.923158,0.12501061
C1Z140,荖溪,2018-09-06,23.890575,121.45964,
467620,蘭嶼,2018-09-06,22.0369,121.55843,0.99861795
C0F9I0,神岡,2018-09-06,24.272481,120.658314,0.4827045
